timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-10-28 01:00:00+00:00,SOLUSD,184.67,187.35,182.29,182.29,53,5294,184.29,1790.0,97559654,309.6420492419289,57063.78710868412
2021-10-28 02:00:00+00:00,SOLUSD,182.29,188.18,182.09,188.18,126,27707,185.94,30.0,515173688,1626.3114212035323,302403.8217954371
2021-10-28 03:00:00+00:00,SOLUSD,188.18,188.73,186.66,188.39,80,7153,187.59,3.0,134176500,420.5489167021036,78887.02633125709
2021-10-28 04:00:00+00:00,SOLUSD,188.39,190.62,186.5,187.98,93,12803,189.34,420.0,242405770,756.4536105972562,143224.76338520058
2021-10-28 05:00:00+00:00,SOLUSD,187.98,189.49,187.83,187.87,66,12684,188.55,892.0,239154277,748.8587778295331,141196.6995997427
2021-10-28 06:00:00+00:00,SOLUSD,187.87,191.46,188.88,191.38,131,21114,190.13,274.0,401432583,1246.2743774629714,236949.99874385737
2021-10-28 07:00:00+00:00,SOLUSD,191.38,191.39,185.42,188.08,175,14932,187.81,5.0,280426885,880.8061870383688,165419.34173921516
2021-10-28 08:00:00+00:00,SOLUSD,188.08,189.28,186.38,188.01,179,9458,187.96,189.0,177771154,558.2231531352052,104923.18179464029
2021-10-28 09:00:00+00:00,SOLUSD,188.01,199.5,187.52,198.09,408,49939,195.64,9.0,976996093,2991.4236203540754,585300.8559833313
2021-10-28 10:00:00+00:00,SOLUSD,198.09,198.44,194.12,197.38,468,53554,196.98,3.0,1054902132,3249.7157167660093,640130.3873139264
2021-10-28 11:00:00+00:00,SOLUSD,197.38,199.29,196.19,196.97,254,17496,197.82,4.0,346098502,1068.4019373520982,211347.69727676795
2021-10-28 12:00:00+00:00,SOLUSD,196.97,197.45,195.14,196.19,254,16000,196.06,10.0,313685389,975.6321249577496,191276.4327232888
2021-10-28 13:00:00+00:00,SOLUSD,196.19,198.52,195.94,197.75,145,10410,197.39,214.0,205477300,635.8565778417382,125508.54958393633
2021-10-28 14:00:00+00:00,SOLUSD,197.75,200.94,197.2,199.42,503,100755,198.89,10.0,2003870211,6196.342877723335,1232370.9565666022
2021-10-28 15:00:00+00:00,SOLUSD,199.42,201.43,197.22,198.92,245,29247,198.85,76.0,581576274,1796.110651536201,357158.5810047028
2021-10-28 16:00:00+00:00,SOLUSD,198.92,199.83,196.84,197.49,73,3482,198.64,90.0,69163221,213.7325848268027,42454.215954581356
2021-10-28 17:00:00+00:00,SOLUSD,197.49,199.32,196.9,197.54,198,14206,198.22,90.0,281585832,870.2433771839194,172496.38961486646
2021-10-28 18:00:00+00:00,SOLUSD,197.54,199.07,196.73,197.87,137,8978,197.67,10.0,177461337,548.4559029088186,108409.2590637944
2021-10-28 19:00:00+00:00,SOLUSD,197.87,197.7,191.87,195.34,173,26896,194.57,6.0,523296303,1611.8923080620998,313634.2959161262
2021-10-28 20:00:00+00:00,SOLUSD,195.34,198.98,192.81,198.98,116,7127,195.69,90.0,139464501,429.3961495664771,84030.6465431981
2021-10-28 21:00:00+00:00,SOLUSD,198.98,200.95,197.6,198.18,207,17780,199.93,120.0,355458509,1099.4077043289637,219795.32013289878
2021-10-28 22:00:00+00:00,SOLUSD,198.18,197.81,194.67,195.28,120,7009,196.38,25.0,137640197,426.83438857105955,83820.96500254373
2021-10-28 23:00:00+00:00,SOLUSD,195.28,197.56,195.02,196.06,79,10926,195.77,125.0,213891072,663.7765842241188,129942.83270539482
2021-10-29 00:00:00+00:00,SOLUSD,196.06,196.7,194.07,195.41,75,10798,195.44,40.0,211028659,654.9115774201634,127992.27626434248
2021-10-29 01:00:00+00:00,SOLUSD,195.41,199.35,195.08,199.21,642,97957,197.3,16.0,1932642162,5924.210333624413,1168820.6782293497
2021-10-29 02:00:00+00:00,SOLUSD,199.21,203.82,198.12,203.4,1449,172576,201.57,55.0,3478520772,10615.052138677904,2139640.0597957247
2021-10-29 03:00:00+00:00,SOLUSD,203.4,205.55,202.5,202.68,868,80427,203.82,86.0,1639259376,4949.974361946507,1008905.1149155688
2021-10-29 04:00:00+00:00,SOLUSD,202.68,204.0,201.29,201.72,593,79238,202.0,20.0,1600569958,4884.337782541728,986612.3017315562
2021-10-29 05:00:00+00:00,SOLUSD,201.72,202.43,200.38,201.19,307,39769,201.76,13.0,802366030,2449.2604960491703,494154.75764454255
2021-10-29 06:00:00+00:00,SOLUSD,201.19,201.51,197.97,199.63,133,14991,199.58,61.0,299176298,917.8792307425213,183183.6089043144
2021-10-29 07:00:00+00:00,SOLUSD,199.63,201.25,198.71,200.44,115,8076,200.11,9.0,161606402,493.5954266452516,98772.51131581151
2021-10-29 08:00:00+00:00,SOLUSD,200.44,200.03,196.82,198.39,173,10992,198.34,2.0,218007322,666.8990030164475,132269.77278617807
2021-10-29 09:00:00+00:00,SOLUSD,198.39,199.3,197.47,199.3,73,5799,198.34,51.0,115013876,351.458105449997,69706.4210489787
2021-10-29 10:00:00+00:00,SOLUSD,199.3,200.16,198.25,198.29,187,13483,198.92,5.0,268195424,822.0445130618135,163516.4212184666
2021-10-29 11:00:00+00:00,SOLUSD,198.29,198.55,195.92,197.76,112,6140,197.37,114.0,121184522,373.4905027274145,73716.21016768238
2021-10-29 12:00:00+00:00,SOLUSD,197.76,198.41,195.94,196.41,127,7152,197.42,2.0,141188250,435.7911556448535,86030.46125680124
2021-10-29 13:00:00+00:00,SOLUSD,196.41,197.69,195.99,196.39,79,7748,196.91,10.0,152558286,473.91607776515025,93314.73149831805
2021-10-29 14:00:00+00:00,SOLUSD,196.39,198.86,196.22,198.84,104,8588,197.39,2.0,169512133,524.4462352378644,103517.39462125923
2021-10-29 15:00:00+00:00,SOLUSD,198.84,199.42,197.33,198.24,100,5467,198.42,132.0,108473905,334.6498945412207,66400.0463045898
2021-10-29 16:00:00+00:00,SOLUSD,198.24,203.72,197.98,202.42,270,27998,201.83,10.0,565064795,1739.224615466569,351025.4630840288
2021-10-29 17:00:00+00:00,SOLUSD,202.42,205.34,201.49,202.79,381,45543,203.85,5.0,928389783,2858.664350937964,582738.1982872543
2021-10-29 18:00:00+00:00,SOLUSD,202.79,205.32,202.91,203.0,135,8611,204.11,1.0,175758048,538.8228679759196,109978.44935447992
2021-10-29 19:00:00+00:00,SOLUSD,203.0,203.93,200.19,200.19,229,16415,202.16,3.0,331845205,1022.1935892089301,206648.45310626694
2021-10-29 20:00:00+00:00,SOLUSD,200.19,202.76,200.01,200.8,161,15856,201.33,15.0,319218079,985.7015439623565,198444.1657161737
2021-10-29 21:00:00+00:00,SOLUSD,200.8,204.0,199.46,202.7,243,33328,202.04,119.0,673326248,2079.681981974892,420159.7962235921
2021-10-29 22:00:00+00:00,SOLUSD,202.7,202.86,200.87,201.6,140,16457,201.72,11.0,331962253,1026.1648725598247,206992.8962178876
2021-10-29 23:00:00+00:00,SOLUSD,201.6,202.36,200.15,200.65,71,4647,201.13,2.0,93464724,289.8930314966604,58306.09133879095
2021-10-30 00:00:00+00:00,SOLUSD,200.65,201.23,200.15,200.21,57,3913,200.28,1.0,78366738,243.32811396302475,48732.061001214934
2021-10-30 01:00:00+00:00,SOLUSD,200.21,200.73,198.74,199.14,81,14215,199.97,65.0,284249388,881.6870339600385,176306.004005711
2021-10-30 02:00:00+00:00,SOLUSD,199.14,199.34,196.86,198.24,66,10326,197.9,41.0,204348256,639.9082535809086,126635.93359915812
2021-10-30 03:00:00+00:00,SOLUSD,198.24,198.45,196.96,197.97,148,24189,197.77,100.0,478382424,1497.015231873121,296062.15808967524
2021-10-30 04:00:00+00:00,SOLUSD,197.97,198.89,196.99,197.69,93,2840,197.75,1.0,56158943,175.53530904730022,34710.88162176564
2021-10-30 05:00:00+00:00,SOLUSD,197.69,198.48,197.19,197.43,56,1724,197.9,1.0,34117760,106.50858845301899,21077.969700557533
2021-10-30 06:00:00+00:00,SOLUSD,197.43,198.14,196.7,197.35,95,5407,197.13,31.0,106583372,333.11195544069903,65663.38934047199
2021-10-30 07:00:00+00:00,SOLUSD,197.35,197.53,196.61,197.17,101,9517,196.98,10.0,187458697,586.9464692722473,115612.64607082933
2021-10-30 08:00:00+00:00,SOLUSD,197.17,199.72,196.75,198.46,106,6808,198.71,10.0,135279902,420.0191175030229,83460.96245874187
2021-10-30 09:00:00+00:00,SOLUSD,198.46,198.75,194.49,196.35,367,56559,195.37,125.0,1104966956,3459.303881832766,675831.9897127541
2021-10-30 10:00:00+00:00,SOLUSD,196.35,197.6,195.8,197.58,38,3267,196.94,1.0,64338388,200.5755420441802,39500.21270068862
2021-10-30 11:00:00+00:00,SOLUSD,197.58,198.35,195.31,198.0,126,15657,197.43,3.0,309109390,965.49095008019,190614.4997203026
2021-10-30 12:00:00+00:00,SOLUSD,198.0,199.43,196.98,197.39,263,32655,198.26,1.0,647415123,2019.6824317487722,400420.57329035795
2021-10-30 13:00:00+00:00,SOLUSD,197.39,197.55,195.93,196.38,68,4754,196.51,1.0,93419812,292.63915708838977,57505.83584171024
2021-10-30 14:00:00+00:00,SOLUSD,196.38,197.0,193.48,195.26,544,82115,194.9,102.0,1600405226,5061.421114956426,986470.0303759141
2021-10-30 15:00:00+00:00,SOLUSD,195.26,194.67,190.25,192.04,632,114052,192.13,3.0,2191229029,6982.452092066387,1341523.425236878
2021-10-30 16:00:00+00:00,SOLUSD,192.04,193.65,192.16,193.48,72,4231,192.98,7.0,81646428,259.6509260536148,50105.38944310628
2021-10-30 17:00:00+00:00,SOLUSD,193.48,194.05,191.54,192.47,128,15664,192.22,114.0,301093191,959.9626360005393,184524.36645870205
2021-10-30 18:00:00+00:00,SOLUSD,192.47,193.65,191.27,192.13,129,17316,192.76,9.0,333768584,1061.5077034583962,204607.35312473864
2021-10-30 19:00:00+00:00,SOLUSD,192.13,194.49,192.42,193.92,78,4985,193.07,84.0,96243161,306.3504098110626,59145.79457173671
2021-10-30 20:00:00+00:00,SOLUSD,193.92,195.23,193.73,194.82,90,5592,194.7,24.0,108873199,344.59445601252384,67090.7391385008
2021-10-30 21:00:00+00:00,SOLUSD,194.82,195.57,193.64,194.1,607,51627,194.38,13.0,1003499460,3187.237585025661,619520.7303053617
2021-10-30 22:00:00+00:00,SOLUSD,194.1,193.47,191.51,192.46,1123,119037,192.42,22.0,2290489122,7338.1165816345765,1411987.6613252913
2021-10-30 23:00:00+00:00,SOLUSD,192.46,192.98,187.55,191.87,964,167978,188.88,20.0,3172705975,10300.886808329486,1945609.4038060138
2021-10-31 00:00:00+00:00,SOLUSD,191.87,195.87,191.02,195.87,125,15625,193.03,9.0,301609086,964.7357636610523,186223.06701638096
2021-10-31 01:00:00+00:00,SOLUSD,195.87,197.41,194.17,195.44,208,24405,195.63,1.0,477416813,1516.695198262731,296700.1802424594
2021-10-31 02:00:00+00:00,SOLUSD,195.44,195.75,191.99,191.99,173,10512,192.8,59.0,202670104,654.9831994317851,126280.26226464601
2021-10-31 03:00:00+00:00,SOLUSD,191.99,194.4,191.6,194.3,368,47336,193.29,9.0,914949304,2943.295320062895,568903.9539381001
2021-10-31 04:00:00+00:00,SOLUSD,194.3,193.34,191.96,191.96,67,4028,192.69,20.0,77614931,248.82907353177993,47946.55832757089
2021-10-31 05:00:00+00:00,SOLUSD,191.96,192.95,191.0,192.51,197,11182,191.85,115.0,214523223,688.8373671715548,132151.23803964918
2021-10-31 06:00:00+00:00,SOLUSD,192.51,192.74,190.5,191.23,55,2855,191.15,9.0,54573183,175.06876821095904,33464.41607368058
2021-10-31 07:00:00+00:00,SOLUSD,191.23,191.42,189.54,190.44,104,9866,190.28,4.0,187722313,604.4843958968618,115016.6131870249
2021-10-31 08:00:00+00:00,SOLUSD,190.44,191.5,189.9,190.63,53,4295,190.77,32.0,81931841,263.5817253742772,50281.107431377015
2021-10-31 09:00:00+00:00,SOLUSD,190.63,190.84,187.96,189.64,277,45652,188.6,20.0,860984080,2780.2222048875847,524342.8066087842
2021-10-31 10:00:00+00:00,SOLUSD,189.64,188.93,187.97,188.09,47,3380,188.44,1.0,63689862,205.14532141301075,38655.83905013323
2021-10-31 11:00:00+00:00,SOLUSD,188.09,189.4,186.26,188.0,171,19316,187.76,30.0,362673331,1172.0839636850972,220070.26502822188
2021-10-31 12:00:00+00:00,SOLUSD,188.0,188.2,186.06,186.85,59,6223,186.87,2.0,116289070,377.0836014234394,70466.20601390867
2021-10-31 13:00:00+00:00,SOLUSD,186.85,190.33,185.52,187.46,186,34757,187.91,1.0,653115784,2099.909490644917,394598.2204908852
2021-10-31 14:00:00+00:00,SOLUSD,187.46,192.14,185.98,190.41,297,35495,190.08,1.0,674669062,2142.9377331544297,407319.22054512193
2021-10-31 15:00:00+00:00,SOLUSD,190.41,195.21,188.45,193.91,364,30323,191.62,52.0,581033754,1833.544305740146,351336.2076787919
2021-10-31 16:00:00+00:00,SOLUSD,193.91,202.85,194.85,196.0,945,78870,197.83,3.0,1560275906,4780.584230409388,945742.792258549
2021-10-31 17:00:00+00:00,SOLUSD,196.0,198.2,193.48,197.47,277,29874,195.25,12.0,583280266,1805.820701443489,352585.4387626078
2021-10-31 18:00:00+00:00,SOLUSD,197.47,198.82,196.0,196.08,384,26931,196.75,10.0,529865564,1636.7050995495858,322020.78979946615
2021-10-31 19:00:00+00:00,SOLUSD,196.08,197.57,195.02,197.25,532,47501,196.05,200.0,931241109,2880.1323187395374,564642.0848896821
2021-10-31 20:00:00+00:00,SOLUSD,197.25,197.96,195.48,196.16,65,6308,196.93,7.0,124219338,383.3922215723029,75498.9761822842
2021-10-31 21:00:00+00:00,SOLUSD,196.16,199.08,195.33,198.79,100,8769,197.63,1.0,173299135,534.0905426782485,105551.7096736207
2021-10-31 22:00:00+00:00,SOLUSD,198.79,206.25,198.79,204.46,1088,95388,204.58,3.0,1951370804,5852.989599453006,1197373.4094727149
2021-10-31 23:00:00+00:00,SOLUSD,204.46,206.02,202.81,202.9,509,61074,204.9,12.0,1251376831,3757.8251583582182,769961.8492965895
2021-11-01 00:00:00+00:00,SOLUSD,202.9,203.53,200.78,203.2,234,39804,202.06,350.0,804241565,2443.7103230138728,493753.91254827776
2021-11-01 01:00:00+00:00,SOLUSD,203.2,210.87,202.56,208.57,404,63625,207.59,106.0,1320771471,3916.9168036539277,813107.5523495177
2021-11-01 02:00:00+00:00,SOLUSD,208.57,210.96,206.28,206.39,165,16487,208.69,575.0,344057507,1016.0342520309234,212032.99665602559
2021-11-01 03:00:00+00:00,SOLUSD,206.39,206.99,199.48,202.18,489,46697,203.63,53.0,950855112,2832.202688430548,576728.852622329
2021-11-01 04:00:00+00:00,SOLUSD,202.18,204.07,200.89,201.38,306,35140,202.71,43.0,712314594,2122.9172544570492,430332.914754303
2021-11-01 05:00:00+00:00,SOLUSD,201.38,204.15,198.28,202.56,188,24808,201.18,57.0,499065281,1493.924733728811,300549.0808159918
2021-11-01 06:00:00+00:00,SOLUSD,202.56,205.48,202.25,203.73,329,43110,203.28,36.0,876309402,2613.7888096714532,531315.4466843995
2021-11-01 07:00:00+00:00,SOLUSD,203.73,208.01,202.75,207.67,162,37597,206.44,33.0,776121940,2283.4477244840377,471380.96717735415
2021-11-01 08:00:00+00:00,SOLUSD,207.67,210.79,208.0,210.43,238,18480,209.14,90.0,386489478,1144.2000207645467,239299.02292278974
2021-11-01 09:00:00+00:00,SOLUSD,210.43,212.0,207.39,208.11,855,78165,210.18,1.0,1642827222,4863.830903395171,1022265.3953054708
2021-11-01 10:00:00+00:00,SOLUSD,208.11,211.8,208.33,208.97,152,22407,210.59,82.0,471856488,1391.6681104634495,293064.19235076185
2021-11-01 11:00:00+00:00,SOLUSD,208.97,208.63,206.02,207.3,287,21095,207.12,18.0,436903871,1309.47466746975,271208.2331792947
2021-11-01 12:00:00+00:00,SOLUSD,207.3,207.89,204.76,205.42,264,24217,206.08,5.0,499046723,1503.4145935787033,309815.2044649824
2021-11-01 13:00:00+00:00,SOLUSD,205.42,207.2,204.0,205.05,212,33133,205.45,44.0,680697470,2051.810315712294,421535.3661249641
2021-11-01 14:00:00+00:00,SOLUSD,205.05,206.35,203.38,204.82,283,33592,204.69,1.0,687582151,2078.1092801112686,425360.52424294665
2021-11-01 15:00:00+00:00,SOLUSD,204.82,205.61,201.74,201.74,323,17712,204.14,9.0,361559105,1094.6808356700515,223461.8580004345
2021-11-01 16:00:00+00:00,SOLUSD,201.74,204.61,202.45,204.32,134,10886,203.57,321.0,221601044,669.9597873579631,136380.52178579348
2021-11-01 17:00:00+00:00,SOLUSD,204.32,204.88,201.02,201.39,673,78276,203.32,11.0,1591507139,4789.57512163977,973818.041110351
2021-11-01 18:00:00+00:00,SOLUSD,201.39,202.81,200.29,202.27,223,23465,201.62,1.0,473084098,1429.5896277939682,288224.68295228767
2021-11-01 19:00:00+00:00,SOLUSD,202.27,202.0,199.52,199.98,172,10552,200.1,3.0,211141769,639.662125777714,127994.4141251537
2021-11-01 20:00:00+00:00,SOLUSD,199.98,205.0,199.92,204.43,175,10998,202.69,9.0,222913348,671.0626150161015,136015.58828631626
2021-11-01 21:00:00+00:00,SOLUSD,204.43,207.16,202.85,203.43,5386,483541,205.41,10.0,9932282735,29518.2748865499,6063293.152918911
2021-11-01 22:00:00+00:00,SOLUSD,203.43,204.13,201.83,203.48,598,61865,202.83,73.0,1254800020,3751.6394539110656,760941.1737534913
2021-11-01 23:00:00+00:00,SOLUSD,203.48,205.61,203.54,204.41,101,6058,204.78,6.0,124050293,369.61866704936,75687.43363589514
2021-11-02 00:00:00+00:00,SOLUSD,204.41,205.17,203.52,204.81,316,18211,204.39,15.0,372213682,1112.7094745766544,227426.17641449108
2021-11-02 01:00:00+00:00,SOLUSD,204.81,205.15,201.74,202.78,317,17296,203.62,99.0,352171519,1056.0556625905144,215030.23225544352
2021-11-02 02:00:00+00:00,SOLUSD,202.78,205.07,201.85,202.99,616,47961,203.13,33.0,974222982,2934.979370339834,596179.4508203532
2021-11-02 03:00:00+00:00,SOLUSD,202.99,204.14,202.39,203.36,247,14239,203.28,10.0,289442275,871.4681181110044,177147.3336558665
2021-11-02 04:00:00+00:00,SOLUSD,203.36,205.57,203.02,204.56,327,17673,204.53,83.0,361454954,1078.8919396457704,220659.70567596544
2021-11-02 05:00:00+00:00,SOLUSD,204.56,205.88,203.93,205.11,1013,61236,205.01,28.0,1255383809,3758.782011979856,770580.3063437429
2021-11-02 06:00:00+00:00,SOLUSD,205.11,206.3,204.04,205.94,468,24484,205.2,2.0,502395733,1506.8929617265885,309206.6232052144
2021-11-02 07:00:00+00:00,SOLUSD,205.94,206.61,204.41,204.77,295,20856,205.02,13.0,427575272,1287.8748334320996,264031.52200616745
2021-11-02 08:00:00+00:00,SOLUSD,204.77,205.26,203.46,203.89,179,12797,204.28,55.0,261411345,789.7738039919806,161331.81890545474
2021-11-02 09:00:00+00:00,SOLUSD,203.89,204.52,203.0,204.29,922,66877,203.54,22.0,1361193082,4121.120384164835,838800.1993444408
2021-11-02 10:00:00+00:00,SOLUSD,204.29,207.14,203.48,206.51,314,37536,205.44,695.0,771103260,2342.6791368657846,481287.9961223694
2021-11-02 11:00:00+00:00,SOLUSD,206.51,207.94,206.1,206.5,643,66205,207.04,131.0,1370652761,4189.551255927432,867371.4520592949
2021-11-02 12:00:00+00:00,SOLUSD,206.5,208.36,204.02,204.47,1398,95548,206.09,1.0,1969110186,6043.334459577132,1245453.6617206282
2021-11-02 13:00:00+00:00,SOLUSD,204.47,206.43,204.5,205.21,1216,101782,205.41,16.0,2090691194,6426.022352579494,1319965.120882059
2021-11-02 14:00:00+00:00,SOLUSD,205.21,206.39,205.27,205.49,1981,213710,205.71,2000.0,4396141252,13543.184208208102,2785912.8656053273
2021-11-02 15:00:00+00:00,SOLUSD,205.49,206.99,204.1,204.8,899,75756,205.56,6.0,1557167218,4807.732476743548,988238.9676490541
2021-11-02 16:00:00+00:00,SOLUSD,204.8,209.11,204.68,209.11,1376,173616,207.69,250.0,3605701149,11112.515073976907,2307917.6682083867
2021-11-02 17:00:00+00:00,SOLUSD,209.11,212.68,207.12,212.4,1817,179090,209.83,10.0,3757711463,11435.974388496785,2399516.0956802894
2021-11-02 18:00:00+00:00,SOLUSD,212.4,214.79,210.82,214.3,1140,101809,212.35,26.0,2161902414,6483.097570836455,1376680.4011704335
2021-11-02 19:00:00+00:00,SOLUSD,214.3,217.18,212.13,212.82,618,51798,214.21,26.0,1109548112,3283.4718114029292,703346.6484458713
2021-11-02 20:00:00+00:00,SOLUSD,212.82,217.85,212.82,217.81,1091,98172,213.3,12.0,2093992704,6221.200342420483,1326976.2696943951
2021-11-02 21:00:00+00:00,SOLUSD,217.81,218.49,215.28,216.45,594,77841,217.29,180.0,1691406944,4925.003109705123,1070154.7792344855
2021-11-02 22:00:00+00:00,SOLUSD,216.45,216.57,213.77,214.48,325,21214,214.98,9.0,456042385,1338.936923174056,287834.8827660341
2021-11-02 23:00:00+00:00,SOLUSD,214.48,216.71,212.91,215.33,188,13814,214.89,11.0,296838729,871.3042301622716,187228.2529108307
2021-11-03 00:00:00+00:00,SOLUSD,215.33,223.73,213.34,221.42,683,113701,220.17,150.0,2503256267,7169.525339231296,1578488.995301895
2021-11-03 01:00:00+00:00,SOLUSD,221.42,225.06,216.69,225.05,1412,161678,220.17,1.0,3559593628,10209.461405414135,2247800.6858463543
2021-11-03 02:00:00+00:00,SOLUSD,225.05,230.28,222.96,227.31,575,75077,228.05,10.0,1712106556,4749.927272150646,1083203.4315105667
2021-11-03 03:00:00+00:00,SOLUSD,227.31,230.3,225.34,227.54,352,32970,227.87,1.0,751280704,2078.308429400639,473579.2395162174
2021-11-03 04:00:00+00:00,SOLUSD,227.54,232.27,225.32,229.4,300,29743,228.38,1.0,679268587,1877.4352814909719,428769.9761147603
2021-11-03 05:00:00+00:00,SOLUSD,229.4,230.27,224.48,224.48,331,36732,227.14,10.0,834299455,2313.05862543397,525372.6958991551
2021-11-03 06:00:00+00:00,SOLUSD,224.48,230.64,225.01,230.64,194,11647,228.06,34.0,265620318,734.3162573400234,167468.92550810828
2021-11-03 07:00:00+00:00,SOLUSD,230.64,231.42,226.86,228.36,219,12124,229.05,140.0,277699221,764.1119918710273,175020.61169392406
2021-11-03 08:00:00+00:00,SOLUSD,228.36,233.0,227.85,233.0,488,44513,230.32,195.0,1025218243,2811.9756321811838,647665.2258711152
2021-11-03 09:00:00+00:00,SOLUSD,233.0,232.66,227.72,228.5,341,32836,229.79,220.0,754508492,2073.746261871224,476509.9594470194
2021-11-03 10:00:00+00:00,SOLUSD,228.5,234.0,227.59,234.0,386,43841,231.93,32.0,1016796706,2772.539401330628,643032.0073933073
2021-11-03 11:00:00+00:00,SOLUSD,234.0,235.25,232.7,232.93,774,68373,234.17,185.0,1601084883,4331.387501210259,1014278.9938239447
2021-11-03 12:00:00+00:00,SOLUSD,232.93,233.58,229.0,232.18,531,27064,230.81,3.0,624661935,1707.528153608975,394114.2319291126
2021-11-03 13:00:00+00:00,SOLUSD,232.18,232.34,224.86,226.82,883,54944,228.78,12.0,1256964206,3450.072880268831,789301.2621810307
2021-11-03 14:00:00+00:00,SOLUSD,226.82,229.66,223.81,226.53,800,73937,227.13,2.0,1679328531,4603.9969651926585,1045728.6991157851
2021-11-03 15:00:00+00:00,SOLUSD,226.53,228.23,224.13,226.67,189,9883,226.86,5.0,224199363,612.3713567388264,138920.01806528494
2021-11-03 16:00:00+00:00,SOLUSD,226.67,227.62,224.51,226.33,277,15561,225.9,1.0,351510234,965.3615945584128,218067.9785862588
2021-11-03 17:00:00+00:00,SOLUSD,226.33,228.87,221.58,223.0,615,49811,225.97,13.0,1125540372,3103.2413135043735,701225.0839546382
