timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-06-24 01:00:00+00:00,BCHUSD,240.35,241.75,240.05,241.45,56,35560,241.02,185.0,857051260,342.5056516823785,82549.21624009173
2020-06-24 02:00:00+00:00,BCHUSD,241.45,242.4,241.15,242.15,46,59048,241.52,5.0,1426126160,568.3834662162632,137276.06255086028
2020-06-24 03:00:00+00:00,BCHUSD,242.15,242.95,241.65,242.6,80,153527,242.48,1000.0,3722660495,1482.286264456961,359419.18414866744
2020-06-24 04:00:00+00:00,BCHUSD,242.6,242.7,241.85,242.05,73,25727,242.2,642.0,623098770,248.11100782700063,60091.642058820216
2020-06-24 05:00:00+00:00,BCHUSD,242.05,243.35,241.95,243.2,79,27014,242.8,495.0,655879305,260.62098481822204,63276.87054238093
2020-06-24 06:00:00+00:00,BCHUSD,243.2,243.95,242.7,243.95,47,23078,243.51,221.0,561951950,222.58931966240104,54200.71495711339
2020-06-24 07:00:00+00:00,BCHUSD,243.95,245.8,244.0,244.6,243,113452,245.02,2.0,2779697575,1094.8765279990923,268256.90949068434
2020-06-24 08:00:00+00:00,BCHUSD,244.6,244.7,239.15,239.55,376,287122,240.81,2100.0,6914139395,2751.744978153079,662653.999602266
2020-06-24 09:00:00+00:00,BCHUSD,239.55,240.7,239.2,239.65,99,30828,239.89,809.0,739522725,293.2764435156629,70353.27202205567
2020-06-24 10:00:00+00:00,BCHUSD,239.65,239.65,238.6,238.95,93,51200,238.98,6144.0,1223528435,486.6424637961778,116293.16045574743
2020-06-24 11:00:00+00:00,BCHUSD,238.95,239.05,235.0,236.35,243,211745,236.71,3429.0,5012139000,1995.1289775366306,472271.07510800235
2020-06-24 12:00:00+00:00,BCHUSD,236.35,236.95,235.4,235.9,246,250123,236.16,296.0,5906702220,2338.379172966143,552213.7125679667
2020-06-24 13:00:00+00:00,BCHUSD,235.9,236.95,234.5,236.95,110,47919,236.02,100.0,1130980090,447.5944721024738,105641.3578934097
2020-06-24 14:00:00+00:00,BCHUSD,236.95,237.55,235.6,235.6,91,26006,237.18,450.0,616795145,244.40933898549358,57967.70504507594
2020-06-24 15:00:00+00:00,BCHUSD,235.6,235.85,232.8,232.8,147,108405,234.04,67.0,2537063185,1010.7479131921539,236552.03206905682
2020-06-24 16:00:00+00:00,BCHUSD,232.8,233.1,228.6,230.95,295,213250,230.89,95.0,4923667860,1972.873841079621,455519.53587819607
2020-06-24 17:00:00+00:00,BCHUSD,230.95,232.4,230.55,232.4,104,25831,231.71,4.0,598527630,239.57690260917926,55512.35123977156
2020-06-24 18:00:00+00:00,BCHUSD,232.4,232.7,231.8,232.1,49,76441,232.17,43.0,1774680570,711.142344875331,165101.24913982087
2020-06-24 19:00:00+00:00,BCHUSD,232.1,232.8,232.2,232.7,51,9919,232.62,620.0,230726480,92.33649641110776,21478.45572143431
2020-06-24 20:00:00+00:00,BCHUSD,232.7,233.4,232.15,232.3,82,90271,233.19,44.0,2104987180,841.4637737053849,196217.19090617786
2020-06-24 21:00:00+00:00,BCHUSD,232.3,233.2,232.25,233.2,25,4094,232.79,50.0,95303345,38.07453155974046,8863.300531065046
2020-06-24 22:00:00+00:00,BCHUSD,233.2,233.0,231.75,232.25,60,13420,232.08,50.0,311445005,124.14168472018169,28810.265986782888
2020-06-24 23:00:00+00:00,BCHUSD,232.25,233.0,232.6,233.0,34,6392,232.86,112.0,148841905,59.28553778682118,13805.032842404637
2020-06-25 00:00:00+00:00,BCHUSD,233.0,233.25,232.5,232.75,107,52229,232.94,86.0,1216619700,485.6375565184403,113124.19372031197
2020-06-25 01:00:00+00:00,BCHUSD,232.75,232.5,231.8,232.05,77,18385,232.19,150.0,426881155,170.38509146085434,39561.72938098171
2020-06-25 02:00:00+00:00,BCHUSD,232.05,233.5,231.95,232.9,80,43302,232.84,713.0,1008202760,401.5813353597673,93500.49179705826
2020-06-25 03:00:00+00:00,BCHUSD,232.9,233.05,231.7,232.15,43,22233,232.37,700.0,516614060,205.6587840747965,47787.704926740174
2020-06-25 04:00:00+00:00,BCHUSD,232.15,232.1,226.15,229.15,550,212256,229.56,200.0,4872429785,1939.5481951043766,445251.4008986728
2020-06-25 05:00:00+00:00,BCHUSD,229.15,229.9,229.05,229.3,40,41198,229.57,11.0,945765040,375.0404223241324,86096.4584293823
2020-06-25 06:00:00+00:00,BCHUSD,229.3,231.45,228.95,231.4,141,134473,230.57,706.0,3100414535,1230.6028192312685,283729.75390878454
2020-06-25 07:00:00+00:00,BCHUSD,231.4,231.8,231.05,231.7,46,17336,231.47,364.0,401265445,158.97994292796815,36798.10918254613
2020-06-25 08:00:00+00:00,BCHUSD,231.7,231.6,230.5,231.0,49,8607,231.13,1.0,198929100,78.87354842550177,18229.671905396965
2020-06-25 09:00:00+00:00,BCHUSD,231.0,235.0,231.0,234.0,348,255373,233.63,54.0,5966265555,2358.5706257598526,551036.9899562905
2020-06-25 10:00:00+00:00,BCHUSD,234.0,234.35,233.85,234.0,17,10969,234.2,1500.0,256893860,101.77812505244835,23836.444136783422
2020-06-25 11:00:00+00:00,BCHUSD,234.0,234.15,233.6,233.75,46,24982,233.82,5.0,584118575,231.31177442791096,54084.34230207651
2020-06-25 12:00:00+00:00,BCHUSD,233.75,234.5,233.4,234.15,24,11526,233.77,1500.0,269439195,106.77485039847123,24960.382630592627
2020-06-25 13:00:00+00:00,BCHUSD,234.15,234.0,231.5,232.35,164,85213,232.49,421.0,1981104615,783.6175446497595,182183.059310202
2020-06-25 14:00:00+00:00,BCHUSD,232.35,233.3,232.05,232.35,100,53970,232.5,250.0,1254748635,496.04618530509526,115325.99722588748
2020-06-25 15:00:00+00:00,BCHUSD,232.35,234.0,232.3,233.9,52,64784,232.63,8.0,1507040090,595.9315505875588,138629.2551506122
2020-06-25 16:00:00+00:00,BCHUSD,233.9,233.8,232.85,233.3,135,27363,233.36,81.0,638533605,252.36750440989508,58891.65699151233
2020-06-25 17:00:00+00:00,BCHUSD,233.3,234.65,233.1,234.5,223,70457,233.73,23.0,1646754480,650.5678731297182,152054.58378007883
2020-06-25 18:00:00+00:00,BCHUSD,234.5,234.2,233.6,233.6,25,4523,234.08,95.0,105873050,41.95045399333546,9819.643002188295
2020-06-25 19:00:00+00:00,BCHUSD,233.6,233.6,232.65,232.65,35,6484,233.14,100.0,151165170,60.066783131869265,14003.71736213885
2020-06-25 20:00:00+00:00,BCHUSD,232.65,233.0,232.1,232.7,66,24268,232.47,10.0,564142715,224.97576325241417,52298.75164485974
2020-06-25 21:00:00+00:00,BCHUSD,232.7,232.85,232.5,232.5,17,3484,232.72,3.0,81076750,32.34265803514382,7526.515151340606
2020-06-25 22:00:00+00:00,BCHUSD,232.5,233.55,232.6,233.15,38,16131,233.14,54.0,376076955,150.09472215636936,34992.99143750942
2020-06-25 23:00:00+00:00,BCHUSD,233.15,233.35,231.45,232.55,74,56699,232.46,100.0,1317998130,525.5252640234164,122161.61874671715
2020-06-26 00:00:00+00:00,BCHUSD,232.55,232.7,232.1,232.5,50,29498,232.4,9.0,685529270,272.82341977727526,63403.773392964235
2020-06-26 01:00:00+00:00,BCHUSD,232.5,233.1,230.9,233.1,129,105851,231.7,129.0,2452466960,976.2253880630409,226184.10361378652
2020-06-26 02:00:00+00:00,BCHUSD,233.1,233.5,232.55,232.55,41,12095,233.04,697.0,281852410,112.0730579577758,26116.66845438324
2020-06-26 03:00:00+00:00,BCHUSD,232.55,232.3,232.05,232.2,23,4136,232.26,158.0,96060275,38.22206907193046,8877.231855366097
2020-06-26 04:00:00+00:00,BCHUSD,232.2,232.5,231.5,232.05,81,45834,231.63,21.0,1061652340,422.9961031480277,97978.56021894515
2020-06-26 05:00:00+00:00,BCHUSD,232.05,232.4,231.25,232.3,37,9985,231.79,1.0,231438880,92.25036690917248,21382.440693877485
2020-06-26 06:00:00+00:00,BCHUSD,232.3,232.2,230.8,230.85,118,81524,231.36,194.0,1886100250,752.3860419688291,174069.15861410482
2020-06-26 07:00:00+00:00,BCHUSD,230.85,231.0,230.0,230.5,89,34480,230.66,103.0,795285650,317.38901687682613,73206.26451309884
2020-06-26 08:00:00+00:00,BCHUSD,230.5,230.45,228.15,229.1,251,200711,229.01,187.0,4596336800,1833.1835994940934,419807.6379379621
2020-06-26 09:00:00+00:00,BCHUSD,229.1,230.45,229.0,229.3,87,64696,229.98,6.0,1487826930,590.6167495531818,135825.47878771575
2020-06-26 10:00:00+00:00,BCHUSD,229.3,231.65,228.35,231.45,316,301999,230.05,1100.0,6947302755,2759.6599630078654,634857.1620412262
2020-06-26 11:00:00+00:00,BCHUSD,231.45,231.95,231.05,231.05,163,67869,231.57,501.0,1571602725,625.8387487003222,144921.91495121582
2020-06-26 12:00:00+00:00,BCHUSD,231.05,231.7,229.85,231.7,163,72340,230.67,50.0,1668621900,663.2193014585987,152981.0255892157
2020-06-26 13:00:00+00:00,BCHUSD,231.7,233.05,231.55,232.5,208,70328,232.31,458.0,1633785185,646.4994209482172,150188.10141942964
2020-06-26 14:00:00+00:00,BCHUSD,232.5,232.9,230.65,230.65,135,34695,231.54,500.0,803325570,318.25548088747655,73688.9629185253
2020-06-26 15:00:00+00:00,BCHUSD,230.65,231.0,228.0,228.8,197,235737,229.09,145.0,5400294695,2140.630406482562,490382.162287348
2020-06-26 16:00:00+00:00,BCHUSD,228.8,231.2,229.1,229.9,152,75620,229.81,88.0,1737817020,689.5927771674536,158475.37534784313
2020-06-26 17:00:00+00:00,BCHUSD,229.9,230.65,229.15,230.4,104,54233,230.07,50.0,1247732185,495.00298179039305,113884.99309721748
2020-06-26 18:00:00+00:00,BCHUSD,230.4,230.85,230.0,230.0,49,44355,230.65,200.0,1023004000,406.34663000744075,93719.82304542678
2020-06-26 19:00:00+00:00,BCHUSD,230.0,230.8,229.85,229.9,49,24480,230.15,681.0,563402505,223.991893132976,51551.34717168652
2020-06-26 20:00:00+00:00,BCHUSD,229.9,230.5,229.65,230.4,64,34324,229.86,208.0,788944970,313.51378106561685,72061.91314171001
2020-06-26 21:00:00+00:00,BCHUSD,230.4,230.85,230.25,230.75,45,24467,230.66,35.0,564333050,224.46277123864363,51772.4830406968
2020-06-26 22:00:00+00:00,BCHUSD,230.75,231.25,230.45,230.55,72,39509,230.94,10.0,912394690,363.23891240061727,83884.0283749928
2020-06-26 23:00:00+00:00,BCHUSD,230.55,231.15,230.25,230.25,83,67010,230.73,10397.0,1546074440,615.1358959538858,141926.18890564662
2020-06-27 00:00:00+00:00,BCHUSD,230.25,231.15,230.0,230.75,80,38525,230.41,71.0,887637365,352.62891823021346,81247.72886894566
2020-06-27 01:00:00+00:00,BCHUSD,230.75,230.65,229.75,230.6,74,48123,230.24,109.0,1107972075,439.2690793714199,101136.2933692593
2020-06-27 02:00:00+00:00,BCHUSD,230.6,230.65,229.7,230.4,27,6299,230.3,30.0,145060485,57.45825436674093,13232.143924891123
2020-06-27 03:00:00+00:00,BCHUSD,230.4,230.4,229.5,229.75,33,36424,230.14,2.0,838228855,332.58287875076365,76537.7376717334
2020-06-27 04:00:00+00:00,BCHUSD,229.75,231.35,229.9,230.8,110,33391,230.71,1.0,770348685,305.4723701406507,70474.38677490572
2020-06-27 05:00:00+00:00,BCHUSD,230.8,231.1,230.15,230.3,49,14786,230.45,286.0,340734605,135.22757431128855,31162.40788320717
2020-06-27 06:00:00+00:00,BCHUSD,230.3,230.85,230.05,230.5,69,20082,230.52,1.0,462912130,183.69519959158674,42343.78568447587
2020-06-27 07:00:00+00:00,BCHUSD,230.5,231.15,230.3,230.7,30,20541,230.81,222.0,474106665,188.2923355512645,43459.82296044638
2020-06-27 08:00:00+00:00,BCHUSD,230.7,230.75,229.9,230.2,37,35999,230.42,300.0,829453805,330.0913067584554,76056.45358402151
2020-06-27 09:00:00+00:00,BCHUSD,230.2,230.8,230.2,230.2,18,32422,230.4,13.0,746979560,297.1690008955411,68465.60284472664
2020-06-27 10:00:00+00:00,BCHUSD,230.2,230.45,229.0,229.0,61,32378,229.57,718.0,743297530,295.9475744398344,67940.43442104924
2020-06-27 11:00:00+00:00,BCHUSD,229.0,229.75,228.5,228.65,130,71052,229.07,200.0,1627555035,649.2811651403454,148727.9276694713
2020-06-27 12:00:00+00:00,BCHUSD,228.65,229.55,228.25,229.2,76,27959,228.87,10.0,639883755,255.67811533605482,58516.050247729625
2020-06-27 13:00:00+00:00,BCHUSD,229.2,229.5,228.65,229.35,28,7514,228.96,135.0,172035210,68.75109227721866,15740.77537529896
2020-06-27 14:00:00+00:00,BCHUSD,229.35,229.65,228.95,229.0,41,13483,229.44,100.0,309349725,123.49692285495104,28334.761420816285
2020-06-27 15:00:00+00:00,BCHUSD,229.0,229.7,227.15,228.85,181,113645,228.66,135.0,2598585520,1038.8953620526822,237552.5352389506
2020-06-27 16:00:00+00:00,BCHUSD,228.85,228.9,225.15,227.2,173,126798,226.6,50.0,2873132745,1156.2191607893042,261990.36920691922
2020-06-27 17:00:00+00:00,BCHUSD,227.2,227.1,225.35,226.45,175,71236,226.03,166.0,1610122335,647.3232974592187,146312.5540920882
2020-06-27 18:00:00+00:00,BCHUSD,226.45,226.9,225.5,225.7,62,22927,226.02,20.0,518192730,208.33739222076946,47088.169217253344
2020-06-27 19:00:00+00:00,BCHUSD,225.7,226.2,225.5,225.8,67,48530,225.95,189.0,1096524585,440.68194703706564,99571.08894890914
2020-06-27 20:00:00+00:00,BCHUSD,225.8,226.0,204.05,209.95,750,816611,213.29,237.0,17417399100,7300.563342208972,1557510.7592856793
2020-06-27 21:00:00+00:00,BCHUSD,209.95,215.55,208.6,213.7,444,203269,212.75,499.0,4324402630,1819.3857301683038,387065.70227223536
2020-06-27 22:00:00+00:00,BCHUSD,213.7,218.55,213.2,218.0,235,193989,216.05,30.0,4191069140,1742.496426007053,376467.960439844
2020-06-27 23:00:00+00:00,BCHUSD,218.0,218.1,215.5,215.8,229,163567,216.52,600.0,3541538865,1475.2273737220653,319417.3134944117
2020-06-28 00:00:00+00:00,BCHUSD,215.8,217.25,215.05,217.15,68,24155,215.73,50.0,521074735,216.74081215458742,46755.701996749
2020-06-28 01:00:00+00:00,BCHUSD,217.15,216.1,214.65,215.5,100,64752,215.26,1000.0,1393834150,581.5833715281627,125190.30156157099
2020-06-28 02:00:00+00:00,BCHUSD,215.5,215.7,213.3,214.0,123,65971,214.12,35.0,1412525905,590.9458568986818,126529.6114539684
2020-06-28 03:00:00+00:00,BCHUSD,214.0,214.5,213.75,214.5,44,56163,213.98,40.0,1201729630,503.12816067921983,107655.24840207685
2020-06-28 04:00:00+00:00,BCHUSD,214.5,215.0,213.4,214.5,129,119129,214.22,125.0,2551938280,1067.5465662179074,228686.2584795904
2020-06-28 05:00:00+00:00,BCHUSD,214.5,214.6,213.5,213.75,65,28798,213.85,1818.0,615843870,257.93825716035184,55160.015414731206
2020-06-28 06:00:00+00:00,BCHUSD,213.75,215.05,213.9,213.95,247,136285,214.44,19.0,2922423140,1221.6129273849908,261956.3305172458
2020-06-28 07:00:00+00:00,BCHUSD,213.95,217.1,213.9,216.7,244,199492,215.39,98.0,4296677260,1791.6771374159196,385895.4103832423
2020-06-28 08:00:00+00:00,BCHUSD,216.7,217.45,215.9,216.95,119,62776,216.5,35.0,1359089370,564.957600971477,122312.54173918368
2020-06-28 09:00:00+00:00,BCHUSD,216.95,218.5,216.15,218.3,112,226372,217.58,5000.0,4925369720,2045.5806240015188,445078.3605575398
2020-06-28 10:00:00+00:00,BCHUSD,218.3,220.05,217.75,218.95,110,79516,219.25,1500.0,1743349675,719.9457941350546,157844.74456849907
2020-06-28 11:00:00+00:00,BCHUSD,218.95,220.1,218.4,218.5,68,19128,219.06,231.0,419016415,173.19208659083253,37939.34594307847
2020-06-28 12:00:00+00:00,BCHUSD,218.5,219.85,218.4,218.9,66,29565,219.26,50.0,648221160,267.7880450549434,58713.38343846473
2020-06-28 13:00:00+00:00,BCHUSD,218.9,219.2,217.3,218.5,87,64907,218.2,79.0,1416238270,586.6510053428829,128004.51763627364
2020-06-28 14:00:00+00:00,BCHUSD,218.5,219.25,218.4,218.65,57,108341,218.77,49219.0,2370171785,980.2506740978308,214449.07885489083
2020-06-28 15:00:00+00:00,BCHUSD,218.65,223.4,218.9,223.3,318,221876,221.15,698.0,4906727110,2020.549250779355,446846.26880065305
2020-06-28 16:00:00+00:00,BCHUSD,223.3,223.2,222.2,222.85,119,243936,222.9,50.0,5437174785,2230.167349650588,497089.8276264927
2020-06-28 17:00:00+00:00,BCHUSD,222.85,225.2,222.95,223.5,272,302618,224.0,1000.0,6778506090,2772.6381569447676,621060.1368961629
2020-06-28 18:00:00+00:00,BCHUSD,223.5,224.05,222.75,223.8,102,62557,223.49,63.0,1398072530,571.6525334473996,127757.47391480935
2020-06-28 19:00:00+00:00,BCHUSD,223.8,225.0,223.85,224.45,59,116596,224.57,20.0,2618296685,1067.1212453356836,239634.34895650588
2020-06-28 20:00:00+00:00,BCHUSD,224.45,225.3,222.2,222.2,114,42830,223.92,3000.0,959009510,391.10640493924643,87573.33051949092
2020-06-28 21:00:00+00:00,BCHUSD,222.2,224.75,222.3,223.1,126,84946,223.44,19352.0,1898024990,774.3143405972419,173012.4011931157
2020-06-28 22:00:00+00:00,BCHUSD,223.1,223.6,222.5,223.35,54,8450,222.96,31.0,188396635,76.93861221982142,17153.84243166153
2020-06-28 23:00:00+00:00,BCHUSD,223.35,223.3,221.8,222.25,83,77613,222.35,488.0,1725667075,705.2012933185783,156796.3386334637
2020-06-29 00:00:00+00:00,BCHUSD,222.25,222.65,221.9,222.55,43,30821,222.25,90.0,684974125,280.65129679744683,62372.70180734215
2020-06-29 01:00:00+00:00,BCHUSD,222.55,222.9,221.7,222.25,49,120959,221.87,50.0,2683691150,1100.6004956593954,244187.9738505901
2020-06-29 02:00:00+00:00,BCHUSD,222.25,223.55,222.3,223.55,196,54461,222.84,46.0,1213608605,496.90020910051277,110729.27237272832
2020-06-29 03:00:00+00:00,BCHUSD,223.55,223.75,222.0,222.05,205,40677,222.66,74.0,905682650,371.2468205817055,82659.0508693374
2020-06-29 04:00:00+00:00,BCHUSD,222.05,222.05,220.7,221.25,180,76518,221.51,264.0,1694932495,696.727892828775,154330.83387623844
2020-06-29 05:00:00+00:00,BCHUSD,221.25,221.5,220.6,221.5,50,33222,220.85,100.0,733682470,302.0413493781293,66703.54946268101
2020-06-29 06:00:00+00:00,BCHUSD,221.5,222.45,220.95,221.8,180,119905,221.94,10.0,2661066970,1092.4576707848628,242450.72679809327
2020-06-29 07:00:00+00:00,BCHUSD,221.8,221.75,219.35,220.3,185,105339,220.41,10.0,2321717400,957.2481500919233,210981.75784665035
2020-06-29 08:00:00+00:00,BCHUSD,220.3,220.4,219.2,220.1,99,80769,219.8,10.0,1775281865,732.8280958136621,161073.99224890894
2020-06-29 09:00:00+00:00,BCHUSD,220.1,220.2,218.2,219.6,120,107370,219.15,61.0,2352914625,973.6151041669715,213359.10326755684
2020-06-29 10:00:00+00:00,BCHUSD,219.6,221.05,219.0,220.85,117,56024,220.07,330.0,1232880730,509.74693268449045,112177.02499788742
2020-06-29 11:00:00+00:00,BCHUSD,220.85,220.9,220.2,220.25,46,28313,220.73,144.0,624926760,258.3165063558515,57015.877310209355
2020-06-29 12:00:00+00:00,BCHUSD,220.25,220.4,219.65,220.4,76,25588,219.98,295.0,562868085,232.40995063850144,51124.01093936785
2020-06-29 13:00:00+00:00,BCHUSD,220.4,223.3,220.2,222.3,112,70122,221.55,62.0,1553484255,637.6556508175246,141267.0032260067
2020-06-29 14:00:00+00:00,BCHUSD,222.3,222.0,219.3,219.9,196,133770,220.17,10.0,2945207620,1209.9407689939803,266394.0353753429
2020-06-29 15:00:00+00:00,BCHUSD,219.9,221.05,220.0,220.4,114,45880,220.44,10.0,1011334415,415.6022299329038,91611.38920593211
2020-06-29 16:00:00+00:00,BCHUSD,220.4,222.0,220.2,221.9,90,39503,221.27,55.0,874051015,358.97307965603795,79427.4926929073
2020-06-29 17:00:00+00:00,BCHUSD,221.9,222.35,220.85,220.95,74,25944,221.7,18.0,575160375,236.58953751268646,52450.36686105367
2020-06-29 18:00:00+00:00,BCHUSD,220.95,222.15,220.7,222.15,78,47973,221.68,50.0,1063450415,438.2534940662482,97150.8135569144
2020-06-29 19:00:00+00:00,BCHUSD,222.15,222.7,221.9,222.0,74,41085,222.37,5.0,913590060,376.1871943729355,83651.2390533417
2020-06-29 20:00:00+00:00,BCHUSD,222.0,222.8,222.05,222.8,51,44398,222.62,1096.0,988364335,406.32477044020334,90453.88416004971
2020-06-29 21:00:00+00:00,BCHUSD,222.8,223.55,222.65,223.3,80,50331,223.09,989.0,1122833690,461.4402916403825,102942.83246334654
2020-06-29 22:00:00+00:00,BCHUSD,223.3,224.55,223.3,224.35,133,170801,224.08,165.0,3827280980,1572.4233179761104,352346.6959676787
2020-06-29 23:00:00+00:00,BCHUSD,224.35,227.75,222.3,225.35,306,286825,226.18,1.0,6487158510,2644.6025121908074,598135.2406757749
2020-06-30 00:00:00+00:00,BCHUSD,225.35,225.85,224.8,225.2,26,4114,225.16,104.0,92630715,37.7770294221508,8505.86976723114
2020-06-30 01:00:00+00:00,BCHUSD,225.2,225.95,225.1,225.45,38,37579,225.57,78.0,847658590,344.7182300103912,77757.08642275976
2020-06-30 02:00:00+00:00,BCHUSD,225.45,225.55,223.9,225.4,75,38800,224.78,350.0,872113905,356.0208590918384,80023.51166546081
2020-06-30 03:00:00+00:00,BCHUSD,225.4,225.1,224.45,224.45,37,66858,224.55,614.0,1501260425,613.4876697019052,137755.35991165135
2020-06-30 04:00:00+00:00,BCHUSD,224.45,224.8,224.2,224.2,61,51020,224.43,1.0,1145026940,467.92983215076487,105016.14500403893
2020-06-30 05:00:00+00:00,BCHUSD,224.2,224.65,223.1,223.1,73,49284,224.23,13.0,1105084555,451.7808061440324,101301.90885557357
2020-06-30 06:00:00+00:00,BCHUSD,223.1,223.9,222.2,222.6,82,118603,222.75,10.0,2641777035,1083.607902870223,241364.21579638252
2020-06-30 07:00:00+00:00,BCHUSD,222.6,225.2,222.6,224.35,80,70611,223.45,730.0,1577737710,644.7161173513266,144056.09892685933
2020-06-30 08:00:00+00:00,BCHUSD,224.35,224.6,223.5,223.55,101,53989,224.27,20.0,1210798600,493.42583594697027,110659.57632766978
2020-06-30 09:00:00+00:00,BCHUSD,223.55,223.75,223.1,223.5,46,30457,223.34,8.0,680200835,277.902824350924,62064.47830543206
2020-06-30 10:00:00+00:00,BCHUSD,223.5,224.45,223.5,224.05,79,48717,223.94,55.0,1090926735,445.1623659066882,99685.88824744796
2020-06-30 11:00:00+00:00,BCHUSD,224.05,224.35,223.1,223.75,60,40659,223.4,50.0,908312370,372.0508593676486,83115.34430434417
2020-06-30 12:00:00+00:00,BCHUSD,223.75,223.95,223.15,223.55,36,26310,223.51,50.0,588043570,240.5657662111304,53767.92291562279
2020-06-30 13:00:00+00:00,BCHUSD,223.55,223.5,220.55,221.9,235,119410,221.97,268.0,2650457030,1089.9104384728018,241920.2484663185
2020-06-30 14:00:00+00:00,BCHUSD,221.9,222.35,220.65,222.1,178,161053,221.49,732.0,3567059395,1467.6592196047627,325063.94951220514
2020-06-30 15:00:00+00:00,BCHUSD,222.1,223.05,222.0,223.05,48,12171,222.82,36.0,271182580,111.53841737787113,24851.97409857679
2020-06-30 16:00:00+00:00,BCHUSD,223.05,225.05,222.25,222.7,241,66661,223.52,22.0,1489975960,611.4934401880569,136678.24479996384
2020-06-30 17:00:00+00:00,BCHUSD,222.7,223.6,222.5,223.3,115,22187,222.99,10.0,494735935,203.3766222819148,45349.87470004654
2020-06-30 18:00:00+00:00,BCHUSD,223.3,223.2,220.95,222.0,155,104587,222.11,50.0,2322968965,957.9046805332888,212759.76445550064
2020-06-30 19:00:00+00:00,BCHUSD,222.0,222.05,220.4,220.55,188,148171,221.11,2750.0,3276070505,1353.970966789416,299364.0394236536
