timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-10-28 06:00:00+00:00,AXSUSD,123.75,125.39,125.32,125.39,9,108,125.33,1.0,1353512,6.386194519262709,800.3509745314396
2021-10-28 07:00:00+00:00,AXSUSD,125.39,124.53,123.05,123.05,3,203,124.06,15.0,2518299,11.974776812331045,1485.5262816338136
2021-10-28 08:00:00+00:00,AXSUSD,123.05,123.05,123.05,123.05,0,0,,,0,0.0,0.0
2021-10-28 09:00:00+00:00,AXSUSD,123.05,128.51,124.02,128.51,59,43364,125.29,58.0,543301042,2572.0571255296,322267.0797505958
2021-10-28 10:00:00+00:00,AXSUSD,128.51,127.75,125.91,127.35,15,7491,126.43,6.0,94701963,453.59718105032647,57344.34340657384
2021-10-28 11:00:00+00:00,AXSUSD,127.35,125.87,125.45,125.51,11,18046,125.67,2.0,226776214,1103.251505296963,138640.99511870462
2021-10-28 12:00:00+00:00,AXSUSD,125.51,125.88,125.4,125.4,2,26,125.87,1.0,327240,1.5890558115765179,200.00109510421368
2021-10-28 13:00:00+00:00,AXSUSD,125.4,126.52,125.96,126.52,3,165,126.07,5.0,2080120,10.06171989557159,1268.4598123634792
2021-10-28 14:00:00+00:00,AXSUSD,126.52,126.94,125.78,126.94,4,799,126.04,100.0,10070022,48.87275709259433,6159.623775434486
2021-10-28 15:00:00+00:00,AXSUSD,126.94,126.35,126.24,126.24,11,5600,126.31,1072.0,70728450,343.90492954028866,43435.47186060998
2021-10-28 16:00:00+00:00,AXSUSD,126.24,126.9,126.45,126.9,15,11228,126.8,3500.0,142363028,689.6845967969651,87447.12190695472
2021-10-28 17:00:00+00:00,AXSUSD,126.9,127.14,126.76,126.76,5,544,126.94,50.0,6905116,33.302157277778875,4227.118741174321
2021-10-28 18:00:00+00:00,AXSUSD,126.76,128.66,126.72,128.66,7,2607,127.5,544.0,33237377,159.31750292827,20311.90529965496
2021-10-28 19:00:00+00:00,AXSUSD,128.66,128.34,123.47,125.38,19,9143,125.48,370.0,114718105,548.2821642822711,68795.01166536468
2021-10-28 20:00:00+00:00,AXSUSD,125.38,128.01,124.59,127.48,12,454,126.19,40.0,5728996,27.5327340248575,3474.753655323392
2021-10-28 21:00:00+00:00,AXSUSD,127.48,129.0,127.9,127.95,27,15390,128.16,100.0,197224424,947.9529976795973,121482.02447475401
2021-10-28 22:00:00+00:00,AXSUSD,127.95,126.7,126.43,126.43,4,300,126.62,50.0,3798550,18.235242204287008,2308.9158061708795
2021-10-28 23:00:00+00:00,AXSUSD,126.43,126.43,126.43,126.43,0,0,,,0,0.0,0.0
2021-10-29 00:00:00+00:00,AXSUSD,126.43,126.84,126.03,126.03,2,273,126.1,250.0,3442482,16.536277370923038,2085.1961279665215
2021-10-29 01:00:00+00:00,AXSUSD,126.03,128.5,126.44,128.32,23,4834,128.22,637.0,61981538,294.3130376239731,37737.1362761173
2021-10-29 02:00:00+00:00,AXSUSD,128.32,136.9,127.85,136.15,250,180493,133.53,55.0,2410042450,11090.667416997172,1480916.435565553
2021-10-29 03:00:00+00:00,AXSUSD,136.15,144.19,136.15,141.79,300,171844,138.72,574.0,2383765184,10574.854087784792,1466897.7933679125
2021-10-29 04:00:00+00:00,AXSUSD,141.79,144.19,140.01,144.19,67,25021,141.17,50.0,353208003,1543.251006034111,217852.66626566806
2021-10-29 05:00:00+00:00,AXSUSD,144.19,144.52,142.15,143.99,134,51104,143.76,3500.0,734663046,3148.485316817476,452622.0890023499
2021-10-29 06:00:00+00:00,AXSUSD,143.99,147.95,138.41,139.82,248,145436,143.14,588.0,2081684111,8911.989552373134,1275649.9272580193
2021-10-29 07:00:00+00:00,AXSUSD,139.82,142.48,139.26,140.5,60,21346,139.8,100.0,298396372,1304.4657806780242,182351.88880404082
2021-10-29 08:00:00+00:00,AXSUSD,140.5,140.45,135.45,137.54,56,20276,137.72,50.0,279226929,1228.0104576725682,169115.5709725209
2021-10-29 09:00:00+00:00,AXSUSD,137.54,139.47,137.0,139.47,22,7384,138.0,50.0,101897159,447.8798918843984,61806.50482387389
2021-10-29 10:00:00+00:00,AXSUSD,139.47,140.46,139.03,139.88,18,2261,140.02,50.0,31658289,137.78927637421125,19293.10823326828
2021-10-29 11:00:00+00:00,AXSUSD,139.88,142.0,139.63,141.87,15,1727,140.54,20.0,24269832,105.03535191726645,14760.90917228553
2021-10-29 12:00:00+00:00,AXSUSD,141.87,141.76,138.21,139.65,25,8122,140.7,5.0,114270167,495.1185114558435,69660.0625511794
2021-10-29 13:00:00+00:00,AXSUSD,139.65,145.21,139.13,142.25,34,34370,144.11,1350.0,495300921,2100.14078743006,302648.82899921166
2021-10-29 14:00:00+00:00,AXSUSD,142.25,150.71,142.74,149.07,409,195165,148.54,332.0,2898954118,11902.745666175198,1768021.374723773
2021-10-29 15:00:00+00:00,AXSUSD,149.07,148.5,142.61,142.61,138,51719,145.26,49.0,751256263,3160.3537170261175,459065.4665251834
2021-10-29 16:00:00+00:00,AXSUSD,142.61,149.0,144.29,149.0,31,7471,148.85,1000.0,111200972,466.0114186128965,69363.30682175962
2021-10-29 17:00:00+00:00,AXSUSD,149.0,164.0,149.0,160.99,344,88937,155.56,1.0,1383494152,5591.212516762025,869763.6415288656
2021-10-29 18:00:00+00:00,AXSUSD,160.99,158.4,151.94,151.94,71,10439,156.2,304.0,163055833,652.8222932842599,101970.53690000431
2021-10-29 19:00:00+00:00,AXSUSD,151.94,153.04,148.5,148.9,62,7804,150.3,8.0,117288520,486.2844021787998,73085.93328272026
2021-10-29 20:00:00+00:00,AXSUSD,148.9,148.58,145.77,146.47,27,3133,147.05,1.0,46069876,194.56270199962728,28609.749038720867
2021-10-29 21:00:00+00:00,AXSUSD,146.47,147.0,143.29,144.38,45,3933,144.29,40.0,56746762,245.4151149511791,35409.38958020538
2021-10-29 22:00:00+00:00,AXSUSD,144.38,146.07,143.73,146.07,21,496,145.31,18.0,7207082,30.97884650613791,4501.35216583041
2021-10-29 23:00:00+00:00,AXSUSD,146.07,144.32,140.0,144.07,61,4099,142.5,20.0,58406816,255.6022176841283,36420.7494396884
2021-10-30 00:00:00+00:00,AXSUSD,144.07,144.07,140.81,143.31,26,2071,142.31,47.0,29471944,128.73563644878894,18320.11007465908
2021-10-30 01:00:00+00:00,AXSUSD,143.31,145.01,140.56,143.84,29,4354,143.65,38.0,62541996,270.7223158853448,38887.17488911957
2021-10-30 02:00:00+00:00,AXSUSD,143.84,147.89,143.86,146.42,35,10834,145.85,35.0,158011080,671.9289882272295,97999.36092031248
2021-10-30 03:00:00+00:00,AXSUSD,146.42,144.57,142.53,142.53,10,2073,143.38,230.0,29720765,128.3559005218734,18402.627042735996
2021-10-30 04:00:00+00:00,AXSUSD,142.53,142.73,141.41,142.33,19,4100,142.13,333.0,58272899,253.1199199463509,35975.69877980986
2021-10-30 05:00:00+00:00,AXSUSD,142.33,144.18,142.54,142.58,15,1860,143.04,20.0,26605215,114.87590008028108,16431.74356111918
2021-10-30 06:00:00+00:00,AXSUSD,142.58,145.63,143.77,144.35,9,1462,144.42,110.0,21114056,90.08931191882664,13010.61908632076
2021-10-30 07:00:00+00:00,AXSUSD,144.35,145.59,143.87,143.87,9,121,145.14,5.0,1756117,7.45557091543604,1082.053006110807
2021-10-30 08:00:00+00:00,AXSUSD,143.87,147.46,144.95,145.95,23,2308,146.02,50.0,33700183,142.36866521530393,20787.919478520984
2021-10-30 09:00:00+00:00,AXSUSD,145.95,145.87,143.5,143.5,8,120,144.96,10.0,1739510,7.3660179882685535,1067.77908180983
2021-10-30 10:00:00+00:00,AXSUSD,143.5,146.42,143.91,146.42,26,3055,145.29,25.0,44385749,187.66560404449032,27265.744956705184
2021-10-30 11:00:00+00:00,AXSUSD,146.42,152.39,145.0,150.02,49,7013,150.3,64.0,105401636,432.67141876883665,65029.60215135525
2021-10-30 12:00:00+00:00,AXSUSD,150.02,152.45,148.94,150.94,66,17366,151.49,5.0,263072776,1072.0410531740556,162400.64978450467
2021-10-30 13:00:00+00:00,AXSUSD,150.94,154.88,150.69,150.86,78,13477,153.17,30.0,206417390,829.2162269069287,127005.25835337654
2021-10-30 14:00:00+00:00,AXSUSD,150.86,155.88,149.27,154.09,77,17817,151.85,134.0,270550019,1096.9632793740384,166577.99372789048
2021-10-30 15:00:00+00:00,AXSUSD,154.09,154.45,147.27,150.86,178,34621,151.48,1217.0,524423970,2117.1140684763905,320695.571607486
2021-10-30 16:00:00+00:00,AXSUSD,150.86,154.88,148.88,149.41,30,5409,152.76,30.0,82624994,331.56413112081873,50647.931832123424
2021-10-30 17:00:00+00:00,AXSUSD,149.41,150.0,143.75,145.43,80,30987,144.9,77.0,448992146,1899.9163632688897,275293.3074728312
2021-10-30 18:00:00+00:00,AXSUSD,145.43,146.49,142.8,145.07,19,3064,144.43,100.0,44251352,187.92746095686763,27141.091622008193
2021-10-30 19:00:00+00:00,AXSUSD,145.07,148.69,146.21,148.69,7,437,148.56,158.0,6491734,26.875239882619958,3992.3782038496065
2021-10-30 20:00:00+00:00,AXSUSD,148.69,147.9,146.95,147.85,15,1702,147.56,5.0,25113470,104.916634385114,15480.760556863612
2021-10-30 21:00:00+00:00,AXSUSD,147.85,146.88,145.24,145.52,8,1602,145.34,30.0,23281949,98.95770164467758,14381.587146502912
2021-10-30 22:00:00+00:00,AXSUSD,145.52,145.87,143.29,143.29,22,3847,145.0,40.0,55778443,237.21684439068622,34394.56819661245
2021-10-30 23:00:00+00:00,AXSUSD,143.29,143.99,140.6,143.99,228,97056,141.03,40.0,1368752559,5964.602554292757,841170.5398004823
2021-10-31 00:00:00+00:00,AXSUSD,143.99,149.45,143.22,147.97,43,8435,145.66,800.0,122856748,520.6446478983605,75832.30566933975
2021-10-31 01:00:00+00:00,AXSUSD,147.97,145.51,142.61,143.64,8,901,144.98,15.0,13062698,56.03443050599767,8123.868908466476
2021-10-31 02:00:00+00:00,AXSUSD,143.64,150.0,143.52,145.9,63,12038,149.86,5.0,180395150,749.0995782578133,112256.10908060793
2021-10-31 03:00:00+00:00,AXSUSD,145.9,147.88,142.0,142.86,34,2015,144.32,2.0,29080263,125.28559118437342,18081.063227952385
2021-10-31 04:00:00+00:00,AXSUSD,142.86,143.61,142.3,142.79,4,85,142.8,82.0,1213761,5.2472189301902645,749.2788074427017
2021-10-31 05:00:00+00:00,AXSUSD,142.79,146.98,141.06,146.47,90,24128,143.24,1230.0,345586337,1485.824544461809,212809.65789630398
2021-10-31 06:00:00+00:00,AXSUSD,146.47,145.24,144.12,144.28,7,1787,144.23,751.0,25773182,109.72733386386236,15825.535324942637
2021-10-31 07:00:00+00:00,AXSUSD,144.28,143.1,142.24,142.24,3,1610,143.1,10.0,23038240,98.71207066517594,14125.170351402363
2021-10-31 08:00:00+00:00,AXSUSD,142.24,142.93,142.29,142.54,5,750,142.59,350.0,10693600,46.03298346307532,6563.446240871926
2021-10-31 09:00:00+00:00,AXSUSD,142.54,141.0,138.18,138.18,37,5283,139.16,300.0,73515483,321.46788888930024,44734.01887312159
2021-10-31 10:00:00+00:00,AXSUSD,138.18,140.8,137.57,140.14,32,4837,138.64,170.0,67056196,293.82312367718765,40732.95866451953
2021-10-31 11:00:00+00:00,AXSUSD,140.14,138.91,135.7,138.91,59,19877,137.23,20.0,272755129,1204.1437264046476,165234.92386104327
2021-10-31 12:00:00+00:00,AXSUSD,138.91,138.83,136.57,136.79,17,2734,137.58,6.0,37614180,165.86999871726843,22820.500366240427
2021-10-31 13:00:00+00:00,AXSUSD,136.79,138.18,134.23,136.72,16,554,134.83,10.0,7469514,33.46076773001849,4511.497924152988
2021-10-31 14:00:00+00:00,AXSUSD,136.72,137.72,133.38,134.82,31,3334,135.23,27.0,45083411,201.31775684435777,27223.42001621504
2021-10-31 15:00:00+00:00,AXSUSD,134.82,135.94,134.57,135.83,12,4077,135.4,166.0,55201523,247.01469136467838,33445.25337735651
2021-10-31 16:00:00+00:00,AXSUSD,135.83,138.56,137.05,138.56,3,115,137.51,20.0,1581355,6.9654754694124765,957.816474863719
2021-10-31 17:00:00+00:00,AXSUSD,138.56,136.01,135.31,136.01,5,2800,135.69,1000.0,37990600,168.82726888681904,22906.620466207278
2021-10-31 18:00:00+00:00,AXSUSD,136.01,136.73,136.67,136.67,2,1760,136.69,1260.0,24056920,106.66666666666666,14579.951515151515
2021-10-31 19:00:00+00:00,AXSUSD,136.67,136.91,135.48,136.76,23,6100,135.98,4.0,82946557,369.0191249594915,50178.46886658239
2021-10-31 20:00:00+00:00,AXSUSD,136.76,137.77,136.92,136.92,7,1850,137.06,980.0,25355440,112.41474194820648,15407.1734102341
2021-10-31 21:00:00+00:00,AXSUSD,136.92,138.19,137.9,138.19,2,18,138.07,10.0,248510,1.0982306284319707,151.6229408175717
2021-10-31 22:00:00+00:00,AXSUSD,138.19,138.79,137.31,138.61,19,57,138.11,7.0,787193,3.478768487266111,480.43405059661035
2021-10-31 23:00:00+00:00,AXSUSD,138.61,139.81,138.5,139.23,52,2883,139.25,1.0,40142940,177.00497834904078,24646.214035553687
2021-11-01 00:00:00+00:00,AXSUSD,139.23,139.8,138.0,138.26,41,9394,139.14,500.0,130702705,578.4298792905666,80480.04852712264
2021-11-01 01:00:00+00:00,AXSUSD,138.26,138.0,136.75,137.08,50,2744,137.39,249.0,37698242,168.79127519056635,23189.250869180676
2021-11-01 02:00:00+00:00,AXSUSD,137.08,137.72,136.5,136.62,34,3273,136.81,60.0,44774984,201.6955319278364,27592.165524753993
2021-11-01 03:00:00+00:00,AXSUSD,136.62,136.73,134.0,135.15,45,4704,134.74,1.0,63378294,284.1555177185958,38285.55290751005
2021-11-01 04:00:00+00:00,AXSUSD,135.15,135.56,132.06,132.06,20,6753,132.77,771.0,89653477,405.75843393967153,53870.28986065309
2021-11-01 05:00:00+00:00,AXSUSD,132.06,133.47,132.46,133.47,11,430,132.92,30.0,5715293,25.87511243563285,3439.167475411845
2021-11-01 06:00:00+00:00,AXSUSD,133.47,134.34,133.84,134.03,10,2772,134.31,37.0,37228846,168.57640889624506,22640.362787612583
2021-11-01 07:00:00+00:00,AXSUSD,134.03,134.03,134.03,134.03,0,0,,,0,0.0,0.0
2021-11-01 08:00:00+00:00,AXSUSD,134.03,136.71,135.75,136.6,26,3189,136.62,8.0,43566735,197.72385370534286,27012.31282499904
2021-11-01 09:00:00+00:00,AXSUSD,136.6,136.5,136.21,136.21,38,239,136.44,1.0,3260904,14.87342845162449,2029.3236421034262
2021-11-01 10:00:00+00:00,AXSUSD,136.21,137.76,136.6,137.76,19,2725,137.05,230.0,37344022,169.1759812898604,23184.276638612497
2021-11-01 11:00:00+00:00,AXSUSD,137.76,137.92,137.0,137.0,13,3502,137.14,777.0,48023040,217.3783935028607,29809.168608665
2021-11-01 12:00:00+00:00,AXSUSD,137.0,139.37,135.92,136.29,38,6124,136.98,2.0,83885267,380.2563228514903,52087.373912732815
2021-11-01 13:00:00+00:00,AXSUSD,136.29,138.21,137.0,138.21,10,300,137.52,30.0,4125540,18.563208361652492,2552.774493010526
2021-11-01 14:00:00+00:00,AXSUSD,138.21,138.27,136.99,137.06,15,1642,137.88,100.0,22639082,101.67091228784079,14017.865657188297
2021-11-01 15:00:00+00:00,AXSUSD,137.06,138.0,137.02,137.02,7,895,137.49,1.0,12304865,55.166590059090915,7584.57251795063
2021-11-01 16:00:00+00:00,AXSUSD,137.02,137.41,137.1,137.13,9,9,137.31,1.0,123571,0.5534678747013339,75.99172998270625
2021-11-01 17:00:00+00:00,AXSUSD,137.13,137.0,134.96,135.27,21,2228,136.35,1.0,30377407,136.82441336904856,18655.459502396523
2021-11-01 18:00:00+00:00,AXSUSD,135.27,135.62,134.32,134.72,41,589,135.0,10.0,7951145,35.8687425530722,4842.064453102711
2021-11-01 19:00:00+00:00,AXSUSD,134.72,134.84,134.02,134.6,17,6777,134.19,800.0,90939900,411.48039294385694,55216.16009177362
2021-11-01 20:00:00+00:00,AXSUSD,134.6,136.61,135.31,136.56,33,5380,136.15,1.0,73245269,328.96492873143126,44786.49400261687
2021-11-01 21:00:00+00:00,AXSUSD,136.56,136.39,135.94,136.39,3,5,136.28,3.0,68137,0.30339810293709496,41.34528485432775
2021-11-01 22:00:00+00:00,AXSUSD,136.39,136.56,135.21,136.56,7,302,136.24,1.0,4114217,18.32076817090492,2495.8872203019837
2021-11-01 23:00:00+00:00,AXSUSD,136.56,135.99,135.99,135.99,1,75,135.99,75.0,1019925,4.5676004872107185,621.1479902557857
2021-11-02 00:00:00+00:00,AXSUSD,135.99,137.58,136.81,136.88,5,890,137.31,70.0,12219740,54.361782043373424,7463.8996665185105
2021-11-02 01:00:00+00:00,AXSUSD,136.88,137.32,136.69,136.69,8,1217,137.23,17.0,16700373,74.13177550600813,10172.789122894525
2021-11-02 02:00:00+00:00,AXSUSD,136.69,139.92,137.2,137.6,23,3516,137.96,30.0,48505773,215.18250295319834,29685.91926070943
2021-11-02 03:00:00+00:00,AXSUSD,137.6,142.36,139.85,139.95,15,287,140.78,100.0,4040145,17.51503139809454,2465.6273500167895
2021-11-02 04:00:00+00:00,AXSUSD,139.95,142.77,139.38,142.77,8,285,140.0,15.0,3989805,17.39442602270742,2435.105801281026
2021-11-02 05:00:00+00:00,AXSUSD,142.77,142.12,140.34,141.58,18,3593,141.48,340.0,50833319,220.79129804252327,31237.318206022446
2021-11-02 06:00:00+00:00,AXSUSD,141.58,140.8,139.76,140.09,16,434,140.17,10.0,6083214,26.709436467564945,3743.76422430091
2021-11-02 07:00:00+00:00,AXSUSD,140.09,141.49,140.98,141.0,3,80,141.31,21.0,1130432,4.943997801140659,698.6077303648733
2021-11-02 08:00:00+00:00,AXSUSD,141.0,140.96,140.06,140.45,6,588,140.44,182.0,8257720,36.314620124143936,5099.929208181589
2021-11-02 09:00:00+00:00,AXSUSD,140.45,140.32,138.59,138.59,23,1554,140.07,20.0,21766562,95.84200609537135,13424.372693791678
2021-11-02 10:00:00+00:00,AXSUSD,138.59,141.52,139.8,141.38,8,1010,141.27,88.0,14267436,63.41277334310735,8957.889185785236
2021-11-02 11:00:00+00:00,AXSUSD,141.38,144.87,139.31,140.35,43,6452,142.23,100.0,91760673,408.32073909851573,58072.07344415453
2021-11-02 12:00:00+00:00,AXSUSD,140.35,140.45,137.41,137.41,260,126588,138.82,1220.0,1757270861,8010.063931833459,1111945.2943204702
2021-11-02 13:00:00+00:00,AXSUSD,137.41,138.62,137.38,138.36,144,303789,137.72,9.0,4183688207,19193.905462735383,2643326.4227483096
2021-11-02 14:00:00+00:00,AXSUSD,138.36,138.62,137.76,138.62,8,281,138.52,200.0,3892142,17.769968035141027,2461.327765127161
2021-11-02 15:00:00+00:00,AXSUSD,138.62,138.72,137.01,138.68,79,23636,138.29,450.0,326854897,1497.0878444885532,207027.721259476
2021-11-02 16:00:00+00:00,AXSUSD,138.68,140.03,138.8,139.17,97,32275,139.52,488.0,450299711,2054.393014022481,286627.3269456679
2021-11-02 17:00:00+00:00,AXSUSD,139.17,139.2,138.44,139.2,17,5374,138.69,2.0,74529107,343.27603652064965,47607.10764911296
2021-11-02 18:00:00+00:00,AXSUSD,139.2,140.0,139.29,140.0,3,154,139.67,79.0,2150885,9.783989834815756,1366.5088945362136
2021-11-02 19:00:00+00:00,AXSUSD,140.0,142.5,139.13,140.19,66,18440,140.95,5.0,259903086,1169.4050384900463,164822.21552433938
2021-11-02 20:00:00+00:00,AXSUSD,140.19,141.89,141.07,141.19,18,3304,141.31,72.0,46685970,209.52524997798727,29606.20617792125
2021-11-02 21:00:00+00:00,AXSUSD,141.19,142.09,140.19,140.19,67,19166,140.94,1.0,270117554,1211.4124867077785,170731.70551178194
2021-11-02 22:00:00+00:00,AXSUSD,140.19,140.03,139.27,139.86,23,4195,139.4,2.0,58475768,264.6371859027237,36888.83763138358
2021-11-02 23:00:00+00:00,AXSUSD,139.86,141.29,140.0,141.29,24,10352,140.45,1.0,145384693,652.6805175798175,91663.16071457574
2021-11-03 00:00:00+00:00,AXSUSD,141.29,141.14,139.9,140.43,20,8170,140.51,510.0,114794259,513.4276343413673,72140.24509563424
2021-11-03 01:00:00+00:00,AXSUSD,140.43,140.49,138.93,139.32,32,9788,139.55,288.0,136586129,617.4850884341928,86167.21433108705
2021-11-03 02:00:00+00:00,AXSUSD,139.32,139.23,138.58,139.16,21,7719,138.95,44.0,107253411,488.2638587238457,67842.95642560044
2021-11-03 03:00:00+00:00,AXSUSD,139.16,140.25,137.93,138.82,58,24772,139.09,663.0,344533532,1561.538194339978,217181.71633056484
2021-11-03 04:00:00+00:00,AXSUSD,138.82,139.56,138.92,139.23,67,31811,139.33,1.0,443192801,2008.9464525326728,279887.68280711386
2021-11-03 05:00:00+00:00,AXSUSD,139.23,139.36,138.09,138.09,57,20074,139.03,10.0,279076232,1263.6221380212685,175673.57204846386
2021-11-03 06:00:00+00:00,AXSUSD,138.09,139.14,137.91,138.8,106,41524,138.19,1.0,573790512,2617.2940938431034,361665.68329271616
2021-11-03 07:00:00+00:00,AXSUSD,138.8,138.65,138.24,138.52,11,866,138.4,150.0,11984782,54.517791234954515,7544.8546236172815
2021-11-03 08:00:00+00:00,AXSUSD,138.52,138.79,138.25,138.79,15,2272,138.45,4.0,31455670,143.2834349283643,19837.49147459984
2021-11-03 09:00:00+00:00,AXSUSD,138.79,138.7,136.74,136.9,25,5846,137.67,14.0,80477602,368.8167492032981,50772.34166400866
2021-11-03 10:00:00+00:00,AXSUSD,136.9,139.38,136.63,137.99,84,29771,138.53,172.0,412397273,1882.8532623766366,260818.87672105522
2021-11-03 11:00:00+00:00,AXSUSD,137.99,139.34,138.5,139.25,21,4250,138.87,130.0,59018156,269.1273378117897,37372.624277286675
2021-11-03 12:00:00+00:00,AXSUSD,139.25,139.4,138.24,138.24,10,1677,138.47,321.0,23220034,105.73858733842675,14640.735293091006
2021-11-03 13:00:00+00:00,AXSUSD,138.24,138.91,135.09,135.94,127,34126,136.56,1.0,465997661,2139.470005071579,292163.82160555746
2021-11-03 14:00:00+00:00,AXSUSD,135.94,136.37,134.57,134.74,137,92447,135.13,25.0,1249223641,5736.044174259082,775105.5158872744
2021-11-03 15:00:00+00:00,AXSUSD,134.74,137.0,134.57,136.8,60,15580,136.1,100.0,212034386,964.1604884140535,131217.6482318719
2021-11-03 16:00:00+00:00,AXSUSD,136.8,137.15,136.49,137.03,21,3711,136.84,10.0,50778985,230.22008561035526,31501.91238133325
2021-11-03 17:00:00+00:00,AXSUSD,137.03,138.02,136.82,137.26,37,11853,137.48,1.0,162946713,738.836150225652,101569.95115255559
2021-11-03 18:00:00+00:00,AXSUSD,137.26,137.91,137.91,137.91,1,90,137.91,90.0,1241190,5.625,775.74375
2021-11-03 19:00:00+00:00,AXSUSD,137.91,139.22,137.54,139.0,41,10915,138.82,499.0,151511220,684.4992431798861,95016.70857046917
2021-11-03 20:00:00+00:00,AXSUSD,139.0,139.78,138.22,138.22,56,18815,139.28,338.0,262036822,1186.8935480354148,165299.05766229087
2021-11-03 21:00:00+00:00,AXSUSD,138.22,142.64,138.36,140.79,98,28392,140.74,564.0,399571428,1784.060256238407,251076.93803859138
2021-11-03 22:00:00+00:00,AXSUSD,140.79,141.37,139.43,140.1,53,19795,140.02,5.0,277167207,1250.0404235360045,175028.46914724878
2021-11-03 23:00:00+00:00,AXSUSD,140.1,142.11,139.54,141.5,62,19258,140.63,249.0,270819236,1212.7627961049768,170546.49114853187
2021-11-04 00:00:00+00:00,AXSUSD,141.5,142.03,140.29,142.03,8,1501,141.14,10.0,21183694,94.39840888006059,13322.505099655471
2021-11-04 01:00:00+00:00,AXSUSD,142.03,145.84,142.18,145.82,134,33627,144.01,1.0,484229501,2117.8224329474688,304967.52611295384
2021-11-04 02:00:00+00:00,AXSUSD,145.82,147.79,145.19,147.5,397,102530,146.49,368.0,1501910795,6426.056101716154,941315.0366242292
2021-11-04 03:00:00+00:00,AXSUSD,147.5,147.42,142.9,144.73,115,30985,145.93,85.0,452156870,1935.654321539621,282465.2512133823
2021-11-04 04:00:00+00:00,AXSUSD,144.73,146.46,144.29,145.41,62,18189,145.45,10.0,264542044,1136.1613308113338,165244.18814882127
2021-11-04 05:00:00+00:00,AXSUSD,145.41,147.35,145.16,145.16,21,4140,146.52,30.0,60657304,259.52345448205585,38024.08581499119
2021-11-04 06:00:00+00:00,AXSUSD,145.16,147.59,145.51,147.0,48,10274,146.32,5.0,150327229,643.382862254874,94138.32465743458
2021-11-04 07:00:00+00:00,AXSUSD,147.0,149.0,146.38,147.63,84,14599,147.65,100.0,215550749,911.8278433039277,134629.24930425856
2021-11-04 08:00:00+00:00,AXSUSD,147.63,159.99,146.15,158.5,738,203282,154.6,5.0,3142667872,12658.284701234925,1956861.215816632
