timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-10-06 16:00:00+00:00,ADAUSD,2.2402,2.2504,2.2304,2.2358,2648,213912,2.2495,97.0,4811744957,1174850.169337234,2642714.3057634877
2021-10-06 17:00:00+00:00,ADAUSD,2.2358,2.249,2.2248,2.2464,241,25367,2.2317,30.0,566107249,138970.10781438058,310135.95758991304
2021-10-06 18:00:00+00:00,ADAUSD,2.2464,2.238,2.2261,2.2332,60,4841,2.2297,72.0,107936075,26458.311897481766,58992.107221466635
2021-10-06 19:00:00+00:00,ADAUSD,2.2332,2.2594,2.2408,2.2463,301,21465,2.2493,10.0,482808630,117673.60130357133,264681.823422097
2021-10-06 20:00:00+00:00,ADAUSD,2.2463,2.242,2.2331,2.2387,28,1433,2.2385,29.0,32076988,7855.55000967204,17584.279676933897
2021-10-06 21:00:00+00:00,ADAUSD,2.2387,2.246,2.2209,2.2209,89,6826,2.2345,27.0,152521797,37600.35829257965,84015.0286746263
2021-10-06 22:00:00+00:00,ADAUSD,2.2209,2.2271,2.2147,2.2187,25,4544,2.2248,82.0,101093981,25010.81566209512,55643.39700153385
2021-10-06 23:00:00+00:00,ADAUSD,2.2187,2.2236,2.21,2.2132,39,3107,2.2147,24.0,68810723,17121.796354426304,37919.64523428395
2021-10-07 00:00:00+00:00,ADAUSD,2.2132,2.2212,2.214,2.217,39,6050,2.2176,1.0,134162111,33475.13759916843,74233.03149400381
2021-10-07 01:00:00+00:00,ADAUSD,2.217,2.2187,2.1876,2.2015,66,8265,2.2007,50.0,181887180,45303.71316094306,99700.16310506064
2021-10-07 02:00:00+00:00,ADAUSD,2.2015,2.1958,2.1591,2.169,31,2463,2.1739,127.0,53541874,13448.746827555102,29235.67081302212
2021-10-07 03:00:00+00:00,ADAUSD,2.169,2.1909,2.1713,2.1713,18,1170,2.1823,124.0,25531782,6440.627363191881,14054.74443067229
2021-10-07 04:00:00+00:00,ADAUSD,2.1713,2.1812,2.163,2.1742,58,3641,2.1696,191.0,78992427,20000.39924924844,43391.44955725059
2021-10-07 05:00:00+00:00,ADAUSD,2.1742,2.2023,2.1817,2.1928,16,1079,2.1866,1.0,23592428,5930.102000596547,12966.271438044827
2021-10-07 06:00:00+00:00,ADAUSD,2.1928,2.1997,2.1788,2.1965,37,3151,2.19,58.0,69006330,17294.414756136244,37874.63713537286
2021-10-07 07:00:00+00:00,ADAUSD,2.1965,2.2085,2.1919,2.1947,26,3032,2.2041,1.0,66827625,16609.104309592265,36607.85833704785
2021-10-07 08:00:00+00:00,ADAUSD,2.1947,2.2579,2.1839,2.2541,145,12915,2.2178,59.0,286424974,70628.4432685492,156638.8949802457
2021-10-07 09:00:00+00:00,ADAUSD,2.2541,2.353,2.248,2.3524,269,24385,2.3084,10.0,562898512,133064.3162993656,307161.5260000575
2021-10-07 10:00:00+00:00,ADAUSD,2.3524,2.3794,2.2871,2.3197,2725,273617,2.3492,25.0,6427796487,1490021.7187196813,3500379.163657082
2021-10-07 11:00:00+00:00,ADAUSD,2.3197,2.3315,2.2907,2.2907,71,4620,2.3083,5.0,106642741,25016.008299165198,57744.27888455108
2021-10-07 12:00:00+00:00,ADAUSD,2.2907,2.3284,2.296,2.3246,77,7441,2.3175,142.0,172440148,40257.78164374944,93295.17976372375
2021-10-07 13:00:00+00:00,ADAUSD,2.3246,2.333,2.29,2.3014,66,7541,2.3166,200.0,174694306,40843.87392169307,94619.83754403777
2021-10-07 14:00:00+00:00,ADAUSD,2.3014,2.3213,2.3068,2.318,49,4116,2.3148,160.0,95275513,22357.460746666704,51752.50843065197
2021-10-07 15:00:00+00:00,ADAUSD,2.318,2.343,2.2665,2.2787,116,8113,2.3051,30.0,187006972,43973.77125516624,101367.72257678685
2021-10-07 16:00:00+00:00,ADAUSD,2.2787,2.3024,2.271,2.2857,33,2636,2.289,5.0,60336056,14218.022776719465,32544.368162821575
2021-10-07 17:00:00+00:00,ADAUSD,2.2857,2.3026,2.2762,2.2978,322,17706,2.2954,52.0,406409442,95761.52342759907,219803.69444046236
2021-10-07 18:00:00+00:00,ADAUSD,2.2978,2.315,2.2925,2.2994,304,17126,2.3007,32.0,394005255,92889.26174749367,213703.54005597785
2021-10-07 19:00:00+00:00,ADAUSD,2.2994,2.3062,2.293,2.295,318,24169,2.2951,65.0,554691021,130364.2092922103,299192.61185419007
2021-10-07 20:00:00+00:00,ADAUSD,2.295,2.3048,2.2916,2.2916,9,810,2.2989,150.0,18620550,4382.4495256877035,10074.524423178109
2021-10-07 21:00:00+00:00,ADAUSD,2.2916,2.3033,2.2878,2.3026,12,437,2.2974,7.0,10039622,2365.350117738066,5434.156505908208
2021-10-07 22:00:00+00:00,ADAUSD,2.3026,2.3113,2.2991,2.3113,25,1624,2.3042,1.0,37419580,8836.193466682884,20359.999332599727
2021-10-07 23:00:00+00:00,ADAUSD,2.3113,2.2971,2.2711,2.2826,34,2920,2.281,100.0,66605046,15780.768888064043,35996.20726667351
2021-10-08 00:00:00+00:00,ADAUSD,2.2826,2.2845,2.2658,2.2845,39,2971,2.2754,1.0,67601821,16009.862757245193,36428.67833881388
2021-10-08 01:00:00+00:00,ADAUSD,2.2845,2.2978,2.2871,2.2945,15,688,2.2892,14.0,15749248,3715.3455005822325,8504.94649707541
2021-10-08 02:00:00+00:00,ADAUSD,2.2945,2.2987,2.2899,2.2928,23,2458,2.291,34.0,56311640,13358.899354107309,30604.59409560222
2021-10-08 03:00:00+00:00,ADAUSD,2.2928,2.2881,2.2624,2.2851,44,2234,2.2693,100.0,50694131,12051.743100274136,27348.08170831402
2021-10-08 04:00:00+00:00,ADAUSD,2.2851,2.2699,2.2581,2.2686,38,2071,2.2627,9.0,46860121,11147.731954245064,25223.764620241178
2021-10-08 05:00:00+00:00,ADAUSD,2.2686,2.2752,2.2685,2.2727,8,315,2.2713,15.0,7154471,1696.990778465052,3854.31275156483
2021-10-08 06:00:00+00:00,ADAUSD,2.2727,2.2745,2.2574,2.2745,20,2065,2.2652,100.0,46776084,11117.461915283822,25183.17653363112
2021-10-08 07:00:00+00:00,ADAUSD,2.2745,2.2826,2.2795,2.2826,2,120,2.2801,20.0,2736020,650.3477819176891,1482.8036302031494
2021-10-08 08:00:00+00:00,ADAUSD,2.2826,2.2985,2.2825,2.2985,29,2243,2.288,50.0,51319100,12229.16129731906,27980.008597068652
2021-10-08 09:00:00+00:00,ADAUSD,2.2985,2.3143,2.29,2.3139,145,13241,2.3,20.0,304534644,72942.52045386884,167765.42440582873
2021-10-08 10:00:00+00:00,ADAUSD,2.3139,2.3139,2.28,2.28,39,4634,2.2908,70.0,106151735,25691.354931840433,58852.04008851074
2021-10-08 11:00:00+00:00,ADAUSD,2.28,2.3,2.29,2.3,35,6857,2.2999,765.0,157700758,38053.209322567156,87516.71048360255
2021-10-08 12:00:00+00:00,ADAUSD,2.3,2.2927,2.2679,2.2689,149,12283,2.2846,15.0,280615077,68244.49904777967,155910.4048459992
2021-10-08 13:00:00+00:00,ADAUSD,2.2689,2.2785,2.2596,2.269,61,4509,2.2653,1.0,102140147,24744.422371373592,56052.62319585947
2021-10-08 14:00:00+00:00,ADAUSD,2.269,2.2753,2.26,2.265,144,7194,2.2666,100.0,163053262,39335.47669564052,89154.77695101396
2021-10-08 15:00:00+00:00,ADAUSD,2.265,2.2829,2.2685,2.282,33,3285,2.2816,37.0,74947805,17934.592081429382,40918.118216964474
2021-10-08 16:00:00+00:00,ADAUSD,2.282,2.2919,2.2706,2.2874,159,12401,2.2826,25.0,283054799,67677.33633625072,154475.12968085337
2021-10-08 17:00:00+00:00,ADAUSD,2.2874,2.289,2.2747,2.2823,5,838,2.2841,100.0,19140386,4549.873057075199,10392.20416174857
2021-10-08 18:00:00+00:00,ADAUSD,2.2823,2.2853,2.2674,2.2674,29,3419,2.2741,13.0,77748692,18537.295523183857,42154.159396770745
2021-10-08 19:00:00+00:00,ADAUSD,2.2674,2.277,2.2687,2.2765,10,656,2.2753,25.0,14925480,3571.2453619507532,8125.392213470037
2021-10-08 20:00:00+00:00,ADAUSD,2.2765,2.2753,2.2731,2.2731,7,856,2.2743,242.0,19467750,4670.368058814431,10621.679788531703
2021-10-08 21:00:00+00:00,ADAUSD,2.2731,2.2707,2.2157,2.2319,110,8791,2.2335,32.0,196339233,47398.59129983949,105861.26309589397
2021-10-08 22:00:00+00:00,ADAUSD,2.2319,2.2405,2.2278,2.2309,77,5237,2.2327,117.0,116926001,28312.891269192874,63213.93316933837
2021-10-08 23:00:00+00:00,ADAUSD,2.2309,2.2504,2.2357,2.2426,37,6770,2.2416,2.0,151755282,36646.44347032923,82146.21167961316
2021-10-09 00:00:00+00:00,ADAUSD,2.2426,2.2408,2.23,2.2408,6,643,2.2356,125.0,14374373,3466.658893946987,7749.786069878867
2021-10-09 01:00:00+00:00,ADAUSD,2.2408,2.2576,2.2217,2.2453,108,7970,2.2477,99.0,179136805,43144.000937235964,96973.46252223873
2021-10-09 02:00:00+00:00,ADAUSD,2.2453,2.2452,2.2355,2.2355,47,2554,2.2416,15.0,57248600,13794.347834133416,30920.43441999559
2021-10-09 03:00:00+00:00,ADAUSD,2.2355,2.2435,2.225,2.2435,5,380,2.2336,100.0,8487650,2051.4340144386365,4582.089027776103
2021-10-09 04:00:00+00:00,ADAUSD,2.2435,2.2576,2.2401,2.2576,17,929,2.2483,29.0,20886068,5047.048124478153,11346.984452027596
2021-10-09 05:00:00+00:00,ADAUSD,2.2576,2.2576,2.2576,2.2576,1,42,2.2576,42.0,948192,229.75929978118162,518.7045951859956
2021-10-09 06:00:00+00:00,ADAUSD,2.2576,2.259,2.2449,2.2456,12,515,2.2482,25.0,11578069,2810.12965305127,6317.643067483452
2021-10-09 07:00:00+00:00,ADAUSD,2.2456,2.2691,2.2593,2.2661,26,1182,2.2654,200.0,26775923,6486.27259411138,14693.393912543692
2021-10-09 08:00:00+00:00,ADAUSD,2.2661,2.2751,2.2612,2.2652,34,4628,2.2645,5.0,104800988,25382.64746008601,57479.04759493249
2021-10-09 09:00:00+00:00,ADAUSD,2.2652,2.271,2.2518,2.2518,186,17499,2.2569,50.0,394921935,95631.01472894913,215822.7501420858
2021-10-09 10:00:00+00:00,ADAUSD,2.2518,2.2665,2.2563,2.2665,16,1914,2.2629,100.0,43311902,10489.42886785874,23736.561180758647
2021-10-09 11:00:00+00:00,ADAUSD,2.2665,2.2684,2.2548,2.2659,25,1943,2.2634,86.0,43976130,10635.767421777346,24072.13981264954
2021-10-09 12:00:00+00:00,ADAUSD,2.2659,2.288,2.2729,2.2751,157,11358,2.2833,159.0,259332858,62355.73886974349,142374.37243105497
2021-10-09 13:00:00+00:00,ADAUSD,2.2751,2.2898,2.2787,2.2816,52,5480,2.2841,111.0,125167254,30224.185449355657,69034.27678724373
2021-10-09 14:00:00+00:00,ADAUSD,2.2816,2.2859,2.2838,2.2838,6,540,2.285,100.0,12338547,2986.7098864988316,6824.383739632778
2021-10-09 15:00:00+00:00,ADAUSD,2.2838,2.2932,2.2791,2.2845,22,1402,2.2842,2.0,32023636,7734.783308119461,17667.34943454745
2021-10-09 16:00:00+00:00,ADAUSD,2.2845,2.2817,2.2719,2.2744,569,50451,2.2784,37.0,1149437133,278123.7265773356,633655.941137395
2021-10-09 17:00:00+00:00,ADAUSD,2.2744,2.2844,2.2621,2.2722,39,2342,2.2696,30.0,53153555,12862.6663979628,29192.890960583347
2021-10-09 18:00:00+00:00,ADAUSD,2.2722,2.3056,2.275,2.2894,150,7888,2.295,143.0,181025352,43299.63114399593,99370.45871078015
2021-10-09 19:00:00+00:00,ADAUSD,2.2894,2.2941,2.2755,2.2755,17,1199,2.2798,1.0,27334570,6573.167687595824,14985.410764931237
2021-10-09 20:00:00+00:00,ADAUSD,2.2755,2.2761,2.2724,2.2724,7,631,2.2739,62.0,14348086,3458.324318130915,7863.765300998615
2021-10-09 21:00:00+00:00,ADAUSD,2.2724,2.2678,2.2603,2.2671,15,1541,2.2653,100.0,34908033,8395.050704751968,19017.152188577875
2021-10-09 22:00:00+00:00,ADAUSD,2.2671,2.2725,2.2635,2.2725,4,200,2.268,2.0,4536000,1094.3919821639558,2482.0850577617393
2021-10-09 23:00:00+00:00,ADAUSD,2.2725,2.2788,2.2702,2.2747,3,118,2.2777,4.0,2687616,646.9118396188959,1473.4329631191945
2021-10-10 00:00:00+00:00,ADAUSD,2.2747,2.2803,2.2673,2.272,30,4135,2.2757,44.0,94097756,22738.30048071472,51744.13569050476
2021-10-10 01:00:00+00:00,ADAUSD,2.272,2.273,2.25,2.25,38,2259,2.2621,70.0,51100113,12427.176273078967,28111.095673568496
2021-10-10 02:00:00+00:00,ADAUSD,2.25,2.2493,2.228,2.2493,70,4948,2.2359,55.0,110628753,27004.769875001475,60378.056404241055
2021-10-10 03:00:00+00:00,ADAUSD,2.2493,2.2498,2.2398,2.2458,39,1699,2.2442,1.0,38127655,9243.842538247356,20744.321303212313
2021-10-10 04:00:00+00:00,ADAUSD,2.2458,2.2628,2.25,2.2628,27,1073,2.2601,1.0,24250640,5887.954849677015,13307.251559676064
2021-10-10 05:00:00+00:00,ADAUSD,2.2628,2.2739,2.2519,2.2739,13,990,2.2625,1.0,22398275,5479.318488323752,12396.827387476593
2021-10-10 06:00:00+00:00,ADAUSD,2.2739,2.2751,2.2625,2.2655,51,3270,2.2685,1.0,74178307,18241.439197289652,41379.97624276325
2021-10-10 07:00:00+00:00,ADAUSD,2.2655,2.2721,2.2603,2.2673,42,2447,2.2667,112.0,55464332,13618.828716981905,30868.814378128034
2021-10-10 08:00:00+00:00,ADAUSD,2.2673,2.2802,2.2697,2.2727,44,1757,2.2746,1.0,39963168,9768.067925031482,22217.5852821927
2021-10-10 09:00:00+00:00,ADAUSD,2.2727,2.2837,2.2688,2.2777,17,508,2.2754,2.0,11558628,2830.1419518510165,6439.470859975242
2021-10-10 10:00:00+00:00,ADAUSD,2.2777,2.2769,2.2542,2.2654,29,1041,2.2656,5.0,23584770,5745.889928181405,13017.93582686106
2021-10-10 11:00:00+00:00,ADAUSD,2.2654,2.2605,2.2533,2.2577,49,3070,2.2545,19.0,69212659,16890.297359886652,38078.91162896783
2021-10-10 12:00:00+00:00,ADAUSD,2.2577,2.258,2.247,2.2552,68,4980,2.2531,27.0,112200243,27426.077649798863,61791.64314720715
2021-10-10 13:00:00+00:00,ADAUSD,2.2552,2.2594,2.2385,2.249,67,3995,2.2474,101.0,89782745,21968.529242689663,49371.75531690124
2021-10-10 14:00:00+00:00,ADAUSD,2.249,2.2642,2.2419,2.2459,113,7054,2.2533,7.0,158941004,38838.65920597223,87511.80251371476
2021-10-10 15:00:00+00:00,ADAUSD,2.2459,2.2551,2.2449,2.2498,77,4982,2.2499,101.0,112089428,27542.791424662013,61968.230712050645
2021-10-10 16:00:00+00:00,ADAUSD,2.2498,2.2546,2.2416,2.25,74,4454,2.2473,101.0,100092255,24593.184211803233,55267.03291640014
2021-10-10 17:00:00+00:00,ADAUSD,2.25,2.2503,2.2371,2.2459,54,2843,2.2421,39.0,63741473,15735.321797585984,35279.39748850504
2021-10-10 18:00:00+00:00,ADAUSD,2.2459,2.2405,2.2197,2.2399,65,5840,2.2287,26.0,130155226,32221.259060227356,71811.42089167189
2021-10-10 19:00:00+00:00,ADAUSD,2.2399,2.2447,2.2286,2.2435,25,1008,2.2346,20.0,22523818,5566.854595752331,12439.200985475914
2021-10-10 20:00:00+00:00,ADAUSD,2.2435,2.244,2.2387,2.2395,14,450,2.2399,100.0,10079200,2492.400029942469,5582.533434352807
2021-10-10 21:00:00+00:00,ADAUSD,2.2395,2.2473,2.2295,2.2295,44,3493,2.2384,100.0,78186806,19443.72854892199,43522.686878682005
2021-10-10 22:00:00+00:00,ADAUSD,2.2295,2.2281,2.1641,2.2083,180,21872,2.1993,100.0,481030665,120092.59941107413,264125.7009216998
2021-10-10 23:00:00+00:00,ADAUSD,2.2083,2.2257,2.1895,2.2257,364,32760,2.191,100.0,717761724,179265.41071587935,392765.61722687504
2021-10-11 00:00:00+00:00,ADAUSD,2.2257,2.234,2.19,2.2048,29,2453,2.2184,14.0,54415381,13461.95612512634,29863.175108053398
2021-10-11 01:00:00+00:00,ADAUSD,2.2048,2.2119,2.1719,2.2111,153,15350,2.1886,10.0,335946656,83951.1793518844,183735.3286594643
2021-10-11 02:00:00+00:00,ADAUSD,2.2111,2.2248,2.2106,2.2135,35,5578,2.2168,5.0,123652324,30897.372531081714,68492.87922507898
2021-10-11 03:00:00+00:00,ADAUSD,2.2135,2.2138,2.2087,2.2128,21,1333,2.21,1.0,29458710,7386.534774315467,16323.916621479371
2021-10-11 04:00:00+00:00,ADAUSD,2.2128,2.2213,2.2109,2.2213,25,1461,2.2137,32.0,32340881,8166.789029628463,18078.125478934908
2021-10-11 05:00:00+00:00,ADAUSD,2.2213,2.2399,2.2248,2.2288,80,6444,2.2318,37.0,143814493,36482.987995815725,81421.26286710994
2021-10-11 06:00:00+00:00,ADAUSD,2.2288,2.2273,2.217,2.2184,151,6654,2.2192,103.0,147659042,37519.88038215232,83260.4457465133
2021-10-11 07:00:00+00:00,ADAUSD,2.2184,2.227,2.218,2.2235,68,3832,2.2213,159.0,85118160,21700.031178098612,48201.10757823667
2021-10-11 08:00:00+00:00,ADAUSD,2.2235,2.2521,2.2248,2.2436,45,5562,2.2369,1.0,124413543,31593.015304685203,70668.8340570407
2021-10-11 09:00:00+00:00,ADAUSD,2.2436,2.2563,2.2382,2.2382,53,3587,2.2456,20.0,80549401,20265.29431272491,45507.59002560135
2021-10-11 10:00:00+00:00,ADAUSD,2.2382,2.2436,2.2258,2.2296,38,4500,2.2321,1.0,100444499,25460.62585183603,56830.69020845644
2021-10-11 11:00:00+00:00,ADAUSD,2.2296,2.2387,2.2057,2.2057,55,2916,2.2246,200.0,64866883,16450.482564665414,36594.572318917766
2021-10-11 12:00:00+00:00,ADAUSD,2.2057,2.2232,2.2038,2.2143,89,6493,2.2144,1.0,143780051,36580.99181734002,81004.87373101685
2021-10-11 13:00:00+00:00,ADAUSD,2.2143,2.22,2.208,2.2147,118,8604,2.2134,10.0,190436104,48473.836750247676,107289.36893854389
2021-10-11 14:00:00+00:00,ADAUSD,2.2147,2.225,2.2055,2.2212,77,4185,2.2185,63.0,92843523,23847.741674803066,52905.85787368997
2021-10-11 15:00:00+00:00,ADAUSD,2.2212,2.2231,2.2054,2.2181,593,52129,2.2149,20.0,1154566626,299559.3149918569,663471.762934791
2021-10-11 16:00:00+00:00,ADAUSD,2.2181,2.216,2.2046,2.205,34,1798,2.2093,2.0,39722448,10317.001240854806,22792.917332436115
2021-10-11 17:00:00+00:00,ADAUSD,2.205,2.2078,2.194,2.194,97,9318,2.1999,100.0,204978467,53566.94113400886,117837.3589845533
2021-10-11 18:00:00+00:00,ADAUSD,2.194,2.1961,2.185,2.1911,17,556,2.1923,1.0,12188738,3190.3433625384446,6993.940437590795
2021-10-11 19:00:00+00:00,ADAUSD,2.1911,2.1894,2.1748,2.183,67,3409,2.1822,117.0,74390066,19587.64009614501,42743.536434864734
2021-10-11 20:00:00+00:00,ADAUSD,2.183,2.1905,2.1582,2.1582,49,3389,2.1698,100.0,73533922,19516.750345459983,42346.920087970255
2021-10-11 21:00:00+00:00,ADAUSD,2.1582,2.1559,2.1055,2.1403,256,27790,2.1381,52.0,594169438,159008.24285887656,339978.7295251831
2021-10-11 22:00:00+00:00,ADAUSD,2.1403,2.1657,2.1327,2.1598,114,12901,2.1564,165.0,278188920,73817.17545135542,159175.02861367216
2021-10-11 23:00:00+00:00,ADAUSD,2.1598,2.1762,2.155,2.1727,67,5627,2.1635,150.0,121740063,32167.781559599847,69595.06559102224
2021-10-12 00:00:00+00:00,ADAUSD,2.1727,2.1761,2.1569,2.1761,159,11994,2.1629,177.0,259408693,68618.98732564425,148410.75062588838
2021-10-12 01:00:00+00:00,ADAUSD,2.1761,2.1569,2.132,2.1439,100,7232,2.1436,30.0,155020336,41087.833941628545,88073.40679490744
2021-10-12 02:00:00+00:00,ADAUSD,2.1439,2.1559,2.1339,2.1555,32,1308,2.1452,10.0,28058786,7447.643626531699,15976.47433530602
2021-10-12 03:00:00+00:00,ADAUSD,2.1555,2.1503,2.1129,2.1129,76,2671,2.1275,10.0,56823577,15212.968861916686,32364.61447369779
2021-10-12 04:00:00+00:00,ADAUSD,2.1129,2.1126,2.0748,2.1066,190,12186,2.0932,1.0,255067591,68951.6140767966,144325.02810695293
2021-10-12 05:00:00+00:00,ADAUSD,2.1066,2.1283,2.0979,2.1231,44,1707,2.1176,50.0,36147162,9715.105451132229,20572.63088629012
2021-10-12 06:00:00+00:00,ADAUSD,2.1231,2.1382,2.1,2.1382,94,4450,2.1166,51.0,94187852,25328.438461567144,53610.335866068905
2021-10-12 07:00:00+00:00,ADAUSD,2.1382,2.1392,2.1038,2.1038,124,4722,2.121,50.0,100150432,27110.444798847806,57499.872569627456
2021-10-12 08:00:00+00:00,ADAUSD,2.1038,2.126,2.0994,2.1184,44,988,2.114,50.0,20885961,5664.641209426502,11974.919484767452
2021-10-12 09:00:00+00:00,ADAUSD,2.1184,2.1463,2.13,2.13,14,337,2.1371,4.0,7201803,1936.9837022463241,4139.404837661556
2021-10-12 10:00:00+00:00,ADAUSD,2.13,2.1294,2.08,2.0831,263,29556,2.1062,1.0,622506767,168895.94330771203,355733.9111466488
2021-10-12 11:00:00+00:00,ADAUSD,2.0831,2.0987,2.0734,2.0979,333,28314,2.083,1.0,589775900,160929.12283927985,335213.13128784095
2021-10-12 12:00:00+00:00,ADAUSD,2.0979,2.1126,2.0868,2.1082,52,1153,2.1016,2.0,24231263,6601.350233289082,13873.322442274768
2021-10-12 13:00:00+00:00,ADAUSD,2.1082,2.1155,2.0789,2.0842,63,7134,2.0914,19.0,149196996,40667.03877143072,85049.5480696747
2021-10-12 14:00:00+00:00,ADAUSD,2.0842,2.1566,2.0859,2.1405,120,7723,2.1204,1.0,163756336,44150.857034499335,93618.11839546623
2021-10-12 15:00:00+00:00,ADAUSD,2.1405,2.1593,2.102,2.1035,118,5485,2.1343,294.0,117061589,31177.27362220961,66540.71252762055
2021-10-12 16:00:00+00:00,ADAUSD,2.1035,2.137,2.0982,2.1354,51,2681,2.1155,1.0,56715718,15099.415728235099,31942.669787305273
2021-10-12 17:00:00+00:00,ADAUSD,2.1354,2.1573,2.1301,2.154,74,3591,2.1418,4.0,76908569,20172.46827470488,43203.27834242181
2021-10-12 18:00:00+00:00,ADAUSD,2.154,2.151,2.1278,2.1327,62,3972,2.1382,11.0,84925833,22107.12370184028,47267.752829144396
2021-10-12 19:00:00+00:00,ADAUSD,2.1327,2.1443,2.1328,2.1348,100,9231,2.1409,1.0,197617343,51461.622632985294,110169.10237462042
2021-10-12 20:00:00+00:00,ADAUSD,2.1348,2.1442,2.1241,2.1289,53,7664,2.1357,113.0,163675630,42680.82158013467,91151.1004761619
2021-10-12 21:00:00+00:00,ADAUSD,2.1289,2.147,2.1132,2.1432,80,8732,2.1273,32.0,185749288,47997.316785198804,102102.49313728485
2021-10-12 22:00:00+00:00,ADAUSD,2.1432,2.1468,2.1322,2.1328,46,1507,2.135,29.0,32172973,8379.529734375026,17889.415005877894
2021-10-12 23:00:00+00:00,ADAUSD,2.1328,2.128,2.117,2.1267,38,3167,2.1234,1.0,67247297,17786.47312973038,37767.42723601672
2021-10-13 00:00:00+00:00,ADAUSD,2.1267,2.1309,2.1145,2.1198,25,903,2.1225,28.0,19165616,5084.4424323936655,10791.461014010902
2021-10-13 01:00:00+00:00,ADAUSD,2.1198,2.1494,2.1145,2.1469,14,505,2.1191,7.0,10701261,2829.938649327924,5996.911884386431
2021-10-13 02:00:00+00:00,ADAUSD,2.1469,2.1568,2.1379,2.1379,27,2208,2.1509,10.0,47491445,12431.509078920542,26738.686368095612
2021-10-13 03:00:00+00:00,ADAUSD,2.1379,2.1432,2.1395,2.1398,3,45,2.1396,1.0,962815,253.23895927441228,541.8272641662484
2021-10-13 04:00:00+00:00,ADAUSD,2.1398,2.1368,2.128,2.134,35,3917,2.1341,50.0,83588890,22058.110592248315,47072.066389097774
2021-10-13 05:00:00+00:00,ADAUSD,2.134,2.1409,2.1296,2.1387,45,13861,2.1351,150.0,295937249,78003.93658882637,166541.1734692208
2021-10-13 06:00:00+00:00,ADAUSD,2.1387,2.147,2.0825,2.0883,83,5761,2.1059,1.0,121320307,31997.265226114563,67385.9048866743
2021-10-13 07:00:00+00:00,ADAUSD,2.0883,2.1113,2.0898,2.098,75,3386,2.1002,1.0,71112194,18739.929164594316,39357.34462145056
2021-10-13 08:00:00+00:00,ADAUSD,2.098,2.1114,2.0859,2.0887,480,63357,2.0947,130.0,1327124934,347547.2220334791,728001.3661466177
2021-10-13 09:00:00+00:00,ADAUSD,2.0887,2.1272,2.0876,2.1182,85,7592,2.1124,1.0,160372251,41720.309979239115,88130.60757636941
2021-10-13 10:00:00+00:00,ADAUSD,2.1182,2.114,2.1,2.112,47,2784,2.1112,11.0,58773818,15225.180556181003,32142.371292345793
2021-10-13 11:00:00+00:00,ADAUSD,2.112,2.1224,2.1102,2.1159,74,4798,2.1183,51.0,101635398,26336.67367492209,55788.78817620504
2021-10-13 12:00:00+00:00,ADAUSD,2.1159,2.1275,2.1115,2.1275,115,9859,2.1205,50.0,209051675,54193.09003809177,114912.3335039796
2021-10-13 13:00:00+00:00,ADAUSD,2.1275,2.1307,2.115,2.126,1099,126587,2.1188,1.0,2682087660,697094.2753589143,1476984.2553707988
2021-10-13 14:00:00+00:00,ADAUSD,2.126,2.134,2.1105,2.1141,138,13437,2.1264,1.0,285721640,74095.13930582746,157554.55721717174
2021-10-13 15:00:00+00:00,ADAUSD,2.1141,2.13,2.1032,2.1216,78,4591,2.1187,95.0,97266769,25341.493532057248,53691.003652864485
2021-10-13 16:00:00+00:00,ADAUSD,2.1216,2.1299,2.1235,2.1247,18,877,2.125,25.0,18635842,4929.958748731926,10475.934375318806
2021-10-13 17:00:00+00:00,ADAUSD,2.1247,2.1249,2.1197,2.1197,18,601,2.1219,184.0,12752452,3398.17185918628,7210.449348159865
2021-10-13 18:00:00+00:00,ADAUSD,2.1197,2.152,2.1224,2.1422,174,10407,2.1432,50.0,223041152,59240.211030545426,126962.5518101662
2021-10-13 19:00:00+00:00,ADAUSD,2.1422,2.1773,2.1465,2.1605,310,22842,2.1664,50.0,494829183,130193.28250608823,282039.1673422579
2021-10-13 20:00:00+00:00,ADAUSD,2.1605,2.1682,2.1558,2.1596,34,864,2.1614,1.0,18673652,4929.77817857494,10654.73992489841
2021-10-13 21:00:00+00:00,ADAUSD,2.1596,2.1732,2.1515,2.1575,136,8636,2.1625,80.0,186750359,49413.22413476924,106854.27854843065
2021-10-13 22:00:00+00:00,ADAUSD,2.1575,2.2036,2.159,2.1828,126,11647,2.1855,16.0,254536924,66934.61905193196,146282.61481446662
2021-10-13 23:00:00+00:00,ADAUSD,2.1828,2.2003,2.1825,2.1964,78,6991,2.1872,3.0,152903602,40222.421647106974,87972.41902182814
2021-10-14 00:00:00+00:00,ADAUSD,2.1964,2.1944,2.1807,2.1877,36,1595,2.1874,119.0,34888526,9141.469436565962,19995.767036266494
2021-10-14 01:00:00+00:00,ADAUSD,2.1877,2.2,2.1786,2.1841,53,3786,2.1848,14.0,82716392,21744.651574455296,47507.56389618163
