timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-10-28 02:00:00+00:00,LINKUSD,28.705,29.556,28.757,29.556,160,9559,29.288,1.0,279955081,5611.081005645519,164334.99815832239
2021-10-28 03:00:00+00:00,LINKUSD,29.556,29.55,29.26,29.523,29,3719,29.423,69.0,109423491,2188.405117229112,64389.144833752616
2021-10-28 04:00:00+00:00,LINKUSD,29.523,29.8,29.538,29.761,43,1371,29.729,55.0,40758222,809.3997118567763,24062.529433607775
2021-10-28 05:00:00+00:00,LINKUSD,29.761,29.922,29.648,29.758,23,783,29.793,24.0,23327293,460.99888740334006,13734.161809458816
2021-10-28 06:00:00+00:00,LINKUSD,29.758,30.586,29.9,30.41,43,3063,30.302,122.0,92812784,1807.8392917765373,54779.88201979771
2021-10-28 07:00:00+00:00,LINKUSD,30.41,30.41,29.786,30.043,66,2409,30.047,86.0,72382588,1421.598463755547,42714.206686406134
2021-10-28 08:00:00+00:00,LINKUSD,30.043,30.068,29.799,29.834,76,2269,29.88,2.0,67796108,1337.8744392622361,39974.80596568156
2021-10-28 09:00:00+00:00,LINKUSD,29.834,30.784,29.768,30.715,187,5813,30.214,1.0,175633173,3458.5358497082098,104502.77718053086
2021-10-28 10:00:00+00:00,LINKUSD,30.715,30.802,30.379,30.754,93,5872,30.567,38.0,179489138,3561.3667304753562,108860.77359517432
2021-10-28 11:00:00+00:00,LINKUSD,30.754,30.672,30.362,30.362,69,2020,30.58,19.0,61770487,1233.5470392730545,37721.21893388156
2021-10-28 12:00:00+00:00,LINKUSD,30.362,30.45,30.108,30.331,55,1992,30.273,8.0,60302082,1214.7116711479757,36771.96846857315
2021-10-28 13:00:00+00:00,LINKUSD,30.331,30.58,30.194,30.401,142,5307,30.364,10.0,161139729,3238.8844874648494,98344.46059312159
2021-10-28 14:00:00+00:00,LINKUSD,30.401,30.697,30.268,30.593,112,3471,30.452,20.0,105698604,2127.537158920451,64788.45417516799
2021-10-28 15:00:00+00:00,LINKUSD,30.593,30.608,30.189,30.547,68,1562,30.45,53.0,47562059,960.3380546522249,29241.95909220711
2021-10-28 16:00:00+00:00,LINKUSD,30.547,30.547,30.15,30.224,90,3174,30.337,2.0,96289390,1949.6947928678055,59147.92218464057
2021-10-28 17:00:00+00:00,LINKUSD,30.224,30.404,30.197,30.197,73,2547,30.319,25.0,77221570,1560.5618967806638,47314.14425969812
2021-10-28 18:00:00+00:00,LINKUSD,30.197,30.525,30.187,30.29,218,11026,30.45,10.0,335737721,6738.178502343014,205175.33672933484
2021-10-28 19:00:00+00:00,LINKUSD,30.29,30.291,29.46,29.823,90,7218,29.715,52.0,214480037,4251.979670936112,126357.41467624278
2021-10-28 20:00:00+00:00,LINKUSD,29.823,30.44,29.515,30.44,116,4859,29.867,5.0,145119993,2922.9528975607,87302.83770537429
2021-10-28 21:00:00+00:00,LINKUSD,30.44,30.919,30.348,30.555,187,7093,30.636,28.0,217295701,4387.722674357861,134419.34220099694
2021-10-28 22:00:00+00:00,LINKUSD,30.555,30.335,30.115,30.125,69,2454,30.163,14.0,74019561,1492.5977538475638,45021.06496372867
2021-10-28 23:00:00+00:00,LINKUSD,30.125,30.241,30.064,30.18,88,3204,30.147,30.0,96590449,1943.9141412435733,58602.864859019995
2021-10-29 00:00:00+00:00,LINKUSD,30.18,30.395,29.951,30.239,70,1785,30.16,7.0,53834584,1081.1973385204897,32608.614662013166
2021-10-29 01:00:00+00:00,LINKUSD,30.239,30.737,29.999,30.737,203,7595,30.479,1.0,231484060,4626.399494683902,141008.4564664056
2021-10-29 02:00:00+00:00,LINKUSD,30.737,31.464,30.621,31.247,1733,90392,31.175,161.0,2817927477,55605.5335636105,1733493.31961014
2021-10-29 03:00:00+00:00,LINKUSD,31.247,31.704,31.321,31.571,1336,60496,31.482,8.0,1904479661,37249.03466662263,1172636.5783097113
2021-10-29 04:00:00+00:00,LINKUSD,31.571,31.838,31.616,31.815,58,1243,31.706,8.0,39409709,766.1223562391185,24290.177662734004
2021-10-29 05:00:00+00:00,LINKUSD,31.815,32.019,31.742,31.842,101,3647,31.823,15.0,116055759,2244.2141832935454,71416.00501398736
2021-10-29 06:00:00+00:00,LINKUSD,31.842,31.922,31.299,31.446,53,1455,31.544,21.0,45895134,889.4338944022664,28055.835862421158
2021-10-29 07:00:00+00:00,LINKUSD,31.446,31.739,31.364,31.739,61,3409,31.548,62.0,107544947,2083.6438809152746,65734.09449840317
2021-10-29 08:00:00+00:00,LINKUSD,31.739,31.63,31.023,31.179,74,2670,31.317,2.0,83614501,1621.7339136824642,50787.542779456744
2021-10-29 09:00:00+00:00,LINKUSD,31.179,31.497,31.158,31.497,88,3339,31.329,58.0,104606161,2028.291388355799,63543.830004443036
2021-10-29 10:00:00+00:00,LINKUSD,31.497,31.492,31.1,31.105,37,798,31.401,5.0,25057513,486.45609833477425,15274.917871731186
2021-10-29 11:00:00+00:00,LINKUSD,31.105,31.194,30.955,31.017,66,3145,31.009,3.0,97522435,1911.6205746505627,59277.102678330666
2021-10-29 12:00:00+00:00,LINKUSD,31.017,31.094,30.655,31.003,162,22294,30.802,914.0,686677715,13572.802977814174,418057.33173256775
2021-10-29 13:00:00+00:00,LINKUSD,31.003,31.089,30.661,30.917,225,8668,30.892,47.0,267771479,5286.489694444221,163310.8643885084
2021-10-29 14:00:00+00:00,LINKUSD,30.917,31.093,30.679,31.05,105,2472,30.881,2.0,76335753,1509.5032462777938,46613.86002582515
2021-10-29 15:00:00+00:00,LINKUSD,31.05,31.157,30.786,30.886,96,1630,30.952,2.0,50451340,997.5804598788937,30876.980823289043
2021-10-29 16:00:00+00:00,LINKUSD,30.886,31.658,30.899,31.658,117,5719,31.38,5.0,179459107,3554.7173869536487,111548.32845026032
2021-10-29 17:00:00+00:00,LINKUSD,31.658,31.809,31.399,31.491,135,6456,31.627,8.0,204179020,4055.303874731262,128254.4392373935
2021-10-29 18:00:00+00:00,LINKUSD,31.491,31.527,31.218,31.226,85,2578,31.33,76.0,80767390,1611.6188540183973,50491.253313396934
2021-10-29 19:00:00+00:00,LINKUSD,31.226,31.269,30.959,31.04,120,5073,31.126,49.0,157898748,3156.8438409410574,98258.27143503277
2021-10-29 20:00:00+00:00,LINKUSD,31.04,31.114,30.953,31.086,38,1016,31.023,2.0,31519142,631.0970961042859,19578.39369044891
2021-10-29 21:00:00+00:00,LINKUSD,31.086,31.235,31.03,31.124,37,1209,31.185,10.0,37702517,754.8171273248845,23538.88907228234
2021-10-29 22:00:00+00:00,LINKUSD,31.124,31.195,31.045,31.144,16,855,31.102,100.0,26591837,533.3869317756639,16589.180050053164
2021-10-29 23:00:00+00:00,LINKUSD,31.144,31.165,30.986,31.056,23,430,31.059,3.0,13355182,268.3826121615061,8335.58029726785
2021-10-30 00:00:00+00:00,LINKUSD,31.056,31.07,30.857,31.009,39,1071,30.958,8.0,33155438,666.1200980386501,20621.416856266664
2021-10-30 01:00:00+00:00,LINKUSD,31.009,31.124,30.761,30.874,46,2671,30.916,2.0,82575968,1658.3895085791269,51270.410239334335
2021-10-30 02:00:00+00:00,LINKUSD,30.874,30.907,30.577,30.702,53,1932,30.722,1.0,59354689,1198.2035641266812,36811.16442399636
2021-10-30 03:00:00+00:00,LINKUSD,30.702,30.711,30.5,30.652,74,5457,30.565,1.0,166791271,3379.5423558536636,103294.52612334742
2021-10-30 04:00:00+00:00,LINKUSD,30.652,30.596,30.28,30.28,54,2352,30.396,33.0,71490898,1452.9854289326381,44164.79897650682
2021-10-30 05:00:00+00:00,LINKUSD,30.28,30.566,30.303,30.357,77,2009,30.402,1.0,61077548,1240.0610614351358,37700.31165237678
2021-10-30 06:00:00+00:00,LINKUSD,30.357,30.487,30.362,30.467,34,968,30.451,1.0,29476528,596.1852389329812,18154.41141700479
2021-10-30 07:00:00+00:00,LINKUSD,30.467,30.507,30.386,30.507,39,1201,30.429,66.0,36544535,739.9219297396857,22514.72110761999
2021-10-30 08:00:00+00:00,LINKUSD,30.507,30.576,30.393,30.425,30,573,30.465,50.0,17455920,353.3301557699207,10763.880594611463
2021-10-30 09:00:00+00:00,LINKUSD,30.425,30.484,30.084,30.119,54,1180,30.216,32.0,35654243,724.337319007738,21886.246218713924
2021-10-30 10:00:00+00:00,LINKUSD,30.119,30.355,30.15,30.15,70,1255,30.246,36.0,37958523,770.9758557734147,23318.81939104795
2021-10-30 11:00:00+00:00,LINKUSD,30.15,30.441,30.112,30.441,69,2508,30.259,1.0,75888769,1543.3707048969022,46700.6473397657
2021-10-30 12:00:00+00:00,LINKUSD,30.441,30.458,30.3,30.3,49,1060,30.381,64.0,32203607,654.0742281888771,19871.311913639693
2021-10-30 13:00:00+00:00,LINKUSD,30.3,30.427,30.178,30.235,79,744,30.277,1.0,22525666,458.2752078649298,13874.921336707854
2021-10-30 14:00:00+00:00,LINKUSD,30.235,30.457,29.878,30.121,111,11473,30.217,1.0,346672299,7088.605609192232,214200.04251375012
2021-10-30 15:00:00+00:00,LINKUSD,30.121,30.11,29.501,29.834,169,8779,29.861,10.0,262147863,5372.131885780332,160418.76663323867
2021-10-30 16:00:00+00:00,LINKUSD,29.834,30.119,29.817,30.062,89,3604,29.997,5.0,108106097,2211.746179019788,66343.93535395649
2021-10-30 17:00:00+00:00,LINKUSD,30.062,30.129,29.818,29.896,63,1361,29.988,10.0,40813514,835.2285360156404,25046.7990182166
2021-10-30 18:00:00+00:00,LINKUSD,29.896,30.014,29.809,29.877,92,2179,29.88,1.0,65108135,1336.6114832785636,39937.80109814934
2021-10-30 19:00:00+00:00,LINKUSD,29.877,30.05,29.936,30.05,31,927,29.987,28.0,27797054,570.0642011476242,17093.978531692068
2021-10-30 20:00:00+00:00,LINKUSD,30.05,30.157,30.048,30.153,17,459,30.093,3.0,13812268,282.4822770765945,8500.483165017353
2021-10-30 21:00:00+00:00,LINKUSD,30.153,30.182,29.97,29.97,29,880,30.153,5.0,26534509,544.1448432668822,16407.529090532073
2021-10-30 22:00:00+00:00,LINKUSD,29.97,29.974,29.822,29.853,53,1404,29.909,58.0,41992079,865.4494758854661,25884.65293827639
2021-10-30 23:00:00+00:00,LINKUSD,29.853,29.863,29.26,29.648,136,5377,29.476,7.0,158490351,3300.450723270599,97283.6092379976
2021-10-31 00:00:00+00:00,LINKUSD,29.648,29.723,29.508,29.708,26,820,29.625,4.0,24292314,505.62299765902037,14978.990821173264
2021-10-31 01:00:00+00:00,LINKUSD,29.708,30.461,29.753,30.232,71,1924,30.287,5.0,58270524,1198.2646217888516,36290.83705853641
2021-10-31 02:00:00+00:00,LINKUSD,30.232,30.327,29.742,29.841,98,4646,29.931,75.0,139058024,2892.910318103053,86587.25985040222
2021-10-31 03:00:00+00:00,LINKUSD,29.841,30.756,29.836,30.185,64,941,30.136,15.0,28357707,584.3283516186775,17609.18484563488
2021-10-31 04:00:00+00:00,LINKUSD,30.185,30.289,30.005,30.086,32,1280,30.17,2.0,38616951,790.8524120900075,23859.637952534955
2021-10-31 05:00:00+00:00,LINKUSD,30.086,30.34,30.09,30.298,19,495,30.187,80.0,14942214,304.86038864925365,9202.57597027896
2021-10-31 06:00:00+00:00,LINKUSD,30.298,30.308,29.93,30.097,66,2212,30.084,1.0,66545666,1357.380307385126,40835.37461110711
2021-10-31 07:00:00+00:00,LINKUSD,30.097,30.086,29.708,29.803,51,2213,29.817,15.0,65983452,1354.5234672163197,40386.89993970061
2021-10-31 08:00:00+00:00,LINKUSD,29.803,29.947,29.808,29.947,42,2750,29.858,3.0,82108252,1687.159660917018,50374.446528688735
2021-10-31 09:00:00+00:00,LINKUSD,29.947,29.918,29.475,29.591,84,1160,29.582,10.0,34315054,706.0199212318078,20885.60791320917
2021-10-31 10:00:00+00:00,LINKUSD,29.591,29.643,29.455,29.552,92,4422,29.531,12.0,130584418,2683.5650498216305,79247.38535249264
2021-10-31 11:00:00+00:00,LINKUSD,29.552,29.614,29.2,29.471,58,1091,29.441,1.0,32119459,663.0393890671974,19520.36901756432
2021-10-31 12:00:00+00:00,LINKUSD,29.471,29.505,29.081,29.106,85,2008,29.262,49.0,58756376,1217.1669849358636,35616.092008403524
2021-10-31 13:00:00+00:00,LINKUSD,29.106,29.403,28.966,29.021,64,1467,29.159,3.0,42775238,885.5219717703557,25820.375853323992
2021-10-31 14:00:00+00:00,LINKUSD,29.021,29.367,28.801,29.34,152,2112,29.077,1.0,61409069,1274.9087652220753,37070.081781659814
2021-10-31 15:00:00+00:00,LINKUSD,29.34,29.557,29.091,29.24,52,563,29.244,5.0,16464136,340.22820077750947,9949.518199570739
2021-10-31 16:00:00+00:00,LINKUSD,29.24,29.542,29.324,29.324,47,1612,29.417,46.0,47419932,977.2207390097769,28746.793393236712
2021-10-31 17:00:00+00:00,LINKUSD,29.324,29.574,29.15,29.463,39,2002,29.486,28.0,59030275,1214.9513798800651,35823.793293502786
2021-10-31 18:00:00+00:00,LINKUSD,29.463,29.62,29.445,29.541,21,667,29.575,1.0,19726031,405.5606916563093,11994.170735823038
2021-10-31 19:00:00+00:00,LINKUSD,29.541,29.584,29.375,29.445,65,1646,29.434,2.0,48448225,996.394718627085,29327.838051496412
2021-10-31 20:00:00+00:00,LINKUSD,29.445,29.676,29.555,29.555,19,504,29.587,35.0,14911584,306.2389479387998,9060.534143548619
2021-10-31 21:00:00+00:00,LINKUSD,29.555,29.766,29.509,29.753,31,1571,29.678,57.0,46622921,956.4961898323235,28386.311773681733
2021-10-31 22:00:00+00:00,LINKUSD,29.753,30.07,29.771,30.07,79,2254,29.939,5.0,67480577,1382.0995587614368,41377.86022900038
2021-10-31 23:00:00+00:00,LINKUSD,30.07,30.104,29.996,30.092,116,7949,30.069,46.0,239012160,4887.9739046315335,146972.5610212821
2021-11-01 00:00:00+00:00,LINKUSD,30.092,30.165,29.975,29.975,47,2954,30.018,7.0,88671718,1814.0198066369294,54452.43904890278
2021-11-01 01:00:00+00:00,LINKUSD,29.975,30.369,29.969,30.347,37,1075,30.279,1.0,32549535,661.6643488563059,20034.319042020772
2021-11-01 02:00:00+00:00,LINKUSD,30.347,30.423,30.211,30.225,87,3482,30.324,60.0,105585607,2144.77452316518,65036.91419121634
2021-11-01 03:00:00+00:00,LINKUSD,30.225,30.301,29.417,29.827,107,7410,29.601,37.0,219339253,4471.706956250926,132368.0052292171
2021-11-01 04:00:00+00:00,LINKUSD,29.827,29.846,29.361,29.361,160,7439,29.738,80.0,221219333,4492.854694238217,133608.43702435205
2021-11-01 05:00:00+00:00,LINKUSD,29.361,29.951,29.237,29.951,59,2146,29.623,42.0,63569868,1292.6026440549672,38292.0583190886
2021-11-01 06:00:00+00:00,LINKUSD,29.951,29.896,29.74,29.896,61,2274,29.756,1.0,67662948,1377.858090389735,40998.18362903724
2021-11-01 07:00:00+00:00,LINKUSD,29.896,29.968,29.666,29.911,64,2287,29.809,1.0,68171515,1385.8084915753957,41308.92315655348
2021-11-01 08:00:00+00:00,LINKUSD,29.911,30.626,30.245,30.458,130,5560,30.495,10.0,169550289,3448.354813708278,105156.68046971808
2021-11-01 09:00:00+00:00,LINKUSD,30.458,30.47,30.215,30.223,96,4168,30.378,80.0,126614567,2588.911001002688,78645.92085411184
2021-11-01 10:00:00+00:00,LINKUSD,30.223,30.686,30.25,30.573,71,4020,30.539,8.0,122763481,2495.27425144494,76201.15286474762
2021-11-01 11:00:00+00:00,LINKUSD,30.573,30.609,30.466,30.466,43,1097,30.554,7.0,33516842,680.3686104270973,20787.431821690217
2021-11-01 12:00:00+00:00,LINKUSD,30.466,30.608,30.277,30.277,45,1672,30.463,1.0,50933391,1039.0234831891903,31651.44599704989
2021-11-01 13:00:00+00:00,LINKUSD,30.277,30.581,30.197,30.31,117,8909,30.251,3.0,269500453,5513.407379127283,166783.0034185242
2021-11-01 14:00:00+00:00,LINKUSD,30.31,31.39,30.3,31.334,180,10001,30.934,18.0,309368608,6195.7363446290765,191658.254262157
2021-11-01 15:00:00+00:00,LINKUSD,31.334,31.498,31.075,31.239,68,3061,31.199,10.0,95497975,1892.680439466074,59048.28806026748
2021-11-01 16:00:00+00:00,LINKUSD,31.239,31.645,31.413,31.498,110,4776,31.51,20.0,150487070,2938.8862047266475,92601.43082014051
2021-11-01 17:00:00+00:00,LINKUSD,31.498,31.607,31.242,31.313,122,5038,31.413,12.0,158257442,3089.2991645044945,97043.81815996765
2021-11-01 18:00:00+00:00,LINKUSD,31.313,31.364,30.987,31.11,105,4717,31.119,28.0,146784434,2870.4531713686197,89323.56888436439
2021-11-01 19:00:00+00:00,LINKUSD,31.11,31.081,30.897,30.962,129,6749,30.988,34.0,209131471,4092.796111395243,126823.65496260337
2021-11-01 20:00:00+00:00,LINKUSD,30.962,31.255,30.959,31.243,44,2030,31.112,33.0,63157244,1236.4229282545991,38467.929522152794
2021-11-01 21:00:00+00:00,LINKUSD,31.243,31.33,31.02,31.193,55,2687,31.13,2.0,83643894,1638.6789539667918,51011.21856738554
2021-11-01 22:00:00+00:00,LINKUSD,31.193,31.5,31.011,31.324,106,4369,31.281,55.0,136666077,2652.425261718685,82970.54264765666
2021-11-01 23:00:00+00:00,LINKUSD,31.324,31.73,31.399,31.526,67,2810,31.562,1.0,88687487,1713.668789044631,54085.9836267648
2021-11-02 00:00:00+00:00,LINKUSD,31.526,31.9,31.65,31.731,77,3285,31.688,7.0,104092775,2006.4085144890923,63577.684288496406
2021-11-02 01:00:00+00:00,LINKUSD,31.731,31.821,31.125,31.199,70,2877,31.386,11.0,90297383,1752.9997596946378,55020.321994798076
2021-11-02 02:00:00+00:00,LINKUSD,31.199,31.56,31.261,31.377,50,1767,31.468,16.0,55603906,1082.7385111282445,34071.60363314436
2021-11-02 03:00:00+00:00,LINKUSD,31.377,31.364,31.103,31.103,23,621,31.211,100.0,19381692,379.97755184027784,11859.302232589213
2021-11-02 04:00:00+00:00,LINKUSD,31.103,31.21,31.111,31.21,9,533,31.192,52.0,16624931,325.5549879381352,10154.477937717387
2021-11-02 05:00:00+00:00,LINKUSD,31.21,31.433,31.17,31.34,195,9508,31.296,40.0,297553075,5836.8954168140735,182666.50630970794
2021-11-02 06:00:00+00:00,LINKUSD,31.34,31.327,31.117,31.304,76,3642,31.215,41.0,113682246,2240.304594119847,69929.78867062152
2021-11-02 07:00:00+00:00,LINKUSD,31.304,31.356,31.215,31.331,44,1623,31.27,134.0,50749665,1001.6408098078268,31320.372222090245
2021-11-02 08:00:00+00:00,LINKUSD,31.331,31.343,31.212,31.222,32,1347,31.29,9.0,42147519,832.2338465503725,26040.56247030955
2021-11-02 09:00:00+00:00,LINKUSD,31.222,31.234,31.065,31.206,52,1545,31.155,25.0,48133609,951.4549914740321,29642.134758480115
2021-11-02 10:00:00+00:00,LINKUSD,31.206,32.094,31.148,31.922,117,7332,31.891,16.0,233817725,4596.743753776473,146595.50412248258
2021-11-02 11:00:00+00:00,LINKUSD,31.922,32.516,31.951,32.386,104,4606,32.209,10.0,148353033,2915.378386247734,93900.1658670493
2021-11-02 12:00:00+00:00,LINKUSD,32.386,32.545,32.037,32.09,244,11880,32.247,45.0,383090352,7510.160521382862,242178.24607775355
2021-11-02 13:00:00+00:00,LINKUSD,32.09,32.545,32.09,32.355,177,11252,32.365,100.0,364166458,7107.326804536434,230026.56379694032
2021-11-02 14:00:00+00:00,LINKUSD,32.355,32.339,32.184,32.339,572,25602,32.26,21.0,825904658,16234.656355048452,523719.96212304133
2021-11-02 15:00:00+00:00,LINKUSD,32.339,32.469,32.115,32.115,86,3706,32.254,15.0,119531331,2349.878415091154,75791.89518645461
2021-11-02 16:00:00+00:00,LINKUSD,32.115,32.569,32.2,32.38,93,7341,32.376,70.0,237668335,4676.180805318043,151395.559364372
2021-11-02 17:00:00+00:00,LINKUSD,32.38,32.454,32.131,32.398,156,6572,32.294,19.0,212233376,4201.532194437238,135682.98355094498
2021-11-02 18:00:00+00:00,LINKUSD,32.398,32.533,32.367,32.429,107,5319,32.44,17.0,172545909,3380.902054927685,109674.88218786668
2021-11-02 19:00:00+00:00,LINKUSD,32.429,32.511,32.294,32.319,36,1566,32.371,64.0,50692393,992.5786384734084,32130.44692172826
2021-11-02 20:00:00+00:00,LINKUSD,32.319,32.407,32.164,32.167,61,3195,32.336,142.0,103312326,2026.7482978241517,65536.10830231504
2021-11-02 21:00:00+00:00,LINKUSD,32.167,32.244,32.071,32.071,63,2090,32.171,2.0,67235712,1322.350713730846,42540.331262236585
2021-11-02 22:00:00+00:00,LINKUSD,32.071,32.174,31.981,31.981,727,39811,32.119,3.0,1278664856,25132.914412281552,807228.5514753693
2021-11-02 23:00:00+00:00,LINKUSD,31.981,32.128,31.96,32.107,77,5248,32.074,54.0,168323609,3310.879079384767,106192.71425551713
2021-11-03 00:00:00+00:00,LINKUSD,32.107,32.421,32.034,32.337,130,10687,32.278,1.0,344954276,6743.615952177658,217672.11081304468
2021-11-03 01:00:00+00:00,LINKUSD,32.337,32.441,32.0,32.441,135,8566,32.289,4.0,276583378,5414.092855224821,174814.86929439008
2021-11-03 02:00:00+00:00,LINKUSD,32.441,32.84,32.352,32.84,57,3268,32.563,11.0,106415123,2067.7328932891132,67330.8419964756
2021-11-03 03:00:00+00:00,LINKUSD,32.84,32.8,32.506,32.594,28,1117,32.631,2.0,36448399,703.7241146067805,22963.025765192546
2021-11-03 04:00:00+00:00,LINKUSD,32.594,32.512,32.13,32.197,64,1711,32.298,1.0,55260953,1079.474773770388,34864.28005018909
2021-11-03 05:00:00+00:00,LINKUSD,32.197,32.233,31.906,31.906,145,6612,32.045,3.0,211880288,4162.1035171809635,133374.38764642805
2021-11-03 06:00:00+00:00,LINKUSD,31.906,32.301,31.896,32.195,111,5175,32.142,3.0,166332163,3263.3698759312374,104889.83889860236
2021-11-03 07:00:00+00:00,LINKUSD,32.195,32.2,31.99,32.077,39,1620,32.11,3.0,52017898,1021.2761100319501,32793.01082797148
2021-11-03 08:00:00+00:00,LINKUSD,32.077,32.387,32.073,32.366,57,2312,32.186,48.0,74411947,1458.9014929982918,46955.28424250662
2021-11-03 09:00:00+00:00,LINKUSD,32.366,32.377,32.104,32.109,101,2618,32.207,74.0,84317826,1652.7384952692812,53229.999751918505
2021-11-03 10:00:00+00:00,LINKUSD,32.109,32.285,32.087,32.157,99,3175,32.189,2.0,102196919,2005.6772013832647,64558.87503460148
2021-11-03 11:00:00+00:00,LINKUSD,32.157,32.285,32.102,32.102,123,4204,32.213,3.0,135420391,2658.5919847915525,85639.40945681275
2021-11-03 12:00:00+00:00,LINKUSD,32.102,32.102,31.949,32.0,78,3321,32.008,197.0,106298106,2095.060554308569,67058.4171257076
2021-11-03 13:00:00+00:00,LINKUSD,32.0,31.977,30.845,31.068,703,34897,31.462,100.0,1097896514,21898.323560185283,688965.5537439176
2021-11-03 14:00:00+00:00,LINKUSD,31.068,31.339,30.639,30.923,242,13124,31.079,21.0,407871545,8189.697159072042,254527.39170060423
2021-11-03 15:00:00+00:00,LINKUSD,30.923,31.243,30.785,31.13,145,9582,31.123,16.0,298213136,5938.957534671282,184834.67389024555
2021-11-03 16:00:00+00:00,LINKUSD,31.13,31.452,30.973,31.435,104,3649,31.178,50.0,113768260,2262.886189932607,70552.52044527918
2021-11-03 17:00:00+00:00,LINKUSD,31.435,31.53,31.068,31.146,101,6041,31.282,14.0,188969157,3763.2323539568224,117718.38339327072
2021-11-03 18:00:00+00:00,LINKUSD,31.146,31.453,31.167,31.266,56,2919,31.325,10.0,91437117,1823.5987764062916,57123.93623503742
2021-11-03 19:00:00+00:00,LINKUSD,31.266,32.067,30.87,31.849,148,9066,31.588,1.0,286372850,5651.043153537713,178510.45325261218
2021-11-03 20:00:00+00:00,LINKUSD,31.849,32.026,31.687,31.742,76,4971,31.846,1.0,158302166,3140.3359177950506,100004.74578013713
