timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-09-28 23:00:00+00:00,APEUSD,5.391,5.395,5.382,5.382,2,868,5.388,486.0,4676542,169.6208755972443,913.8723242567293
2022-09-29 00:00:00+00:00,APEUSD,5.382,5.382,5.382,5.382,0,0,,,0,0.0,0.0
2022-09-29 01:00:00+00:00,APEUSD,5.382,5.391,5.391,5.391,1,96,5.391,96.0,517536,18.6952288218111,100.78597857838365
2022-09-29 02:00:00+00:00,APEUSD,5.391,5.391,5.391,5.391,0,0,,,0,0.0,0.0
2022-09-29 03:00:00+00:00,APEUSD,5.391,5.391,5.391,5.391,0,0,,,0,0.0,0.0
2022-09-29 04:00:00+00:00,APEUSD,5.391,5.391,5.391,5.391,0,0,,,0,0.0,0.0
2022-09-29 05:00:00+00:00,APEUSD,5.391,5.391,5.391,5.391,0,0,,,0,0.0,0.0
2022-09-29 06:00:00+00:00,APEUSD,5.391,5.412,5.359,5.359,2,1472,5.376,1000.0,7913464,286.64107452784214,1541.0002319821938
2022-09-29 07:00:00+00:00,APEUSD,5.359,5.383,5.354,5.383,3,580,5.369,280.0,3114020,112.1252614874058,602.0024123414844
2022-09-29 08:00:00+00:00,APEUSD,5.383,5.363,5.363,5.363,1,370,5.363,370.0,1984310,71.55289112357377,383.73815509572614
2022-09-29 09:00:00+00:00,APEUSD,5.363,5.341,5.341,5.341,1,370,5.341,370.0,1976170,71.55289112357377,382.16399149100755
2022-09-29 10:00:00+00:00,APEUSD,5.341,5.354,5.354,5.354,1,2,5.354,2.0,10708,0.3885003885003885,2.08003108003108
2022-09-29 11:00:00+00:00,APEUSD,5.354,5.354,5.354,5.354,0,0,,,0,0.0,0.0
2022-09-29 12:00:00+00:00,APEUSD,5.354,5.406,5.406,5.406,2,3,5.406,2.0,16218,0.5842259006815969,3.158325219084713
2022-09-29 13:00:00+00:00,APEUSD,5.406,5.406,5.406,5.406,0,0,,,0,0.0,0.0
2022-09-29 14:00:00+00:00,APEUSD,5.406,5.391,5.334,5.338,5,2570,5.367,143.0,13792639,491.16183950408885,2636.050215943339
2022-09-29 15:00:00+00:00,APEUSD,5.338,5.39,5.39,5.39,1,1000,5.39,1000.0,5390000,192.30769230769232,1036.5384615384614
2022-09-29 16:00:00+00:00,APEUSD,5.39,5.39,5.39,5.39,0,0,,,0,0.0,0.0
2022-09-29 17:00:00+00:00,APEUSD,5.39,5.412,5.347,5.412,4,3220,5.401,2000.0,17388790,625.5134658991459,3377.996464237286
2022-09-29 18:00:00+00:00,APEUSD,5.412,5.412,5.412,5.412,0,0,,,0,0.0,0.0
2022-09-29 19:00:00+00:00,APEUSD,5.412,5.36,5.359,5.359,3,2000,5.36,1566.0,10718434,385.50501156515037,2066.00501156515
2022-09-29 20:00:00+00:00,APEUSD,5.359,5.409,5.409,5.409,1,370,5.409,370.0,2001330,71.830712483013,388.53232382061736
2022-09-29 21:00:00+00:00,APEUSD,5.409,5.409,5.409,5.409,0,0,,,0,0.0,0.0
2022-09-29 22:00:00+00:00,APEUSD,5.409,5.428,5.428,5.428,1,500,5.428,500.0,2714000,97.54194303550527,529.4576667967226
2022-09-29 23:00:00+00:00,APEUSD,5.428,5.512,5.416,5.417,126,73052,5.459,822.0,398747256,14219.146458113915,77614.06839438583
2022-09-30 00:00:00+00:00,APEUSD,5.417,5.469,5.421,5.462,14,3475,5.461,500.0,18973900,679.758541674117,3711.570732893959
2022-09-30 01:00:00+00:00,APEUSD,5.462,5.5,5.401,5.436,31,11731,5.451,471.0,63939768,2298.4496237815533,12527.796553659695
2022-09-30 02:00:00+00:00,APEUSD,5.436,5.422,5.345,5.396,20,47649,5.362,3.0,255458269,9281.124087797445,49758.44054940634
2022-09-30 03:00:00+00:00,APEUSD,5.396,5.405,5.352,5.385,37,3330,5.373,98.0,17889838,646.4232207768158,3472.8119768676943
2022-09-30 04:00:00+00:00,APEUSD,5.385,5.393,5.373,5.393,7,1151,5.378,96.0,6189017,222.6169353178919,1197.0294777962597
2022-09-30 05:00:00+00:00,APEUSD,5.393,5.399,5.388,5.399,3,6,5.395,2.0,32368,1.1650503315852596,6.285062265247381
2022-09-30 06:00:00+00:00,APEUSD,5.399,5.421,5.415,5.415,3,121,5.421,2.0,655866,23.513559581223607,127.45243115642222
2022-09-30 07:00:00+00:00,APEUSD,5.415,5.455,5.455,5.455,1,175,5.455,175.0,954625,34.033450019447685,185.65246985608712
2022-09-30 08:00:00+00:00,APEUSD,5.455,5.542,5.542,5.542,3,302,5.542,102.0,1673684,59.15784659746012,327.852785843124
2022-09-30 09:00:00+00:00,APEUSD,5.542,5.565,5.519,5.521,4,1673,5.533,1015.0,9256485,327.4613427285183,1811.799765120376
2022-09-30 10:00:00+00:00,APEUSD,5.521,5.526,5.519,5.519,3,1000,5.523,439.0,5522427,196.30938358853552,1084.1042402826856
2022-09-30 11:00:00+00:00,APEUSD,5.519,5.503,5.479,5.479,3,538,5.503,19.0,2960101,105.20313514625596,578.8327898575153
2022-09-30 12:00:00+00:00,APEUSD,5.479,5.483,5.428,5.436,14,1654,5.448,100.0,9010586,321.80464820771493,1753.117760146574
2022-09-30 13:00:00+00:00,APEUSD,5.436,5.47,5.387,5.405,36,6051,5.42,100.0,32795851,1170.8602690582245,6346.101961203029
2022-09-30 14:00:00+00:00,APEUSD,5.405,5.435,5.425,5.435,7,692,5.43,98.0,3757055,133.44694423592216,724.5198037537691
2022-09-30 15:00:00+00:00,APEUSD,5.435,5.545,5.46,5.462,26,96136,5.514,5568.0,530031996,19139.978531266806,105525.03127867982
2022-09-30 16:00:00+00:00,APEUSD,5.462,5.557,5.54,5.557,2,1492,5.554,1183.0,8285791,300.241400998324,1667.387915407855
2022-09-30 17:00:00+00:00,APEUSD,5.557,5.52,5.485,5.52,5,2959,5.507,1534.0,16293641,583.5525403395045,3213.333206330914
2022-09-30 18:00:00+00:00,APEUSD,5.52,5.52,5.52,5.52,0,0,,,0,0.0,0.0
2022-09-30 19:00:00+00:00,APEUSD,5.52,5.462,5.451,5.451,4,577,5.458,136.0,3149071,113.77682284337007,620.9561928245137
2022-09-30 20:00:00+00:00,APEUSD,5.451,5.515,5.403,5.403,24,57308,5.462,2290.0,313014919,11243.405966011713,61413.600812385295
2022-09-30 21:00:00+00:00,APEUSD,5.403,5.423,5.423,5.423,1,328,5.423,328.0,1778744,63.63989134652697,345.1191307722158
2022-09-30 22:00:00+00:00,APEUSD,5.423,5.429,5.429,5.429,1,2,5.429,2.0,10858,0.3878975950349108,2.1058960434445306
2022-09-30 23:00:00+00:00,APEUSD,5.429,5.429,5.429,5.429,0,0,,,0,0.0,0.0
2022-10-01 00:00:00+00:00,APEUSD,5.429,5.429,5.429,5.429,0,0,,,0,0.0,0.0
2022-10-01 01:00:00+00:00,APEUSD,5.429,5.4,5.4,5.4,1,30,5.4,30.0,162000,5.810575246949448,31.37710633352702
2022-10-01 02:00:00+00:00,APEUSD,5.4,5.4,5.4,5.4,0,0,,,0,0.0,0.0
2022-10-01 03:00:00+00:00,APEUSD,5.4,5.415,5.415,5.415,2,4,5.415,2.0,21660,0.777000777000777,4.207459207459207
2022-10-01 04:00:00+00:00,APEUSD,5.415,5.415,5.415,5.415,0,0,,,0,0.0,0.0
2022-10-01 05:00:00+00:00,APEUSD,5.415,5.415,5.415,5.415,0,0,,,0,0.0,0.0
2022-10-01 06:00:00+00:00,APEUSD,5.415,5.399,5.372,5.382,7,1332,5.377,654.0,7162126,257.04678843497453,1382.133779801532
2022-10-01 07:00:00+00:00,APEUSD,5.382,5.382,5.382,5.382,0,0,,,0,0.0,0.0
2022-10-01 08:00:00+00:00,APEUSD,5.382,5.388,5.377,5.377,6,1312,5.378,174.0,7055301,253.28162980102013,1362.0260159624909
2022-10-01 09:00:00+00:00,APEUSD,5.377,5.407,5.39,5.404,7,1948,5.406,366.0,10529384,376.35229959230145,2034.2699327551384
2022-10-01 10:00:00+00:00,APEUSD,5.404,5.404,5.404,5.404,0,0,,,0,0.0,0.0
2022-10-01 11:00:00+00:00,APEUSD,5.404,5.386,5.386,5.386,3,6,5.386,2.0,32316,1.1603175003715012,6.249470057000906
2022-10-01 12:00:00+00:00,APEUSD,5.386,5.388,5.36,5.364,4,1206,5.361,184.0,6465290,232.4873722794789,1246.3502487717847
2022-10-01 13:00:00+00:00,APEUSD,5.364,5.345,5.343,5.343,3,659,5.345,2.0,3522349,127.12057642424227,679.4583254375734
2022-10-01 14:00:00+00:00,APEUSD,5.343,5.36,5.352,5.352,3,838,5.359,183.0,4490216,162.2224898053812,869.2294827118315
2022-10-01 15:00:00+00:00,APEUSD,5.352,5.354,5.348,5.354,4,207,5.354,201.0,1108266,39.99272022539807,214.11870479802977
2022-10-01 16:00:00+00:00,APEUSD,5.354,5.351,5.351,5.351,1,2,5.351,2.0,10702,0.38639876352395675,2.0676197836166925
2022-10-01 17:00:00+00:00,APEUSD,5.351,5.323,5.277,5.277,5,1774,5.3,489.0,9401640,342.00229328812605,1812.5058437517348
2022-10-01 18:00:00+00:00,APEUSD,5.277,5.273,5.273,5.273,1,489,5.273,489.0,2578497,94.31051108968177,497.299324975892
2022-10-01 19:00:00+00:00,APEUSD,5.273,5.273,5.273,5.273,0,0,,,0,0.0,0.0
2022-10-01 20:00:00+00:00,APEUSD,5.273,5.273,5.273,5.273,0,0,,,0,0.0,0.0
2022-10-01 21:00:00+00:00,APEUSD,5.273,5.234,5.2,5.234,12,10708,5.208,4.0,55763912,2059.423849829733,10724.825533503383
2022-10-01 22:00:00+00:00,APEUSD,5.234,5.234,5.234,5.234,0,0,,,0,0.0,0.0
2022-10-01 23:00:00+00:00,APEUSD,5.234,5.247,5.246,5.246,3,102,5.247,1.0,535192,19.665290787743732,103.18339443915099
2022-10-02 00:00:00+00:00,APEUSD,5.246,5.258,5.258,5.258,1,200,5.258,200.0,1051600,38.654812524159254,203.24700425202937
2022-10-02 01:00:00+00:00,APEUSD,5.258,5.275,5.274,5.275,2,492,5.275,1.0,2594809,94.92571869573607,500.6384333397646
2022-10-02 02:00:00+00:00,APEUSD,5.275,5.275,5.275,5.275,0,0,,,0,0.0,0.0
2022-10-02 03:00:00+00:00,APEUSD,5.275,5.287,5.279,5.279,2,491,5.28,490.0,2591997,94.89775170179513,500.96677892191735
2022-10-02 04:00:00+00:00,APEUSD,5.279,5.279,5.279,5.279,0,0,,,0,0.0,0.0
2022-10-02 05:00:00+00:00,APEUSD,5.279,5.279,5.279,5.279,0,0,,,0,0.0,0.0
2022-10-02 06:00:00+00:00,APEUSD,5.279,5.279,5.279,5.279,0,0,,,0,0.0,0.0
2022-10-02 07:00:00+00:00,APEUSD,5.279,5.279,5.279,5.279,0,0,,,0,0.0,0.0
2022-10-02 08:00:00+00:00,APEUSD,5.279,5.279,5.279,5.279,0,0,,,0,0.0,0.0
2022-10-02 09:00:00+00:00,APEUSD,5.279,5.279,5.279,5.279,0,0,,,0,0.0,0.0
2022-10-02 10:00:00+00:00,APEUSD,5.279,5.279,5.279,5.279,0,0,,,0,0.0,0.0
2022-10-02 11:00:00+00:00,APEUSD,5.279,5.2,5.09,5.142,14,4246,5.12,1.0,21738664,812.3069129383454,4158.862348343158
2022-10-02 12:00:00+00:00,APEUSD,5.142,5.161,5.143,5.148,22,28186,5.154,500.0,145247324,5413.788114986467,27898.193717821196
2022-10-02 13:00:00+00:00,APEUSD,5.148,5.15,5.128,5.128,14,6593,5.145,1.0,33918648,1266.7510987789337,6516.99358830643
2022-10-02 14:00:00+00:00,APEUSD,5.128,5.128,5.128,5.128,0,0,,,0,0.0,0.0
2022-10-02 15:00:00+00:00,APEUSD,5.128,5.157,5.151,5.157,11,16106,5.156,522.0,83027462,3084.7734002458274,15902.204384797782
2022-10-02 16:00:00+00:00,APEUSD,5.157,5.124,5.096,5.111,9,10312,5.103,2512.0,52615132,1972.1761262605908,10062.684141955475
2022-10-02 17:00:00+00:00,APEUSD,5.111,5.139,5.139,5.139,1,508,5.139,508.0,2610612,97.57971571263926,501.4621590472532
2022-10-02 18:00:00+00:00,APEUSD,5.139,5.139,5.139,5.139,0,0,,,0,0.0,0.0
2022-10-02 19:00:00+00:00,APEUSD,5.139,5.139,5.139,5.139,0,0,,,0,0.0,0.0
2022-10-02 20:00:00+00:00,APEUSD,5.139,5.151,5.151,5.151,1,600,5.151,600.0,3090600,115.62921564848719,595.6060898053574
2022-10-02 21:00:00+00:00,APEUSD,5.151,5.151,5.151,5.151,0,0,,,0,0.0,0.0
2022-10-02 22:00:00+00:00,APEUSD,5.151,5.151,5.151,5.151,0,0,,,0,0.0,0.0
2022-10-02 23:00:00+00:00,APEUSD,5.151,5.151,5.151,5.151,0,0,,,0,0.0,0.0
2022-10-03 00:00:00+00:00,APEUSD,5.151,5.022,4.971,5.022,8,2886,5.015,495.0,14473150,548.4411742777913,2750.398249987287
2022-10-03 01:00:00+00:00,APEUSD,5.022,5.079,4.998,5.057,51,18911,5.065,2.0,95772431,3611.3127340966785,18289.10262423184
2022-10-03 02:00:00+00:00,APEUSD,5.057,5.087,5.06,5.082,17,1529,5.08,2.0,7767225,293.86424313271226,1492.8121537216193
2022-10-03 03:00:00+00:00,APEUSD,5.082,5.082,5.082,5.082,0,0,,,0,0.0,0.0
2022-10-03 04:00:00+00:00,APEUSD,5.082,5.085,5.073,5.085,3,3509,5.078,1009.0,17815765,672.5020208845951,3414.406209388578
2022-10-03 05:00:00+00:00,APEUSD,5.085,5.07,5.013,5.013,25,25054,5.038,7259.0,126217272,4790.312304129271,24132.72969739775
2022-10-03 06:00:00+00:00,APEUSD,5.013,5.04,5.011,5.04,20,2417,5.037,1.0,12172962,463.99353877726594,2336.854046515136
2022-10-03 07:00:00+00:00,APEUSD,5.04,5.043,5.039,5.043,4,7,5.042,2.0,35289,1.3503468785577581,6.807486127962406
2022-10-03 08:00:00+00:00,APEUSD,5.043,5.032,4.989,4.996,55,76392,5.014,500.0,383017923,14659.900511882282,73502.52887564563
2022-10-03 09:00:00+00:00,APEUSD,4.996,5.023,4.999,5.023,11,3983,5.014,518.0,19966921,764.4901980244874,3832.418024059091
2022-10-03 10:00:00+00:00,APEUSD,5.023,5.046,5.016,5.046,4,1568,5.019,1.0,7869294,300.5367732363576,1508.2988228941622
2022-10-03 11:00:00+00:00,APEUSD,5.046,5.075,5.027,5.075,13,2798,5.058,1.0,14150922,536.3737380388037,2712.728028908402
2022-10-03 12:00:00+00:00,APEUSD,5.075,5.086,5.076,5.086,6,1744,5.077,1.0,8853058,335.3200199607494,1702.1832471397051
2022-10-03 13:00:00+00:00,APEUSD,5.086,5.131,5.093,5.112,19,5106,5.11,666.0,26090272,982.3013851242931,5019.296750614535
2022-10-03 14:00:00+00:00,APEUSD,5.112,5.139,5.098,5.099,19,9016,5.126,2.0,46213515,1738.2346315607906,8909.71320030436
2022-10-03 15:00:00+00:00,APEUSD,5.099,5.13,5.117,5.13,4,9504,5.128,2.0,48729494,1834.470089838536,9405.810587466822
2022-10-03 16:00:00+00:00,APEUSD,5.13,5.149,5.115,5.125,6,3005,5.137,1.0,15436145,584.4038480594619,3001.997947617284
2022-10-03 17:00:00+00:00,APEUSD,5.125,5.145,5.137,5.137,2,501,5.138,500.0,2573645,97.16812212176528,499.1541931264125
2022-10-03 18:00:00+00:00,APEUSD,5.137,5.168,5.145,5.168,3,8100,5.149,600.0,41702100,1576.632108072805,8117.17125727405
2022-10-03 19:00:00+00:00,APEUSD,5.168,5.17,5.16,5.17,5,4500,5.162,500.0,23225000,881.047723702856,4547.185494416412
2022-10-03 20:00:00+00:00,APEUSD,5.17,5.168,5.168,5.168,1,500,5.168,500.0,2584000,97.96238244514106,506.26959247648904
2022-10-03 21:00:00+00:00,APEUSD,5.168,5.178,5.144,5.178,4,2042,5.169,257.0,10553226,399.34359094692326,2063.8416598771305
2022-10-03 22:00:00+00:00,APEUSD,5.178,5.178,5.178,5.178,0,0,,,0,0.0,0.0
2022-10-03 23:00:00+00:00,APEUSD,5.178,5.178,5.178,5.178,0,0,,,0,0.0,0.0
2022-10-04 00:00:00+00:00,APEUSD,5.178,5.178,5.178,5.178,0,0,,,0,0.0,0.0
2022-10-04 01:00:00+00:00,APEUSD,5.178,5.178,5.178,5.178,0,0,,,0,0.0,0.0
2022-10-04 02:00:00+00:00,APEUSD,5.178,5.2,5.197,5.197,3,2000,5.199,511.0,10397000,391.0450716814021,2032.847862479361
2022-10-04 03:00:00+00:00,APEUSD,5.197,5.212,5.212,5.212,1,20,5.212,20.0,104240,3.9077764751856194,20.367330988667447
2022-10-04 04:00:00+00:00,APEUSD,5.212,5.229,5.228,5.228,2,500,5.229,12.0,2614488,98.09691975671964,512.9464390818129
2022-10-04 05:00:00+00:00,APEUSD,5.228,5.22,5.213,5.213,2,978,5.217,489.0,5101737,191.42689371697006,998.5783910745743
2022-10-04 06:00:00+00:00,APEUSD,5.213,5.213,5.213,5.213,0,0,,,0,0.0,0.0
2022-10-04 07:00:00+00:00,APEUSD,5.213,5.236,5.236,5.236,1,2660,5.236,2660.0,13927760,521.4663791413449,2730.3979611840814
2022-10-04 08:00:00+00:00,APEUSD,5.236,5.236,5.236,5.236,0,0,,,0,0.0,0.0
2022-10-04 09:00:00+00:00,APEUSD,5.236,5.3,5.273,5.273,3,490,5.29,1.0,2591759,98.26170889327058,519.7361192763932
2022-10-04 10:00:00+00:00,APEUSD,5.273,5.273,5.273,5.273,0,0,,,0,0.0,0.0
2022-10-04 11:00:00+00:00,APEUSD,5.273,5.261,5.261,5.261,1,1000,5.261,1000.0,5261000,199.40179461615153,1049.0528414755734
2022-10-04 12:00:00+00:00,APEUSD,5.261,5.261,5.261,5.261,0,0,,,0,0.0,0.0
2022-10-04 13:00:00+00:00,APEUSD,5.261,5.254,5.254,5.254,1,1,5.254,1.0,5254,0.19924287706714486,1.046822076110779
2022-10-04 14:00:00+00:00,APEUSD,5.254,5.254,5.254,5.254,0,0,,,0,0.0,0.0
2022-10-04 15:00:00+00:00,APEUSD,5.254,5.358,5.3,5.346,11,10262,5.331,32.0,54700597,2071.181160586126,11040.244854434697
2022-10-04 16:00:00+00:00,APEUSD,5.346,5.309,5.309,5.309,1,1,5.309,1.0,5309,0.20096463022508038,1.0669212218649518
2022-10-04 17:00:00+00:00,APEUSD,5.309,5.297,5.279,5.279,3,3,5.289,1.0,15866,0.6018063367804034,3.1827584656882086
2022-10-04 18:00:00+00:00,APEUSD,5.279,5.257,5.231,5.231,4,7004,5.232,5113.0,36638427,1394.9411674629705,7297.037424184144
2022-10-04 19:00:00+00:00,APEUSD,5.231,5.231,5.231,5.231,0,0,,,0,0.0,0.0
2022-10-04 20:00:00+00:00,APEUSD,5.231,5.231,5.231,5.231,0,0,,,0,0.0,0.0
2022-10-04 21:00:00+00:00,APEUSD,5.231,5.301,5.296,5.301,5,5,5.299,1.0,26493,1.0148163182463974,5.377105743860361
2022-10-04 22:00:00+00:00,APEUSD,5.301,5.293,5.293,5.293,1,1,5.293,1.0,5293,0.20296326364927947,1.0742845544956363
2022-10-04 23:00:00+00:00,APEUSD,5.293,5.293,5.293,5.293,0,0,,,0,0.0,0.0
2022-10-05 00:00:00+00:00,APEUSD,5.293,5.293,5.293,5.293,0,0,,,0,0.0,0.0
2022-10-05 01:00:00+00:00,APEUSD,5.293,5.293,5.293,5.293,0,0,,,0,0.0,0.0
2022-10-05 02:00:00+00:00,APEUSD,5.293,5.293,5.293,5.293,0,0,,,0,0.0,0.0
2022-10-05 03:00:00+00:00,APEUSD,5.293,5.261,5.261,5.261,1,1,5.261,1.0,5261,0.2020610224287735,1.0630430389977774
2022-10-05 04:00:00+00:00,APEUSD,5.261,5.257,5.257,5.257,1,1,5.257,1.0,5257,0.20189783969311528,1.061376943266707
2022-10-05 05:00:00+00:00,APEUSD,5.257,5.241,5.234,5.234,2,601,5.235,600.0,3145641,121.53657933615419,636.1238695303089
2022-10-05 06:00:00+00:00,APEUSD,5.234,5.234,5.234,5.234,0,0,,,0,0.0,0.0
2022-10-05 07:00:00+00:00,APEUSD,5.234,5.278,5.24,5.278,4,942,5.259,468.0,4953920,190.3605286416456,1001.0953937899844
2022-10-05 08:00:00+00:00,APEUSD,5.278,5.278,5.278,5.278,0,0,,,0,0.0,0.0
2022-10-05 09:00:00+00:00,APEUSD,5.278,5.237,5.165,5.167,6,1551,5.173,400.0,8022519,311.66734645570074,1612.0980855863397
2022-10-05 10:00:00+00:00,APEUSD,5.167,5.191,5.191,5.191,1,1,5.191,1.0,5191,0.2007628990162618,1.042160208793415
2022-10-05 11:00:00+00:00,APEUSD,5.191,5.191,5.191,5.191,0,0,,,0,0.0,0.0
2022-10-05 12:00:00+00:00,APEUSD,5.191,5.18,5.18,5.18,1,1,5.18,1.0,5180,0.20048115477145148,1.0384923817161187
2022-10-05 13:00:00+00:00,APEUSD,5.18,5.18,5.18,5.18,0,0,,,0,0.0,0.0
2022-10-05 14:00:00+00:00,APEUSD,5.18,5.165,5.092,5.104,9,8391,5.105,5500.0,42832617,1666.726456540465,8507.958749421237
2022-10-05 15:00:00+00:00,APEUSD,5.104,5.103,5.098,5.098,4,4,5.101,1.0,20402,0.7921582213215157,4.040403987371388
2022-10-05 16:00:00+00:00,APEUSD,5.098,5.182,5.124,5.179,17,7707,5.147,474.0,39667532,1536.7976877014657,7909.888806227307
2022-10-05 17:00:00+00:00,APEUSD,5.179,5.206,5.161,5.206,4,2876,5.193,1528.0,14934564,580.9681579050398,3016.921858488843
2022-10-05 18:00:00+00:00,APEUSD,5.206,5.2,5.2,5.2,1,400,5.2,400.0,2080000,80.79175924055747,420.11714805089883
2022-10-05 19:00:00+00:00,APEUSD,5.2,5.185,5.18,5.185,5,4222,5.184,77.0,21886330,852.3059505072351,4418.250148770521
2022-10-05 20:00:00+00:00,APEUSD,5.185,5.185,5.185,5.185,0,0,,,0,0.0,0.0
2022-10-05 21:00:00+00:00,APEUSD,5.185,5.185,5.174,5.174,3,843,5.179,25.0,4365455,169.27625313640482,876.5949471765203
2022-10-05 22:00:00+00:00,APEUSD,5.174,5.17,5.17,5.17,1,500,5.17,500.0,2585000,100.02000400080016,517.1034206841368
2022-10-05 23:00:00+00:00,APEUSD,5.17,5.17,5.17,5.17,0,0,,,0,0.0,0.0
2022-10-06 00:00:00+00:00,APEUSD,5.17,5.2,5.2,5.2,1,15,5.2,15.0,78000,3.022974607013301,15.719467956469165
2022-10-06 01:00:00+00:00,APEUSD,5.2,5.27,5.238,5.27,18,57,5.251,2.0,299287,11.56978015365321,60.74886586686892
2022-10-06 02:00:00+00:00,APEUSD,5.27,5.4,5.3,5.363,12,4794,5.361,905.0,25699076,972.7080165571363,5214.39242099349
2022-10-06 03:00:00+00:00,APEUSD,5.363,5.4,5.368,5.368,3,17,5.397,1.0,91747,3.469762896313435,18.725910388883033
2022-10-06 04:00:00+00:00,APEUSD,5.368,5.415,5.37,5.397,20,15713,5.409,500.0,84981062,3195.132196002327,17280.31152258525
2022-10-06 05:00:00+00:00,APEUSD,5.397,5.396,5.396,5.396,1,1,5.396,1.0,5396,0.20383204239706482,1.0998777007745617
2022-10-06 06:00:00+00:00,APEUSD,5.396,5.396,5.396,5.396,0,0,,,0,0.0,0.0
2022-10-06 07:00:00+00:00,APEUSD,5.396,5.396,5.396,5.396,0,0,,,0,0.0,0.0
2022-10-06 08:00:00+00:00,APEUSD,5.396,5.345,5.281,5.283,8,1482,5.298,468.0,7850565,299.502996406012,1586.549795864471
2022-10-06 09:00:00+00:00,APEUSD,5.283,5.26,5.25,5.25,2,485,5.26,15.0,2550950,98.02001457976786,515.5549552826657
2022-10-06 10:00:00+00:00,APEUSD,5.25,5.25,5.25,5.25,0,0,,,0,0.0,0.0
2022-10-06 11:00:00+00:00,APEUSD,5.25,5.258,5.25,5.258,3,1528,5.255,587.0,8029046,307.53991346894577,1616.002822820114
2022-10-06 12:00:00+00:00,APEUSD,5.258,5.271,5.271,5.271,1,1,5.271,1.0,5271,0.20161290322580644,1.0627016129032258
2022-10-06 13:00:00+00:00,APEUSD,5.271,5.28,5.28,5.28,1,1,5.28,1.0,5280,0.2022653721682848,1.0679611650485437
2022-10-06 14:00:00+00:00,APEUSD,5.28,5.262,5.2,5.2,3,17,5.207,15.0,88509,3.424131675252726,17.827481391850355
2022-10-06 15:00:00+00:00,APEUSD,5.2,5.223,5.223,5.223,1,1,5.223,1.0,5223,0.2006823198876179,1.0481637567730282
2022-10-06 16:00:00+00:00,APEUSD,5.223,5.223,5.223,5.223,0,0,,,0,0.0,0.0
2022-10-06 17:00:00+00:00,APEUSD,5.223,5.223,5.223,5.223,0,0,,,0,0.0,0.0
2022-10-06 18:00:00+00:00,APEUSD,5.223,5.232,5.232,5.232,1,3515,5.232,3515.0,18390480,709.6709065213003,3712.9981829194426
2022-10-06 19:00:00+00:00,APEUSD,5.232,5.189,5.189,5.189,1,35,5.189,35.0,181615,7.023881196066626,36.44691952638973
2022-10-06 20:00:00+00:00,APEUSD,5.189,5.189,5.189,5.189,0,0,,,0,0.0,0.0
2022-10-06 21:00:00+00:00,APEUSD,5.189,5.189,5.189,5.189,0,0,,,0,0.0,0.0
2022-10-06 22:00:00+00:00,APEUSD,5.189,5.189,5.189,5.189,0,0,,,0,0.0,0.0
2022-10-06 23:00:00+00:00,APEUSD,5.189,5.15,5.122,5.122,3,1565,5.127,78.0,8022238,310.9477448837671,1593.9276773296244
2022-10-07 00:00:00+00:00,APEUSD,5.122,5.135,5.135,5.135,1,30,5.135,30.0,154050,5.9689614007162755,30.650616792678075
2022-10-07 01:00:00+00:00,APEUSD,5.135,5.135,5.135,5.135,0,0,,,0,0.0,0.0
2022-10-07 02:00:00+00:00,APEUSD,5.135,5.135,5.135,5.135,0,0,,,0,0.0,0.0
2022-10-07 03:00:00+00:00,APEUSD,5.135,5.135,5.135,5.135,0,0,,,0,0.0,0.0
2022-10-07 04:00:00+00:00,APEUSD,5.135,5.135,5.135,5.135,0,0,,,0,0.0,0.0
2022-10-07 05:00:00+00:00,APEUSD,5.135,5.213,5.213,5.213,4,25,5.213,1.0,130325,5.0000400080016005,26.065208561712343
2022-10-07 06:00:00+00:00,APEUSD,5.213,5.213,5.213,5.213,0,0,,,0,0.0,0.0
2022-10-07 07:00:00+00:00,APEUSD,5.213,5.213,5.213,5.213,0,0,,,0,0.0,0.0
2022-10-07 08:00:00+00:00,APEUSD,5.213,5.213,5.213,5.213,0,0,,,0,0.0,0.0
2022-10-07 09:00:00+00:00,APEUSD,5.213,5.213,5.213,5.213,0,0,,,0,0.0,0.0
2022-10-07 10:00:00+00:00,APEUSD,5.213,5.2,5.2,5.2,2,30,5.2,15.0,156000,5.997002038441233,31.184410599894413
2022-10-07 11:00:00+00:00,APEUSD,5.2,5.2,5.2,5.2,0,0,,,0,0.0,0.0
2022-10-07 12:00:00+00:00,APEUSD,5.2,5.2,5.2,5.2,0,0,,,0,0.0,0.0
2022-10-07 13:00:00+00:00,APEUSD,5.2,5.152,5.099,5.1,7,6633,5.144,510.0,34114560,1320.7331843030092,6792.924630780982
2022-10-07 14:00:00+00:00,APEUSD,5.1,5.1,5.1,5.1,0,0,,,0,0.0,0.0
2022-10-07 15:00:00+00:00,APEUSD,5.1,5.1,5.1,5.1,0,0,,,0,0.0,0.0
2022-10-07 16:00:00+00:00,APEUSD,5.1,5.1,5.1,5.1,0,0,,,0,0.0,0.0
2022-10-07 17:00:00+00:00,APEUSD,5.1,5.139,5.139,5.139,11,4900,5.139,373.0,25181100,955.5382215288612,4910.510920436817
2022-10-07 18:00:00+00:00,APEUSD,5.139,5.153,5.145,5.153,3,1018,5.153,400.0,5244810,197.78795983061013,1019.0181982954537
