timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-05-13 22:00:00+00:00,NEARUSD,6.37,6.64,6.1,6.64,133,605801,6.3416,82.0,38417327110,1807559.0947202584,11462964.362077322
2022-05-13 23:00:00+00:00,NEARUSD,6.64,6.9,6.45,6.529,137,415447,6.5936,2.0,27392903140,1247291.1605547573,8224277.48794206
2022-05-14 00:00:00+00:00,NEARUSD,6.529,6.594,6.349,6.42,31,414,6.4347,61.0,26639390,1212.3207377631368,7801.100566739524
2022-05-14 01:00:00+00:00,NEARUSD,6.42,6.501,6.501,6.501,1,37,6.501,37.0,2405370,108.98379970544919,708.5036818851252
2022-05-14 02:00:00+00:00,NEARUSD,6.501,6.501,6.501,6.501,0,0,,,0,0.0,0.0
2022-05-14 03:00:00+00:00,NEARUSD,6.501,6.589,6.589,6.589,1,1,6.589,1.0,65890,2.9577048210588583,19.488317065956817
2022-05-14 04:00:00+00:00,NEARUSD,6.589,6.589,6.589,6.589,0,0,,,0,0.0,0.0
2022-05-14 05:00:00+00:00,NEARUSD,6.589,6.362,6.28,6.28,11,187,6.3542,10.0,11882170,548.0206888699684,3482.1895474861044
2022-05-14 06:00:00+00:00,NEARUSD,6.28,6.409,6.409,6.409,1,8,6.409,8.0,512720,23.508668821627975,150.6670584778137
2022-05-14 07:00:00+00:00,NEARUSD,6.409,6.409,6.409,6.409,0,0,,,0,0.0,0.0
2022-05-14 08:00:00+00:00,NEARUSD,6.409,6.456,6.456,6.456,1,37,6.456,37.0,2388720,109.08018867924528,704.2216981132076
2022-05-14 09:00:00+00:00,NEARUSD,6.456,6.36,6.36,6.36,1,1,6.36,1.0,63600,2.9351335485764602,18.667449368946286
2022-05-14 10:00:00+00:00,NEARUSD,6.36,6.399,6.353,6.395,55,972,6.3736,8.0,61951200,2854.2201934825207,18191.61748755895
2022-05-14 11:00:00+00:00,NEARUSD,6.395,6.38,6.187,6.193,34,643,6.2114,8.0,39938940,1880.6305178422383,11681.361738900227
2022-05-14 12:00:00+00:00,NEARUSD,6.193,6.232,6.037,6.153,47,1577,6.0777,2.0,95844270,4561.855770354953,27726.07169538779
2022-05-14 13:00:00+00:00,NEARUSD,6.153,6.209,6.037,6.155,26,394,6.1468,3.0,24218370,1145.5646696682231,7041.570457792893
2022-05-14 14:00:00+00:00,NEARUSD,6.155,6.099,5.998,6.021,15,601,6.0521,206.0,36372600,1734.3920026146557,10496.66830511739
2022-05-14 15:00:00+00:00,NEARUSD,6.021,6.083,5.958,6.083,35,1399,6.0034,200.0,83986190,4021.9973118974067,24145.692287106824
2022-05-14 16:00:00+00:00,NEARUSD,6.083,6.148,6.05,6.099,9,414,6.112,31.0,25303350,1197.643673029839,7319.940862353365
2022-05-14 17:00:00+00:00,NEARUSD,6.099,6.507,6.062,6.465,45,3770,6.3145,83.0,238053340,10932.736790813955,69040.65411014807
2022-05-14 18:00:00+00:00,NEARUSD,6.465,6.432,6.431,6.432,2,174,6.4316,94.0,11190880,511.93968215031737,3292.560810656998
2022-05-14 19:00:00+00:00,NEARUSD,6.432,6.564,6.427,6.526,8,321,6.5026,1.0,20873260,955.1907096364232,6211.370763971617
2022-05-14 20:00:00+00:00,NEARUSD,6.526,6.434,6.434,6.434,1,80,6.434,80.0,5147200,234.67292461132297,1509.885596949252
2022-05-14 21:00:00+00:00,NEARUSD,6.434,6.607,6.433,6.484,11,593,6.4972,21.0,38528370,1742.5196067737918,11321.63113652075
2022-05-14 22:00:00+00:00,NEARUSD,6.484,6.581,6.581,6.581,1,80,6.581,80.0,5264800,237.81212841854935,1565.0416171224733
2022-05-14 23:00:00+00:00,NEARUSD,6.581,6.736,6.7,6.736,3,123,6.7003,1.0,8241360,369.59134615384613,2476.3701923076924
2022-05-15 00:00:00+00:00,NEARUSD,6.736,6.74,6.739,6.74,3,337,6.7398,180.0,22713000,1014.7545919903644,6839.205058717254
2022-05-15 01:00:00+00:00,NEARUSD,6.74,6.776,6.75,6.75,6,217,6.7502,23.0,14647760,649.7222683703762,4385.703719220185
2022-05-15 02:00:00+00:00,NEARUSD,6.75,6.753,6.683,6.753,14,729,6.7086,53.0,48905160,2177.559375363925,14608.231753778891
2022-05-15 03:00:00+00:00,NEARUSD,6.753,6.64,6.579,6.64,9,901,6.6002,77.0,59467120,2683.099807254359,17708.824176231166
2022-05-15 04:00:00+00:00,NEARUSD,6.64,6.687,6.644,6.684,6,250,6.6677,7.0,16669010,746.1475439033948,4975.017012788088
2022-05-15 05:00:00+00:00,NEARUSD,6.684,6.689,6.689,6.689,1,80,6.689,80.0,5351200,237.45918670228554,1588.364499851588
2022-05-15 06:00:00+00:00,NEARUSD,6.689,6.707,6.707,6.707,1,216,6.707,216.0,14487120,641.7112299465241,4303.957219251337
2022-05-15 07:00:00+00:00,NEARUSD,6.707,6.707,6.707,6.707,0,0,,,0,0.0,0.0
2022-05-15 08:00:00+00:00,NEARUSD,6.707,6.781,6.78,6.781,2,50,6.7806,28.0,3390280,149.16467780429593,1011.420047732697
2022-05-15 09:00:00+00:00,NEARUSD,6.781,6.781,6.781,6.781,0,0,,,0,0.0,0.0
2022-05-15 10:00:00+00:00,NEARUSD,6.781,6.781,6.781,6.781,0,0,,,0,0.0,0.0
2022-05-15 11:00:00+00:00,NEARUSD,6.781,6.689,6.639,6.639,2,97,6.6494,77.0,6449830,287.50142907800733,1911.696407636993
2022-05-15 12:00:00+00:00,NEARUSD,6.639,6.639,6.639,6.639,0,0,,,0,0.0,0.0
2022-05-15 13:00:00+00:00,NEARUSD,6.639,6.866,6.837,6.837,6,259,6.844,1.0,17725790,783.7744142236282,5364.1034326740755
2022-05-15 14:00:00+00:00,NEARUSD,6.837,6.707,6.707,6.707,1,8,6.707,8.0,536560,24.089129780186692,161.56579343571212
2022-05-15 15:00:00+00:00,NEARUSD,6.707,6.707,6.707,6.707,0,0,,,0,0.0,0.0
2022-05-15 16:00:00+00:00,NEARUSD,6.707,6.707,6.707,6.707,0,0,,,0,0.0,0.0
2022-05-15 17:00:00+00:00,NEARUSD,6.707,6.707,6.707,6.707,0,0,,,0,0.0,0.0
2022-05-15 18:00:00+00:00,NEARUSD,6.707,6.72,6.685,6.685,4,158,6.6947,80.0,10577580,475.02192280922503,3180.120317614713
2022-05-15 19:00:00+00:00,NEARUSD,6.685,6.685,6.685,6.685,0,0,,,0,0.0,0.0
2022-05-15 20:00:00+00:00,NEARUSD,6.685,7.231,7.209,7.231,3,109,7.2149,1.0,7864190,330.90467516697026,2387.428658166363
2022-05-15 21:00:00+00:00,NEARUSD,7.231,7.308,7.213,7.222,5,134,7.2503,23.0,9715270,412.64369886200166,2991.732959475404
2022-05-15 22:00:00+00:00,NEARUSD,7.222,7.207,7.172,7.207,4,420,7.1883,139.0,30190490,1299.1030003093103,9338.227652335292
2022-05-15 23:00:00+00:00,NEARUSD,7.207,7.5,7.283,7.406,16,308,7.3839,6.0,22742320,961.214340642018,7097.3521667575815
2022-05-16 00:00:00+00:00,NEARUSD,7.406,7.342,7.317,7.334,4,44,7.3265,4.0,3223660,136.92818080300924,1003.2047370586808
2022-05-16 01:00:00+00:00,NEARUSD,7.334,7.207,7.156,7.156,7,14,7.1808,4.0,1005310,43.50143930653145,312.3744436843058
2022-05-16 02:00:00+00:00,NEARUSD,7.156,7.085,7.085,7.085,1,26,7.085,26.0,1842100,80.34610630407911,569.2521631644005
2022-05-16 03:00:00+00:00,NEARUSD,7.085,7.007,6.992,7.003,3,55,6.9995,10.0,3849700,167.54390820782052,1172.7144460289044
2022-05-16 04:00:00+00:00,NEARUSD,7.003,7.082,7.082,7.082,1,80,7.082,80.0,5665600,242.20405691795338,1715.2891310929458
2022-05-16 05:00:00+00:00,NEARUSD,7.082,6.931,6.861,6.861,4,185,6.8978,1.0,12760750,559.6593728707849,3860.37586106748
2022-05-16 06:00:00+00:00,NEARUSD,6.861,6.956,6.956,6.956,1,23,6.956,23.0,1599880,69.82392228293868,485.69520340012144
2022-05-16 07:00:00+00:00,NEARUSD,6.956,6.673,6.653,6.653,5,101,6.6532,4.0,6719730,298.07269889112683,1983.136523874521
2022-05-16 08:00:00+00:00,NEARUSD,6.653,6.653,6.653,6.653,0,0,,,0,0.0,0.0
2022-05-16 09:00:00+00:00,NEARUSD,6.653,6.782,6.73,6.782,5,30,6.7396,1.0,2021880,88.81269354406449,598.5637277645645
2022-05-16 10:00:00+00:00,NEARUSD,6.782,6.752,6.656,6.752,3,46,6.7482,44.0,3104130,136.51796232837475,921.2398524782169
2022-05-16 11:00:00+00:00,NEARUSD,6.752,6.721,6.721,6.721,1,1,6.721,1.0,67210,2.983293556085919,20.05071599045346
2022-05-16 12:00:00+00:00,NEARUSD,6.721,6.762,6.684,6.684,10,521,6.7374,1.0,35101500,1565.8878817296795,10549.919857793522
2022-05-16 13:00:00+00:00,NEARUSD,6.684,6.762,6.607,6.752,6,6,6.7097,1.0,402580,17.955866064430715,120.48495644607208
2022-05-16 14:00:00+00:00,NEARUSD,6.752,6.743,6.723,6.729,3,3,6.7317,1.0,201950,8.997301529253374,60.56682999634296
2022-05-16 15:00:00+00:00,NEARUSD,6.729,6.675,6.578,6.599,5,7,6.62,1.0,463400,20.726899079849062,137.21390122570918
2022-05-16 16:00:00+00:00,NEARUSD,6.599,6.634,6.471,6.512,11,101,6.5792,1.0,6644980,298.89670486256836,1966.5125151813968
2022-05-16 17:00:00+00:00,NEARUSD,6.512,6.46,6.446,6.446,3,3,6.4554,1.0,193660,8.761682242990656,56.55957943925233
2022-05-16 18:00:00+00:00,NEARUSD,6.446,6.625,6.503,6.625,5,34,6.608,1.0,2246690,100.89509229827333,666.7108010529033
2022-05-16 19:00:00+00:00,NEARUSD,6.625,6.625,6.625,6.625,0,0,,,0,0.0,0.0
2022-05-16 20:00:00+00:00,NEARUSD,6.625,6.627,6.627,6.627,1,1,6.627,1.0,66270,2.977076510866329,19.729086037511163
2022-05-16 21:00:00+00:00,NEARUSD,6.627,6.629,6.604,6.629,6,170,6.6122,20.0,11240700,504.61132945746596,3336.5860005432405
2022-05-16 22:00:00+00:00,NEARUSD,6.629,6.629,6.629,6.629,0,0,,,0,0.0,0.0
2022-05-16 23:00:00+00:00,NEARUSD,6.629,6.785,6.625,6.625,7,144,6.6586,59.0,9588280,432.66066995688476,2880.9112269804837
2022-05-17 00:00:00+00:00,NEARUSD,6.625,6.645,6.513,6.513,7,49,6.611,1.0,3239380,146.61082275366041,969.2434099056494
2022-05-17 01:00:00+00:00,NEARUSD,6.513,6.718,6.558,6.718,4,4,6.6153,1.0,264610,11.977171127626283,79.23521294025662
2022-05-17 02:00:00+00:00,NEARUSD,6.718,6.74,6.685,6.716,6,403,6.7271,119.0,27109820,1210.2345106211749,8141.270390360396
2022-05-17 03:00:00+00:00,NEARUSD,6.716,6.716,6.716,6.716,0,0,,,0,0.0,0.0
2022-05-17 04:00:00+00:00,NEARUSD,6.716,6.825,6.704,6.825,8,32,6.7674,1.0,2165540,96.51460364783955,653.1497576764411
2022-05-17 05:00:00+00:00,NEARUSD,6.825,6.803,6.743,6.803,8,30,6.7601,1.0,2028030,90.81282643018817,613.9044108584579
2022-05-17 06:00:00+00:00,NEARUSD,6.803,6.848,6.8,6.839,13,492,6.8228,25.0,33568090,1492.3038252925148,10181.672255240223
2022-05-17 07:00:00+00:00,NEARUSD,6.839,6.935,6.836,6.929,10,107,6.8863,1.0,7368290,325.22177570247595,2239.566329682808
2022-05-17 08:00:00+00:00,NEARUSD,6.929,6.88,6.854,6.854,2,2,6.867,1.0,137340,6.080889699427668,41.75758974165555
2022-05-17 09:00:00+00:00,NEARUSD,6.854,6.893,6.811,6.865,8,8,6.8524,1.0,548190,24.47052764106134,167.6822603661222
2022-05-17 10:00:00+00:00,NEARUSD,6.865,6.863,6.838,6.838,5,5,6.8512,1.0,342560,15.298966794082485,104.81639018190107
2022-05-17 11:00:00+00:00,NEARUSD,6.838,6.824,6.775,6.775,6,14,6.8114,1.0,953590,42.77149510640081,291.3328927542499
2022-05-17 12:00:00+00:00,NEARUSD,6.775,6.77,6.77,6.77,1,1,6.77,1.0,67700,3.0376670716889427,20.565006075334143
2022-05-17 13:00:00+00:00,NEARUSD,6.77,6.87,6.817,6.87,5,201,6.8275,1.0,13723250,612.4956665474573,4181.804501459426
2022-05-17 14:00:00+00:00,NEARUSD,6.87,6.976,6.863,6.976,7,10,6.9111,1.0,691110,30.569086216389188,211.26843188531092
2022-05-17 15:00:00+00:00,NEARUSD,6.976,6.83,6.642,6.675,11,134,6.6542,1.0,8916550,401.59202607724364,2672.2707726579283
2022-05-17 16:00:00+00:00,NEARUSD,6.675,6.677,6.608,6.677,3,130,6.6346,25.0,8624900,390.3465059525609,2589.791896107318
2022-05-17 17:00:00+00:00,NEARUSD,6.677,6.7,6.581,6.7,6,500008,6.7,500000.0,33500529660,1506501.8690938419,10093560.622812688
2022-05-17 18:00:00+00:00,NEARUSD,6.7,7.0,6.63,6.63,300,3580233,6.8599,78.0,245597272280,10804787.7242251,74118684.69611791
2022-05-17 19:00:00+00:00,NEARUSD,6.63,6.6,6.361,6.362,14,388,6.4105,27.0,24872380,1147.6991695224906,7357.259663914863
2022-05-17 20:00:00+00:00,NEARUSD,6.362,6.503,6.364,6.38,8,212,6.4015,10.0,13571030,637.8148784006406,4082.9588138067757
2022-05-17 21:00:00+00:00,NEARUSD,6.38,6.4,6.381,6.381,7,46,6.3996,1.0,2943810,138.31966609952474,885.1885650876218
2022-05-17 22:00:00+00:00,NEARUSD,6.381,6.51,6.296,6.51,16,87,6.3457,5.0,5520750,262.3994256067874,1665.1419205705965
2022-05-17 23:00:00+00:00,NEARUSD,6.51,6.556,6.556,6.556,1,45,6.556,45.0,2950200,136.4463311097635,894.5421467556095
2022-05-18 00:00:00+00:00,NEARUSD,6.556,6.687,6.687,6.687,1,5,6.687,5.0,334350,15.229972586049344,101.84282668291198
2022-05-18 01:00:00+00:00,NEARUSD,6.687,6.697,6.69,6.69,3,3,6.6927,1.0,200780,9.15286647148956,61.25711911778474
2022-05-18 02:00:00+00:00,NEARUSD,6.69,6.654,6.561,6.561,4,32,6.6339,5.0,2122840,97.17855081376618,644.679704127952
2022-05-18 03:00:00+00:00,NEARUSD,6.561,6.608,6.608,6.608,1,1,6.608,1.0,66080,3.0129557095510697,19.909611328713467
2022-05-18 04:00:00+00:00,NEARUSD,6.608,6.519,6.455,6.455,5,5,6.4884,1.0,324420,14.907575167899616,96.72641297219182
2022-05-18 05:00:00+00:00,NEARUSD,6.455,6.505,6.468,6.505,3,3,6.4864,1.0,194590,8.939219702601703,57.98285823332163
2022-05-18 06:00:00+00:00,NEARUSD,6.505,6.54,6.497,6.531,5,66,6.5119,20.0,4297830,196.99941174605294,1282.8420503411546
2022-05-18 07:00:00+00:00,NEARUSD,6.531,6.4,6.4,6.4,1,1,6.4,1.0,64000,2.9815146094215863,19.08169350029815
2022-05-18 08:00:00+00:00,NEARUSD,6.4,6.442,6.418,6.442,6,6,6.427,1.0,385620,17.877548604546543,114.89911943996633
2022-05-18 09:00:00+00:00,NEARUSD,6.442,6.442,6.442,6.442,0,0,,,0,0.0,0.0
2022-05-18 10:00:00+00:00,NEARUSD,6.442,6.442,6.442,6.442,0,0,,,0,0.0,0.0
2022-05-18 11:00:00+00:00,NEARUSD,6.442,6.441,6.425,6.425,5,8,6.437,1.0,514960,23.95659906810266,154.20870789860248
2022-05-18 12:00:00+00:00,NEARUSD,6.425,6.41,6.383,6.395,11,36,6.3954,7.0,2302310,107.35854198917511,686.5907296667343
2022-05-18 13:00:00+00:00,NEARUSD,6.395,6.394,6.213,6.232,20,268,6.2367,1.0,16714290,791.9110246285837,4939.0488507457485
2022-05-18 14:00:00+00:00,NEARUSD,6.232,6.24,6.14,6.169,17,142,6.1997,1.0,8803520,418.6497460481702,2595.5054264805635
2022-05-18 15:00:00+00:00,NEARUSD,6.169,6.214,6.1,6.1,2,3,6.138,2.0,184140,8.76862411911214,53.823507244092866
2022-05-18 16:00:00+00:00,NEARUSD,6.1,6.075,5.91,5.992,18,283,5.9914,50.0,16955380,820.7792309670992,4917.559590304318
2022-05-18 17:00:00+00:00,NEARUSD,5.992,6.112,5.89,6.081,50,3442,6.0346,35.0,207710180,9958.15238818716,60094.27189645297
2022-05-18 18:00:00+00:00,NEARUSD,6.081,6.086,5.989,5.989,14,459,6.0262,1.0,27660230,1333.8792647547073,8038.2234434068005
2022-05-18 19:00:00+00:00,NEARUSD,5.989,6.091,6.091,6.091,1,24,6.091,24.0,1461840,69.80802792321117,425.2006980802792
2022-05-18 20:00:00+00:00,NEARUSD,6.091,6.091,6.091,6.091,0,0,,,0,0.0,0.0
2022-05-18 21:00:00+00:00,NEARUSD,6.091,6.04,6.04,6.04,1,21,6.04,21.0,1268400,61.082024432809774,368.93542757417106
2022-05-18 22:00:00+00:00,NEARUSD,6.04,6.113,6.107,6.113,2,158,6.1101,80.0,9653860,461.78663055275706,2821.534051294895
2022-05-18 23:00:00+00:00,NEARUSD,6.113,6.084,6.084,6.084,1,1,6.084,1.0,60840,2.894356005788712,17.609261939218523
2022-05-19 00:00:00+00:00,NEARUSD,6.084,6.049,6.049,6.049,1,5,6.049,5.0,302450,14.43001443001443,87.28715728715729
2022-05-19 01:00:00+00:00,NEARUSD,6.049,6.049,6.049,6.049,0,0,,,0,0.0,0.0
2022-05-19 02:00:00+00:00,NEARUSD,6.049,5.863,5.7,5.704,17,35,5.7486,1.0,2011990,100.82730151664876,579.6142731212182
2022-05-19 03:00:00+00:00,NEARUSD,5.704,5.845,5.649,5.845,11,89,5.6598,1.0,5037160,255.47800555859598,1445.9447065701422
2022-05-19 04:00:00+00:00,NEARUSD,5.845,5.923,5.891,5.923,3,3,5.9074,1.0,177220,8.760832512588733,51.753200826140684
2022-05-19 05:00:00+00:00,NEARUSD,5.923,5.999,5.934,5.934,5,5,5.9652,1.0,298260,14.599448552173701,87.089171051459
2022-05-19 06:00:00+00:00,NEARUSD,5.934,5.885,5.885,5.885,1,1,5.885,1.0,58850,2.906131938390003,17.10258645742517
2022-05-19 07:00:00+00:00,NEARUSD,5.885,5.948,5.856,5.948,2,31,5.859,1.0,1816280,90.34427899863256,529.3258134419084
2022-05-19 08:00:00+00:00,NEARUSD,5.948,5.94,5.906,5.906,2,2,5.923,1.0,118460,5.846245786528975,34.62737189719391
2022-05-19 09:00:00+00:00,NEARUSD,5.906,5.761,5.63,5.63,7,7,5.6833,1.0,397830,20.32276325866026,115.50176709107365
2022-05-19 10:00:00+00:00,NEARUSD,5.63,5.657,5.597,5.597,10,32,5.6207,8.0,1798600,92.4872840411959,519.8375892919232
2022-05-19 11:00:00+00:00,NEARUSD,5.597,5.723,5.663,5.72,5,101,5.7031,70.0,5760130,294.3567279952214,1678.766968155187
2022-05-19 12:00:00+00:00,NEARUSD,5.72,5.805,5.7,5.805,5,70,5.7955,60.0,4056810,205.29361677948876,1189.7742606076788
2022-05-19 13:00:00+00:00,NEARUSD,5.805,5.9,5.85,5.9,6,301,5.8955,100.0,17745380,886.6807554712191,5227.408076641373
2022-05-19 14:00:00+00:00,NEARUSD,5.9,6.05,5.95,6.014,16,344,5.9809,1.0,20574030,1018.2139948725859,6089.788698411611
2022-05-19 15:00:00+00:00,NEARUSD,6.014,6.029,6.029,6.029,1,1,6.029,1.0,60290,2.9806259314456036,17.970193740685545
2022-05-19 16:00:00+00:00,NEARUSD,6.029,6.228,6.174,6.228,4,95,6.1823,5.0,5873100,285.27547302717244,1763.6401297420161
2022-05-19 17:00:00+00:00,NEARUSD,6.228,6.219,6.109,6.109,2,30,6.164,15.0,1849200,90.92362085167008,560.4675973512416
2022-05-19 18:00:00+00:00,NEARUSD,6.109,6.109,6.109,6.109,0,0,,,0,0.0,0.0
2022-05-19 19:00:00+00:00,NEARUSD,6.109,6.109,6.109,6.109,0,0,,,0,0.0,0.0
2022-05-19 20:00:00+00:00,NEARUSD,6.109,6.109,6.109,6.109,0,0,,,0,0.0,0.0
2022-05-19 21:00:00+00:00,NEARUSD,6.109,6.109,6.109,6.109,0,0,,,0,0.0,0.0
2022-05-19 22:00:00+00:00,NEARUSD,6.109,6.067,6.067,6.067,1,10,6.067,10.0,606700,30.31221582297666,183.9042133979994
2022-05-19 23:00:00+00:00,NEARUSD,6.067,6.0,5.9,5.9,3,3,5.939,1.0,178170,9.04070517500365,53.69335808193039
2022-05-20 00:00:00+00:00,NEARUSD,5.9,6.085,6.085,6.085,1,20,6.085,20.0,1217000,60.42296072507553,367.6737160120846
2022-05-20 01:00:00+00:00,NEARUSD,6.085,6.108,6.108,6.108,2,50,6.108,14.0,3054000,151.14873035066506,923.2164449818622
2022-05-20 02:00:00+00:00,NEARUSD,6.108,6.2,6.2,6.2,2,100,6.2,70.0,6200000,303.9236602726973,1884.326693690723
2022-05-20 03:00:00+00:00,NEARUSD,6.2,6.2,6.2,6.2,0,0,,,0,0.0,0.0
2022-05-20 04:00:00+00:00,NEARUSD,6.2,6.018,5.988,5.989,24,3080,5.9968,20.0,184701100,9290.989632360099,55716.10080559032
2022-05-20 05:00:00+00:00,NEARUSD,5.989,6.019,5.908,5.945,32,1860,5.929,80.0,110278310,5600.793231498885,33206.838574361
2022-05-20 06:00:00+00:00,NEARUSD,5.945,5.945,5.945,5.945,0,0,,,0,0.0,0.0
2022-05-20 07:00:00+00:00,NEARUSD,5.945,5.945,5.945,5.945,0,0,,,0,0.0,0.0
2022-05-20 08:00:00+00:00,NEARUSD,5.945,5.902,5.902,5.902,1,1,5.902,1.0,59020,3.0156815440289506,17.798552472858866
2022-05-20 09:00:00+00:00,NEARUSD,5.902,5.902,5.902,5.902,0,0,,,0,0.0,0.0
2022-05-20 10:00:00+00:00,NEARUSD,5.902,6.092,6.057,6.092,52,2225,6.0615,1.0,134867410,6741.166588637052,40861.287806266235
2022-05-20 11:00:00+00:00,NEARUSD,6.092,6.119,6.082,6.119,7,263,6.1055,80.0,16057270,797.4706555699851,4868.903477637813
2022-05-20 12:00:00+00:00,NEARUSD,6.119,6.102,6.042,6.096,8,49,6.0507,1.0,2964820,148.35467722781033,897.6439639264078
2022-05-20 13:00:00+00:00,NEARUSD,6.096,6.04,5.954,5.969,11,297,6.0032,1.0,17829410,897.2640212350622,5386.464692224297
2022-05-20 14:00:00+00:00,NEARUSD,5.969,6.037,5.946,6.037,20,274,5.967,13.0,16349340,826.2093587597508,4929.980963830496
2022-05-20 15:00:00+00:00,NEARUSD,6.037,5.992,5.778,5.778,11,211,5.8853,1.0,12417880,633.1539194381426,3726.372567705336
2022-05-20 16:00:00+00:00,NEARUSD,5.778,5.757,5.698,5.708,21,854,5.73,1.0,48934190,2499.051377996529,14319.589375589807
2022-05-20 17:00:00+00:00,NEARUSD,5.708,5.791,5.652,5.757,11,147,5.6773,1.0,8345580,425.5527682047207,2415.982803765522
2022-05-20 18:00:00+00:00,NEARUSD,5.757,5.762,5.72,5.762,4,15,5.7499,1.0,862480,43.39276560297321,249.5029155453031
2022-05-20 19:00:00+00:00,NEARUSD,5.762,5.751,5.68,5.719,7,14,5.7281,1.0,801930,40.445875286933834,231.67840276434197
2022-05-20 20:00:00+00:00,NEARUSD,5.719,5.758,5.719,5.741,5,24,5.7409,20.0,1377810,69.58875160730317,399.50035508499116
2022-05-20 21:00:00+00:00,NEARUSD,5.741,5.872,5.784,5.807,20,135,5.824,1.0,7862330,394.59471822200106,2298.107839699257
2022-05-20 22:00:00+00:00,NEARUSD,5.807,5.819,5.819,5.819,1,1,5.819,1.0,58190,2.9214139643587496,16.999707858603564
2022-05-20 23:00:00+00:00,NEARUSD,5.819,5.863,5.788,5.856,6,15,5.8472,10.0,877070,43.85282889207592,256.41371605016883
2022-05-21 00:00:00+00:00,NEARUSD,5.856,5.743,5.743,5.743,1,79,5.743,79.0,4536970,230.72429906542055,1325.0496495327102
2022-05-21 01:00:00+00:00,NEARUSD,5.743,5.739,5.704,5.704,2,2,5.7215,1.0,114430,5.842829923380068,33.42981114925631
2022-05-21 02:00:00+00:00,NEARUSD,5.704,5.705,5.654,5.654,11,1005,5.6959,1.0,57243640,2934.249804279203,16713.150348971194
2022-05-21 03:00:00+00:00,NEARUSD,5.654,5.654,5.654,5.654,0,0,,,0,0.0,0.0
2022-05-21 04:00:00+00:00,NEARUSD,5.654,5.654,5.654,5.654,0,0,,,0,0.0,0.0
2022-05-21 05:00:00+00:00,NEARUSD,5.654,5.737,5.737,5.737,1,1,5.737,1.0,57370,2.9214139643587496,16.760151913526148
2022-05-21 06:00:00+00:00,NEARUSD,5.737,5.75,5.726,5.74,3,3,5.7387,1.0,172160,8.769367180733019,50.32450758798837
2022-05-21 07:00:00+00:00,NEARUSD,5.74,5.763,5.702,5.762,7,7,5.7456,1.0,402190,20.494399002921732,117.75247883356704
2022-05-21 08:00:00+00:00,NEARUSD,5.762,5.762,5.762,5.762,0,0,,,0,0.0,0.0
2022-05-21 09:00:00+00:00,NEARUSD,5.762,5.823,5.802,5.804,5,9,5.8173,1.0,523550,26.473205016648436,154.00067508668235
2022-05-21 10:00:00+00:00,NEARUSD,5.804,5.9,5.812,5.898,14,14,5.8758,1.0,822600,40.98447982511018,240.81366677817036
2022-05-21 11:00:00+00:00,NEARUSD,5.898,5.889,5.825,5.825,5,5,5.8576,1.0,292880,14.649904371730702,85.81370708516434
2022-05-21 12:00:00+00:00,NEARUSD,5.825,5.831,5.8,5.8,6,6,5.8122,1.0,348730,17.532759851689853,101.90342247134055
2022-05-21 13:00:00+00:00,NEARUSD,5.8,5.793,5.776,5.776,2,2,5.7845,1.0,115690,5.836008170411438,33.758389261744966
2022-05-21 14:00:00+00:00,NEARUSD,5.776,5.896,5.845,5.896,6,6,5.8729,1.0,352370,17.576422958010912,103.22366621633198
2022-05-21 15:00:00+00:00,NEARUSD,5.896,5.954,5.872,5.936,17,222,5.8863,1.0,13067530,651.0273182911786,3832.126916656148
2022-05-21 16:00:00+00:00,NEARUSD,5.936,6.039,5.959,5.994,18,71,5.9999,5.0,4259920,208.63647570403435,1251.7971138958962
2022-05-21 17:00:00+00:00,NEARUSD,5.994,6.07,5.971,5.987,12,12,6.014,1.0,721680,35.44272135661913,213.15356531378765
2022-05-21 18:00:00+00:00,NEARUSD,5.987,5.959,5.92,5.959,5,5,5.9362,1.0,296810,14.697236919459142,87.24573780129334
2022-05-21 19:00:00+00:00,NEARUSD,5.959,5.955,5.955,5.955,1,1,5.955,1.0,59550,2.938583602703497,17.499265354099325
2022-05-21 20:00:00+00:00,NEARUSD,5.955,6.001,5.897,5.964,16,1169,5.933,80.0,69356710,3439.0238744653743,20403.797901154547
2022-05-21 21:00:00+00:00,NEARUSD,5.964,5.963,5.96,5.96,2,2,5.9615,1.0,119230,5.891884057719462,35.12446811188071
2022-05-21 22:00:00+00:00,NEARUSD,5.96,5.943,5.907,5.907,5,14,5.9157,1.0,828190,41.13673407128944,243.35016974149684
2022-05-21 23:00:00+00:00,NEARUSD,5.907,5.901,5.894,5.894,2,2,5.8975,1.0,117950,5.85908903738437,34.553974594193505
2022-05-22 00:00:00+00:00,NEARUSD,5.894,6.122,6.11,6.122,3,105,6.1215,53.0,6427500,309.09626140712396,1892.110685899323
2022-05-22 01:00:00+00:00,NEARUSD,6.122,6.113,6.081,6.113,15,15,6.0929,1.0,913930,44.1618164208858,269.07205648577593
2022-05-22 02:00:00+00:00,NEARUSD,6.113,6.115,6.069,6.082,5,5,6.0848,1.0,304240,14.731879787860931,89.64054213317618
2022-05-22 03:00:00+00:00,NEARUSD,6.082,6.063,6.012,6.033,6,6,6.0397,1.0,362380,17.658320045835907,106.65049470449591
