timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-08-06 23:00:00+00:00,LTCUSD,59.26,59.54,58.98,59.45,503,388439,59.28,82.0,4605206006,9143.881751593643,542034.924034731
2020-08-07 00:00:00+00:00,LTCUSD,59.45,59.4,58.89,59.1,179,142999,59.07,742.0,1689335314,3361.0717653589327,198532.57065538483
2020-08-07 01:00:00+00:00,LTCUSD,59.1,59.59,58.91,59.38,114,122817,59.415,4.0,1459391656,2900.6827702251844,172339.42109220193
2020-08-07 02:00:00+00:00,LTCUSD,59.38,60.04,59.42,59.79,157,137589,59.84,1216.0,1646585070,3257.2874633025344,194906.9197053629
2020-08-07 03:00:00+00:00,LTCUSD,59.79,60.86,59.82,60.15,260,361120,60.475,1.0,4367437896,8589.672296432032,519424.56080083386
2020-08-07 04:00:00+00:00,LTCUSD,60.15,60.2,59.61,59.67,234,154541,59.845,1000.0,1849598726,3664.8774370614765,219313.02743303368
2020-08-07 05:00:00+00:00,LTCUSD,59.67,59.93,59.37,59.82,220,172683,59.5,136.0,2054904280,4076.9043812666014,242573.79396895703
2020-08-07 06:00:00+00:00,LTCUSD,59.82,59.83,59.4,59.54,129,107547,59.575,4.0,1281400096,2534.3867032279986,150983.6340565196
2020-08-07 07:00:00+00:00,LTCUSD,59.54,59.91,59.42,59.88,118,128264,59.725,350.0,1532061772,3029.345604656462,180921.7825588921
2020-08-07 08:00:00+00:00,LTCUSD,59.88,59.69,59.39,59.69,121,76832,59.585,15.0,915552982,1813.1052366294177,108027.55465341975
2020-08-07 09:00:00+00:00,LTCUSD,59.69,60.41,59.1,60.35,468,255685,59.94,1.0,3065045150,6040.0100384727775,362031.567258262
2020-08-07 10:00:00+00:00,LTCUSD,60.35,61.38,60.11,60.65,426,495765,60.78,8.0,6026423068,11728.203316449182,712828.7157198243
2020-08-07 11:00:00+00:00,LTCUSD,60.65,60.86,60.18,60.41,203,197262,60.535,100.0,2388162094,4661.1716604575495,282153.95287778793
2020-08-07 12:00:00+00:00,LTCUSD,60.41,60.4,59.41,59.85,314,543580,59.82,6.0,6502935904,12783.854857820963,764680.1275239827
2020-08-07 13:00:00+00:00,LTCUSD,59.85,60.12,59.36,60.03,416,466957,59.8,154.0,5584511848,10961.124264758042,655444.6896957805
2020-08-07 14:00:00+00:00,LTCUSD,60.03,60.14,59.68,59.88,188,261961,59.86,8.0,3136037154,6149.53925839777,368093.29202052706
2020-08-07 15:00:00+00:00,LTCUSD,59.88,59.9,58.01,58.7,1245,2305455,58.625,43.0,27029373630,53568.966893089586,3140272.466048886
2020-08-07 16:00:00+00:00,LTCUSD,58.7,59.15,58.71,58.85,271,390081,59.015,1.0,4603892940,9091.912879923579,536531.95364092
2020-08-07 17:00:00+00:00,LTCUSD,58.85,59.05,58.47,58.52,286,516488,58.665,7360.0,6059671158,12008.137805181583,704425.527231966
2020-08-07 18:00:00+00:00,LTCUSD,58.52,58.45,54.54,57.03,1541,2192042,56.8,96.0,24899413564,50684.52810630256,2878796.1239137384
2020-08-07 19:00:00+00:00,LTCUSD,57.03,57.02,55.6,56.81,993,693019,56.26,30.0,7797805268,15866.624254714536,892675.3101004825
2020-08-07 20:00:00+00:00,LTCUSD,56.81,57.29,56.69,57.05,213,209049,57.005,23.0,2383202078,4813.620173045945,274381.6653056483
2020-08-07 21:00:00+00:00,LTCUSD,57.05,57.57,56.9,57.38,176,125265,57.32,2.0,1436036598,2898.659504871065,166151.6784912196
2020-08-07 22:00:00+00:00,LTCUSD,57.38,57.65,57.12,57.65,197,128253,57.455,22.0,1473748152,2976.819670651649,171032.66373674345
2020-08-07 23:00:00+00:00,LTCUSD,57.65,57.8,57.41,57.42,77,60428,57.62,5.0,696315294,1404.448020456832,80917.80494599295
2020-08-08 00:00:00+00:00,LTCUSD,57.42,57.8,57.05,57.34,130,157552,57.425,22.0,1809429960,3657.8813580305628,210048.56027502322
2020-08-08 01:00:00+00:00,LTCUSD,57.34,57.61,56.75,57.42,208,145565,57.13,28.0,1663143948,3373.513191015055,192720.35494803154
2020-08-08 02:00:00+00:00,LTCUSD,57.42,57.76,57.41,57.55,88,134706,57.615,1.0,1552150658,3137.429772198515,180755.33521900023
2020-08-08 03:00:00+00:00,LTCUSD,57.55,57.74,57.04,57.16,109,72010,57.255,22.0,824524044,1673.7851888767027,95825.50824770478
2020-08-08 04:00:00+00:00,LTCUSD,57.16,57.35,56.63,56.89,173,187381,56.825,22.0,2129564886,4337.217026852596,246461.8833013588
2020-08-08 05:00:00+00:00,LTCUSD,56.89,57.22,56.74,56.74,161,85690,57.055,29.0,977734892,1982.2265664176164,113087.51378727143
2020-08-08 06:00:00+00:00,LTCUSD,56.74,57.52,56.77,57.32,125,54085,57.12,1600.0,617822038,1252.3673008167987,71530.29587343498
2020-08-08 07:00:00+00:00,LTCUSD,57.32,57.47,57.23,57.33,45,19702,57.365,2.0,226027736,457.90763900155775,26266.337530529036
2020-08-08 08:00:00+00:00,LTCUSD,57.33,57.45,57.28,57.28,21,24618,57.33,900.0,282246466,572.2613338319246,32805.00840499303
2020-08-08 09:00:00+00:00,LTCUSD,57.28,57.31,56.91,57.03,125,195303,56.98,1650.0,2225596116,4528.360771083938,258017.2254264873
2020-08-08 10:00:00+00:00,LTCUSD,57.03,58.13,56.96,58.13,216,153594,57.64,325.0,1770503008,3588.6211509061604,206836.87243887666
2020-08-08 11:00:00+00:00,LTCUSD,58.13,58.62,57.95,58.31,226,251243,58.205,506.0,2924642434,5911.521525881139,344072.40069197817
2020-08-08 12:00:00+00:00,LTCUSD,58.31,58.63,58.27,58.46,128,73956,58.445,16.0,864421576,1741.7100257628194,101788.39239167405
2020-08-08 13:00:00+00:00,LTCUSD,58.46,58.77,58.21,58.48,182,205130,58.51,205.0,2400238316,4836.400482600458,282955.8623218158
2020-08-08 14:00:00+00:00,LTCUSD,58.48,58.6,58.07,58.07,97,29308,58.3,12.0,341702552,689.7278144539489,40207.79949624924
2020-08-08 15:00:00+00:00,LTCUSD,58.07,58.3,58.03,58.22,97,30859,58.2,40.0,359186086,724.9394523393315,42190.01909973668
2020-08-08 16:00:00+00:00,LTCUSD,58.22,58.77,58.26,58.29,192,133751,58.5,4.0,1564811716,3148.0078253196352,184149.85691610412
2020-08-08 17:00:00+00:00,LTCUSD,58.29,58.42,57.4,57.91,189,277013,57.8,5000.0,3202096762,6486.262260775953,374885.9693888566
2020-08-08 18:00:00+00:00,LTCUSD,57.91,58.25,57.57,58.12,135,60007,57.91,18.0,694964474,1403.7259950918635,81285.70744329953
2020-08-08 19:00:00+00:00,LTCUSD,58.12,58.09,57.68,58.09,82,18952,57.845,1350.0,219245880,442.9618410321955,25622.01212580726
2020-08-08 20:00:00+00:00,LTCUSD,58.09,58.04,57.59,57.64,101,20819,57.85,8.0,240871596,487.3491260780722,28192.698715947256
2020-08-08 21:00:00+00:00,LTCUSD,57.64,57.82,57.39,57.81,151,94878,57.53,743.0,1091628208,2219.131897311091,127662.55361349498
2020-08-08 22:00:00+00:00,LTCUSD,57.81,58.1,57.81,58.1,66,23078,57.97,15.0,267553920,543.2808416253375,31492.570712816163
2020-08-08 23:00:00+00:00,LTCUSD,58.1,58.34,58.01,58.21,99,38514,58.18,7674.0,448147700,905.489436923252,52681.25896985837
2020-08-09 00:00:00+00:00,LTCUSD,58.21,58.69,57.84,58.69,180,76818,58.26,50.0,895018822,1805.0751616884313,105156.44570828784
2020-08-09 01:00:00+00:00,LTCUSD,58.69,58.9,58.34,58.6,314,151101,58.64,5.0,1771966816,3560.634767987836,208778.57799773035
2020-08-09 02:00:00+00:00,LTCUSD,58.6,58.75,58.04,58.19,151,56706,58.26,6.0,660731372,1329.8016957280752,77473.63911464359
2020-08-09 03:00:00+00:00,LTCUSD,58.19,58.33,58.04,58.18,77,38299,58.205,111.0,445805016,898.3220597564348,52282.899892617
2020-08-09 04:00:00+00:00,LTCUSD,58.18,58.5,58.07,58.13,85,54156,58.3,25.0,631439922,1273.7409639394937,74256.9853838258
2020-08-09 05:00:00+00:00,LTCUSD,58.13,58.14,57.8,57.91,200,112099,58.04,378.0,1301241546,2629.5644878518688,152619.8524113631
2020-08-09 06:00:00+00:00,LTCUSD,57.91,58.1,57.54,57.63,234,173381,57.92,6.0,2008319752,4059.302691796961,235100.51660949967
2020-08-09 07:00:00+00:00,LTCUSD,57.63,57.94,57.63,57.63,63,78118,57.775,70.0,902583902,1824.9893153980706,105430.64292767964
2020-08-09 08:00:00+00:00,LTCUSD,57.63,57.9,57.56,57.84,391,288774,57.845,2.0,3340627578,6757.849541638702,390884.7239402267
2020-08-09 09:00:00+00:00,LTCUSD,57.84,58.06,57.56,57.77,140,212933,57.98,1312.0,2468982928,4986.921809865888,289120.03671533254
2020-08-09 10:00:00+00:00,LTCUSD,57.77,57.9,56.84,57.2,225,220064,57.525,438.0,2531813298,5142.513659623848,295822.3492114057
2020-08-09 11:00:00+00:00,LTCUSD,57.2,57.49,57.16,57.49,174,141571,57.355,20.0,1623845854,3301.2337907623155,189328.95860741232
2020-08-09 12:00:00+00:00,LTCUSD,57.49,57.9,57.48,57.72,150,129360,57.74,20.0,1493736712,3027.9773150159076,174822.26881088899
2020-08-09 13:00:00+00:00,LTCUSD,57.72,57.82,57.1,57.26,404,281722,57.345,1.0,3230844602,6570.14625143077,376739.4430575198
2020-08-09 14:00:00+00:00,LTCUSD,57.26,57.52,56.9,57.17,218,187561,57.1,76.0,2141857190,4364.207248730504,249186.2100896894
2020-08-09 15:00:00+00:00,LTCUSD,57.17,57.22,55.95,56.56,684,557437,56.53,10328.0,6301964286,12923.955341667453,730547.8721468439
2020-08-09 16:00:00+00:00,LTCUSD,56.56,57.0,56.29,56.6,135,64850,56.685,7786.0,735156992,1502.6532089104956,85172.69288677094
2020-08-09 17:00:00+00:00,LTCUSD,56.6,57.49,56.65,56.83,226,84650,57.15,100.0,967494256,1966.975732253118,112406.76255742952
2020-08-09 18:00:00+00:00,LTCUSD,56.83,56.97,56.34,56.53,106,48005,56.63,3.0,543671790,1111.1508709864886,62920.82313975982
2020-08-09 19:00:00+00:00,LTCUSD,56.53,57.03,56.44,57.03,82,49028,56.745,10.0,556390424,1136.4720754841014,64486.37188023716
2020-08-09 20:00:00+00:00,LTCUSD,57.03,57.1,56.89,56.93,81,47392,56.975,20.0,540001986,1103.9031966386076,62891.44800596464
2020-08-09 21:00:00+00:00,LTCUSD,56.93,57.14,56.94,57.13,75,163033,57.035,6.0,1859688884,3800.1627454718537,216739.02105246068
2020-08-09 22:00:00+00:00,LTCUSD,57.13,57.33,56.95,56.95,79,40207,57.11,1.0,459214412,937.8996912323859,53560.08732810779
2020-08-09 23:00:00+00:00,LTCUSD,56.95,57.3,56.74,57.04,84,102305,57.17,10.0,1169746316,2391.8702890624877,136742.37810905353
2020-08-10 00:00:00+00:00,LTCUSD,57.04,57.19,56.8,57.16,60,36556,57.08,5.0,417297478,853.4947654976155,48714.460846235495
2020-08-10 01:00:00+00:00,LTCUSD,57.16,57.59,57.16,57.35,107,80999,57.465,6.0,930856852,1899.1175067896022,109125.28879250187
2020-08-10 02:00:00+00:00,LTCUSD,57.35,57.94,57.33,57.89,163,143408,57.6,36.0,1651955290,3378.020552112938,194562.01768964741
2020-08-10 03:00:00+00:00,LTCUSD,57.89,58.47,57.86,58.31,1026,1340651,58.255,86.0,15618878216,32158.908604153527,1873302.1616330028
2020-08-10 04:00:00+00:00,LTCUSD,58.31,58.41,58.1,58.25,604,558736,58.33,7.0,6518188488,13448.35985529715,784440.274508334
2020-08-10 05:00:00+00:00,LTCUSD,58.25,58.55,58.11,58.16,215,213226,58.375,2997.0,2489285842,5133.708972366363,299665.82085321227
2020-08-10 06:00:00+00:00,LTCUSD,58.16,58.36,58.03,58.27,124,98290,58.28,101.0,1145601202,2358.0940135607675,137421.87110877645
2020-08-10 07:00:00+00:00,LTCUSD,58.27,58.39,58.03,58.36,116,120883,58.325,1.0,1410081178,2901.2062798953616,169210.70205772528
2020-08-10 08:00:00+00:00,LTCUSD,58.36,58.47,58.12,58.16,66,15765,58.27,20.0,183711620,378.27777906527206,22040.636492311445
2020-08-10 09:00:00+00:00,LTCUSD,58.16,58.77,58.23,58.38,145,60268,58.485,100.0,704928270,1446.85759304601,84616.55816049536
2020-08-10 10:00:00+00:00,LTCUSD,58.38,58.4,57.99,58.21,102,107188,58.17,330.0,1246976872,2569.94529220483,149488.157686021
2020-08-10 11:00:00+00:00,LTCUSD,58.21,58.42,53.12,57.14,688,883502,56.69,2000.0,10016806082,20681.64894008356,1172530.5863556361
2020-08-10 12:00:00+00:00,LTCUSD,57.14,57.38,57.13,57.36,133,264496,57.26,1.0,3028895806,6202.093702790151,355118.8402577993
2020-08-10 13:00:00+00:00,LTCUSD,57.36,58.07,57.23,57.91,167,121641,57.765,300.0,1405251862,2880.3955360267178,166381.83408438705
2020-08-10 14:00:00+00:00,LTCUSD,57.91,58.31,57.8,58.1,138,186933,58.0,600.0,2168341524,4450.313693466253,258108.9096084943
2020-08-10 15:00:00+00:00,LTCUSD,58.1,58.21,57.86,57.9,99,79758,58.035,4000.0,925688442,1903.8856542486933,110484.78979835729
2020-08-10 16:00:00+00:00,LTCUSD,57.9,58.8,57.72,58.72,425,358210,58.235,4.0,4172027134,8538.010929853586,497208.21075188095
2020-08-10 17:00:00+00:00,LTCUSD,58.72,59.6,58.51,58.72,526,904367,58.91,299.0,10655157344,21566.675903916315,1270485.6536384306
2020-08-10 18:00:00+00:00,LTCUSD,58.72,58.76,58.25,58.61,135,213223,58.56,3.0,2497106906,5058.315423149064,296195.9583177775
2020-08-10 19:00:00+00:00,LTCUSD,58.61,58.81,58.42,58.46,122,198675,58.73,375.0,2333448944,4731.852529995693,277879.73687929654
2020-08-10 20:00:00+00:00,LTCUSD,58.46,58.69,58.13,58.21,195,101221,58.375,792.0,1181717004,2403.5770344325256,140304.504648588
2020-08-10 21:00:00+00:00,LTCUSD,58.21,58.59,57.84,58.31,187,87308,58.18,66.0,1015895606,2067.7118367158323,120298.03410306676
2020-08-10 22:00:00+00:00,LTCUSD,58.31,58.19,57.82,58.07,152,34712,58.015,870.0,402730348,821.1111656742944,47632.91656449645
2020-08-10 23:00:00+00:00,LTCUSD,58.07,58.42,57.78,58.3,108,75017,58.16,1.0,872575832,1773.5589720556816,103147.69483894312
2020-08-11 00:00:00+00:00,LTCUSD,58.3,58.51,58.12,58.39,92,68394,58.375,100.0,798446448,1621.2508107817503,94634.3212700181
2020-08-11 01:00:00+00:00,LTCUSD,58.39,58.73,58.21,58.72,116,90614,58.495,314.0,1060054264,2153.508762431162,125964.86310922483
2020-08-11 02:00:00+00:00,LTCUSD,58.72,59.83,58.74,59.22,421,653876,59.35,5000.0,7760971932,15557.57167487217,923275.5120116132
2020-08-11 03:00:00+00:00,LTCUSD,59.22,59.25,58.53,58.54,207,91135,59.03,13.0,1075862970,2168.417202166989,127993.00882386099
2020-08-11 04:00:00+00:00,LTCUSD,58.54,58.79,58.28,58.48,339,195235,58.54,500.0,2285716816,4625.401738614257,270760.4291759084
2020-08-11 05:00:00+00:00,LTCUSD,58.48,58.67,58.02,58.27,875,585074,58.25,860.0,6815715024,13853.278963803581,806908.7803374841
2020-08-11 06:00:00+00:00,LTCUSD,58.27,58.48,58.04,58.39,408,171590,58.255,1879.0,1999108736,4062.8277406244856,236670.628267276
2020-08-11 07:00:00+00:00,LTCUSD,58.39,58.38,57.29,57.78,596,400495,57.77,59.0,4627295436,9439.102137114893,545297.2432728432
2020-08-11 08:00:00+00:00,LTCUSD,57.78,57.99,57.64,57.9,232,215981,57.775,38.0,2495555702,5075.26788244114,293212.0055229255
2020-08-11 09:00:00+00:00,LTCUSD,57.9,58.08,57.47,57.47,119,62920,57.73,2.0,726443530,1477.1133137145443,85270.7060782021
2020-08-11 10:00:00+00:00,LTCUSD,57.47,57.99,57.32,57.35,188,106826,57.81,752.0,1235058824,2511.463769854966,145180.71350807312
2020-08-11 11:00:00+00:00,LTCUSD,57.35,57.78,56.94,57.75,178,197504,57.145,173.0,2257254088,4617.903462142032,263889.3030804248
2020-08-11 12:00:00+00:00,LTCUSD,57.75,57.87,57.52,57.73,135,104510,57.7,138.0,1206011150,2453.506047878968,141563.31223992613
2020-08-11 13:00:00+00:00,LTCUSD,57.73,57.82,56.73,56.95,272,208764,57.02,105.0,2380722428,4876.286588080637,278044.57587230747
2020-08-11 14:00:00+00:00,LTCUSD,56.95,57.03,55.37,56.39,725,1156345,56.065,50.0,12966076574,26915.694429393192,1509034.4279924603
2020-08-11 15:00:00+00:00,LTCUSD,56.39,56.42,55.56,55.87,172,242708,55.935,9990.0,2714992666,5622.943271057589,314499.17704088957
2020-08-11 16:00:00+00:00,LTCUSD,55.87,55.8,53.42,55.13,536,662686,54.79,2842.0,7261115210,15254.822499775886,835758.3665541589
2020-08-11 17:00:00+00:00,LTCUSD,55.13,55.47,53.99,55.44,273,190329,54.86,499.0,2088250088,4343.00876284421,238258.37982283227
2020-08-11 18:00:00+00:00,LTCUSD,55.44,55.85,55.06,55.8,135,193160,55.655,22061.0,2149929046,4440.755042350802,247136.83606676338
2020-08-11 19:00:00+00:00,LTCUSD,55.8,55.84,55.29,55.48,61,19721,55.485,100.0,218829140,451.7887275897043,25065.869706963975
2020-08-11 20:00:00+00:00,LTCUSD,55.48,55.48,55.05,55.24,127,48387,55.225,40.0,534410082,1104.49935853748,60993.21580766926
2020-08-11 21:00:00+00:00,LTCUSD,55.24,55.24,52.11,53.08,983,1716616,53.395,31.0,18331179740,38400.59735243116,2050405.9364147275
2020-08-11 22:00:00+00:00,LTCUSD,53.08,53.85,52.36,53.55,353,221672,53.12,1.0,2354826462,4977.201125895458,264375.0049981024
2020-08-11 23:00:00+00:00,LTCUSD,53.55,53.92,53.37,53.92,138,211035,53.655,672.0,2264544918,4777.475962035232,256328.64129551372
2020-08-12 00:00:00+00:00,LTCUSD,53.92,54.36,53.81,54.1,193,196249,54.095,734.0,2123184712,4468.916854306479,241742.87138617164
2020-08-12 01:00:00+00:00,LTCUSD,54.1,54.17,53.63,53.75,122,50738,53.955,3.0,547496452,1154.459169909813,62287.21446055887
2020-08-12 02:00:00+00:00,LTCUSD,53.75,54.21,53.69,53.94,70,30111,54.04,3.0,325421032,684.5291405811749,36989.93386793777
2020-08-12 03:00:00+00:00,LTCUSD,53.94,53.98,53.04,53.07,247,208158,53.385,20.0,2222316636,4690.820488463641,250399.93173780324
2020-08-12 04:00:00+00:00,LTCUSD,53.07,53.67,53.07,53.67,120,69372,53.355,1361.0,740241534,1566.8998796711614,83599.53152027198
2020-08-12 05:00:00+00:00,LTCUSD,53.67,53.75,53.19,53.19,79,102629,53.45,2930.0,1097027266,2325.4704607116896,124288.08748005576
2020-08-12 06:00:00+00:00,LTCUSD,53.19,53.53,52.43,52.76,188,197692,52.885,1535.0,2090880604,4462.286093222505,235977.3379073355
2020-08-12 07:00:00+00:00,LTCUSD,52.76,53.64,51.61,53.51,371,390143,52.435,28.0,4091327976,8782.982223405597,460542.03393381304
2020-08-12 08:00:00+00:00,LTCUSD,53.51,54.4,53.41,54.2,142,140968,53.98,1311.0,1521814182,3211.778779225646,173365.8744821145
2020-08-12 09:00:00+00:00,LTCUSD,54.2,54.73,54.2,54.26,158,149995,54.425,50.0,1632618456,3437.6046760202667,187083.2255737862
2020-08-12 10:00:00+00:00,LTCUSD,54.26,54.7,54.22,54.61,102,88640,54.47,450.0,965627440,2035.2263424215214,110857.2900600536
2020-08-12 11:00:00+00:00,LTCUSD,54.61,54.99,54.4,54.79,130,94967,54.78,2.0,1040389266,2185.6882622934145,119724.36522146457
2020-08-12 12:00:00+00:00,LTCUSD,54.79,54.87,54.3,54.38,103,46738,54.49,3.0,509340702,1073.060514655304,58470.16827728496
2020-08-12 13:00:00+00:00,LTCUSD,54.38,54.73,54.24,54.67,103,79081,54.525,300.0,862374932,1818.0294766566053,99127.83331818956
2020-08-12 14:00:00+00:00,LTCUSD,54.67,54.77,54.26,54.69,126,105702,54.5,86.0,1152135612,2433.293011131505,132613.35678599984
2020-08-12 15:00:00+00:00,LTCUSD,54.69,54.97,54.59,54.89,167,97782,54.755,20.0,1070714662,2262.5524838269343,123874.8979868201
2020-08-12 16:00:00+00:00,LTCUSD,54.89,55.09,54.61,54.74,87,72595,54.785,254.0,795359154,1682.6176716567568,92175.00394495597
2020-08-12 17:00:00+00:00,LTCUSD,54.74,54.93,54.35,54.58,123,43820,54.565,135.0,478197290,1014.7640505010417,55369.5096363369
2020-08-12 18:00:00+00:00,LTCUSD,54.58,54.57,53.84,54.42,205,196893,54.17,797.0,2133080074,4533.7433814283295,245587.1813983719
2020-08-12 19:00:00+00:00,LTCUSD,54.42,54.45,54.05,54.21,66,44611,54.3,2573.0,484439384,1029.136995041178,55878.144675310235
2020-08-12 20:00:00+00:00,LTCUSD,54.21,54.74,54.23,54.49,121,80422,54.545,30.0,877308726,1860.5183411089981,101480.4780692985
2020-08-12 21:00:00+00:00,LTCUSD,54.49,54.93,54.46,54.69,96,126357,54.735,1.0,1383189524,2925.181303090436,160104.91158555
2020-08-12 22:00:00+00:00,LTCUSD,54.69,54.72,54.26,54.35,53,103245,54.465,1.0,1124615472,2378.01306453351,129514.96151154641
2020-08-12 23:00:00+00:00,LTCUSD,54.35,54.69,54.34,54.52,61,65844,54.575,900.0,718636956,1520.5669559226844,82979.16968866422
2020-08-13 00:00:00+00:00,LTCUSD,54.52,54.66,54.46,54.52,92,137932,54.58,272.0,1505558510,3190.8539893965467,174144.42317475355
2020-08-13 01:00:00+00:00,LTCUSD,54.52,55.27,54.35,55.13,122,110075,54.92,2202.0,1209053766,2557.6852552679134,140468.69108016498
2020-08-13 02:00:00+00:00,LTCUSD,55.13,55.25,54.91,54.92,67,72693,55.14,2.0,801615116,1690.3092233143227,93198.68868099534
2020-08-13 03:00:00+00:00,LTCUSD,54.92,55.08,54.36,54.58,252,267731,54.66,1.0,2926599246,6201.699048180627,338959.8633371564
2020-08-13 04:00:00+00:00,LTCUSD,54.58,54.76,54.39,54.67,77,59750,54.555,448.0,651921642,1383.1855083582948,75458.49681685437
2020-08-13 05:00:00+00:00,LTCUSD,54.67,54.86,54.51,54.51,75,53115,54.715,2.0,581228850,1230.5635384771701,67329.34694816385
2020-08-13 06:00:00+00:00,LTCUSD,54.51,54.55,54.14,54.29,120,154369,54.335,4.0,1677449274,3564.14871365423,193648.95148724984
2020-08-13 07:00:00+00:00,LTCUSD,54.29,54.46,54.07,54.26,130,93367,54.32,2500.0,1014333096,2156.2311485007613,117126.01215533115
2020-08-13 08:00:00+00:00,LTCUSD,54.26,54.37,53.75,53.95,158,110700,54.025,1.0,1196025146,2551.8213353035862,137852.5769669531
2020-08-13 09:00:00+00:00,LTCUSD,53.95,53.95,53.07,53.23,234,194913,53.375,111.0,2080541868,4455.848515479715,237815.84017183658
2020-08-13 10:00:00+00:00,LTCUSD,53.23,53.27,51.81,53.1,756,1166123,52.745,11.0,12300950660,26523.551050383925,1398943.6508372196
2020-08-13 11:00:00+00:00,LTCUSD,53.1,53.66,52.91,53.66,149,182137,53.12,864.0,1934902316,4149.090817723339,220387.26755151758
2020-08-13 12:00:00+00:00,LTCUSD,53.66,54.63,53.57,54.46,467,459078,54.265,9.0,4982064290,10617.003133953678,576102.8492576354
2020-08-13 13:00:00+00:00,LTCUSD,54.46,54.73,53.72,54.02,275,175653,54.12,20.0,1901188564,4037.5331460050743,218504.4243493435
2020-08-13 14:00:00+00:00,LTCUSD,54.02,54.4,53.78,54.3,227,310489,54.21,586.0,3366126776,7137.325620884689,386893.2467691013
2020-08-13 15:00:00+00:00,LTCUSD,54.3,54.61,54.1,54.42,376,345460,54.355,105.0,3755330916,7959.548891689306,432623.7160037518
2020-08-13 16:00:00+00:00,LTCUSD,54.42,54.67,54.1,54.55,288,269150,54.26,250.0,2920593558,6188.810637150994,335779.93244795315
2020-08-13 17:00:00+00:00,LTCUSD,54.55,54.59,53.4,54.3,290,278935,54.045,67.0,3015007428,6407.327280049572,346285.25828405004
2020-08-13 18:00:00+00:00,LTCUSD,54.3,54.41,53.99,54.1,105,102172,54.27,925.0,1108970482,2355.1885525660646,127815.69651212041
2020-08-13 19:00:00+00:00,LTCUSD,54.1,54.3,54.03,54.09,35,17354,54.12,1050.0,187829126,399.4495002670035,21616.99320201919
2020-08-13 20:00:00+00:00,LTCUSD,54.09,54.34,54.03,54.03,39,51074,54.135,999.0,552966678,1176.4172983318526,63684.04218798874
2020-08-13 21:00:00+00:00,LTCUSD,54.03,55.36,53.96,54.64,237,303880,54.485,50.0,3311264376,7044.045042535653,383785.7550533805
2020-08-13 22:00:00+00:00,LTCUSD,54.64,56.79,54.69,56.53,742,715300,56.17,226.0,8035241086,16727.839265874412,939547.3986935912
2020-08-13 23:00:00+00:00,LTCUSD,56.53,57.44,56.62,56.75,507,273030,57.065,1100.0,3116064006,6423.725030509077,366566.70402160403
